Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
SP1,2019-08-17,Celta,Real Madrid,1.0,3.0,A,0.0,1.0,A,7.0,17.0,4.0,11.0,17.0,12.0,6.0,4.0,5.0,2.0,0.0,1.0,4.75,4.2,1.65,4.73,4.18,1.72,5.1,4.46,1.65,1920,SP1,La Liga,398d0c8ccc30c04e,16:00,5.3,4.4,1.73,4.67,4.12,1.69,5.25,4.2,1.57,6.0,4.52,1.75,4.93,4.26,1.65,0,0,1
SP1,2019-08-17,Leganes,Osasuna,0.0,1.0,A,0.0,0.0,D,13.0,4.0,2.0,2.0,17.0,11.0,8.0,0.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2,2.1,3.21,4.13,1.9,3.18,5.3,1920,SP1,La Liga,635c19166f750aee,20:00,2.1,3.3,4.25,2.06,3.18,4.02,1.9,3.1,5.0,1.95,3.26,5.3,1.9,3.16,4.91,0,0,1
SP1,2019-08-17,Mallorca,Eibar,2.0,1.0,H,1.0,0.0,H,16.0,11.0,4.0,5.0,13.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,2.8,3.2,2.6,2.98,3.14,2.66,2.96,3.26,2.6,1920,SP1,La Liga,1abd6c58e1414233,19:00,3.05,3.2,2.7,2.91,3.09,2.62,2.87,3.2,2.55,3.05,3.29,2.72,2.93,3.14,2.59,1,0,0
SP1,2019-08-17,Valencia,Sociedad,1.0,1.0,D,0.0,0.0,D,14.0,12.0,6.0,3.0,13.0,14.0,3.0,3.0,4.0,4.0,1.0,0.0,1.66,3.75,5.5,1.68,3.94,5.47,1.69,3.88,5.47,1920,SP1,La Liga,1a6f9d2351dbe134,18:00,1.72,3.98,5.75,1.68,3.8,5.29,1.66,3.75,5.5,1.72,3.95,6.2,1.68,3.82,5.37,0,1,0
SP1,2019-08-17,Villarreal,Granada,4.0,4.0,D,1.0,1.0,D,12.0,14.0,7.0,7.0,10.0,16.0,2.0,7.0,3.0,1.0,0.0,0.0,1.6,3.8,6.5,1.62,3.99,6.13,1.54,4.19,6.87,1920,SP1,La Liga,36dffc3d8bfd5239,20:00,1.65,4.15,6.5,1.61,3.95,5.8,1.53,4.0,6.5,1.58,4.2,7.3,1.54,4.05,6.66,0,1,0
D1,2019-08-18,Ein Frankfurt,Hoffenheim,1.0,0.0,H,1.0,0.0,H,17.0,10.0,8.0,1.0,16.0,9.0,10.0,5.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,2.33,3.72,3.01,2.13,3.81,3.36,1920,D1,Bundesliga,aac02f7ca91a178b,14:30,2.45,3.8,3.04,2.32,3.65,2.92,2.05,3.75,3.3,2.2,3.85,3.76,2.12,3.74,3.25,1,0,0
D1,2019-08-18,Union Berlin,RB Leipzig,0.0,4.0,A,0.0,3.0,A,13.0,14.0,2.0,8.0,14.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.8,1.7,4.77,4.21,1.71,4.54,4.02,1.78,1920,D1,Bundesliga,ba90fb7b68272edc,17:00,5.0,4.21,1.76,4.63,4.02,1.72,4.5,4.0,1.72,5.1,4.15,1.82,4.54,3.95,1.75,0,0,1
E0,2019-08-18,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,1.7,3.75,5.0,1.74,3.79,5.28,1.73,3.9,5.23,1920,E0,Premier League,f82b63f7ec92ea11,16:30,1.77,4.0,5.35,1.73,3.77,5.07,1.7,3.75,5.0,1.8,4.0,5.7,1.73,3.84,5.0,0,1,0
E0,2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,2.55,3.1,2.9,2.6,3.21,3.02,2.51,3.33,3.08,1920,E0,Premier League,6cf89c0b5e43e236,14:00,2.65,3.35,3.1,2.57,3.19,2.95,2.45,3.3,2.9,2.6,3.33,3.1,2.51,3.24,3.01,1,0,0
F1,2019-08-18,Reims,Strasbourg,0.0,0.0,D,0.0,0.0,D,11.0,4.0,1.0,1.0,18.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.2,4.0,2.07,3.21,4.25,2.12,3.09,4.25,1920,F1,Ligue 1,aef9307c90134f79,16:00,2.09,3.4,4.25,2.04,3.22,4.0,2.1,3.2,3.8,2.15,3.28,4.25,2.08,3.14,4.02,0,1,0
F1,2019-08-18,Rennes,Paris SG,2.0,1.0,H,1.0,1.0,D,11.0,9.0,4.0,2.0,15.0,19.0,4.0,7.0,1.0,5.0,0.0,0.0,8.0,5.25,1.36,7.57,5.61,1.38,8.36,5.28,1.39,1920,F1,Ligue 1,9832b14b47bc740b,20:00,9.5,5.75,1.42,7.83,5.35,1.36,8.0,5.25,1.36,9.0,5.5,1.4,7.92,5.22,1.37,1,0,0
F1,2019-08-18,St Etienne,Brest,1.0,1.0,D,0.0,1.0,A,19.0,9.0,5.0,4.0,16.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,1.61,3.75,6.0,1.63,3.99,5.94,1.64,3.91,6.05,1920,F1,Ligue 1,7364fe5cc8023cb6,14:00,1.67,4.0,6.0,1.63,3.9,5.49,1.6,3.8,6.0,1.67,4.05,6.8,1.62,3.89,5.73,0,1,0
SP1,2019-08-18,Alaves,Levante,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,4.0,18.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,2.15,3.2,3.6,2.29,3.31,3.45,2.43,3.27,3.2,1920,SP1,La Liga,402cfe73063ff441,16:00,2.31,3.4,3.6,2.23,3.25,3.43,2.3,3.4,3.2,2.46,3.42,3.58,2.37,3.25,3.18,1,0,0
SP1,2019-08-18,Ath Madrid,Getafe,1.0,0.0,H,1.0,0.0,H,5.0,6.0,5.0,0.0,19.0,22.0,3.0,4.0,3.0,4.0,1.0,1.0,1.44,4.33,8.0,1.49,4.34,7.58,1.57,3.78,7.66,1920,SP1,La Liga,2dbf097ef7156f0c,21:00,1.52,4.5,8.5,1.47,4.23,7.63,1.5,4.0,8.0,1.58,4.05,8.9,1.53,3.84,7.68,1,0,0
SP1,2019-08-18,Betis,Valladolid,1.0,2.0,A,0.0,0.0,D,13.0,14.0,4.0,3.0,11.0,19.0,6.0,1.0,2.0,6.0,1.0,0.0,1.66,3.75,5.5,1.63,3.81,6.38,1.82,3.53,5.07,1920,SP1,La Liga,3ec837a04b606f76,20:00,1.67,3.9,6.5,1.64,3.76,5.78,1.8,3.6,4.75,1.87,3.65,5.35,1.83,3.5,4.74,0,0,1
SP1,2019-08-18,Espanol,Sevilla,0.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,4.0,11.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,3.2,3.3,2.3,3.13,3.56,2.33,3.13,3.38,2.41,1920,SP1,La Liga,16332c0a6dd80905,18:00,3.2,3.56,2.4,3.08,3.41,2.33,3.0,3.4,2.4,3.38,3.47,2.48,3.05,3.34,2.39,0,0,1
E0,2019-08-19,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,3.4,3.29,2.33,2.98,3.32,2.56,1920,E0,Premier League,dbf845a22ff61369,20:00,3.41,3.4,2.35,3.32,3.28,2.3,2.87,3.3,2.45,3.24,3.4,2.61,3.0,3.29,2.49,0,1,0
D1,2019-08-23,FC Koln,Dortmund,1.0,3.0,A,1.0,0.0,H,13.0,14.0,1.0,6.0,11.0,10.0,7.0,8.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44,6.44,4.79,1.5,6.21,4.57,1.55,1920,D1,Bundesliga,2cdc1fd551e57461,19:30,6.6,5.0,1.53,6.18,4.74,1.48,5.5,4.75,1.5,6.5,4.88,1.57,5.87,4.61,1.52,0,0,1
E0,2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0,3.25,3.5,2.15,3.22,3.54,2.31,3.1,3.41,2.43,1920,E0,Premier League,998b7c8445b2b5c7,20:00,3.26,3.72,2.35,3.16,3.5,2.27,3.0,3.4,2.37,3.26,3.72,2.5,3.02,3.4,2.42,1,0,0
SP1,2019-08-23,Granada,Sevilla,0.0,1.0,A,0.0,0.0,D,12.0,11.0,0.0,6.0,13.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,3.6,3.6,1.95,4.07,3.68,1.96,4.03,3.57,2.0,1920,SP1,La Liga,a81c83572133f5a4,19:00,4.33,3.75,2.0,3.95,3.58,1.94,3.8,3.6,1.95,4.1,3.68,2.04,3.91,3.52,1.98,0,0,1
SP1,2019-08-23,Levante,Villarreal,2.0,1.0,H,0.0,1.0,A,16.0,23.0,4.0,6.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.55,3.4,2.62,2.64,3.67,2.64,2.57,3.61,2.75,1920,SP1,La Liga,ff8e1e4ef4d8002c,21:00,2.67,3.74,2.7,2.59,3.54,2.63,2.5,3.6,2.7,2.67,3.7,2.82,2.54,3.58,2.69,1,0,0
D1,2019-08-24,Augsburg,Union Berlin,1.0,1.0,D,0.0,0.0,D,12.0,13.0,4.0,1.0,16.0,19.0,3.0,4.0,3.0,1.0,0.0,1.0,2.2,3.4,3.3,2.31,3.34,3.37,2.5,3.35,3.02,1920,D1,Bundesliga,d356adf4ed9a5bfb,14:30,2.31,3.45,3.45,2.24,3.32,3.31,2.3,3.4,3.0,2.52,3.54,3.32,2.37,3.38,3.03,0,1,0
D1,2019-08-24,Fortuna Dusseldorf,Leverkusen,1.0,3.0,A,0.0,3.0,A,11.0,11.0,6.0,7.0,14.0,10.0,1.0,5.0,3.0,2.0,0.0,0.0,4.75,4.0,1.7,4.45,4.32,1.74,4.8,4.59,1.65,1920,D1,Bundesliga,7d3f29e18124ce16,14:30,4.75,4.4,1.78,4.36,4.2,1.72,5.0,4.33,1.61,5.45,4.65,1.75,4.8,4.43,1.63,0,0,1
D1,2019-08-24,Hoffenheim,Werder Bremen,3.0,2.0,H,0.0,1.0,A,10.0,18.0,3.0,6.0,13.0,15.0,3.0,6.0,2.0,5.0,0.0,1.0,1.85,3.6,4.2,1.9,4.09,3.88,2.15,3.65,3.43,1920,D1,Bundesliga,9982e4db2bbad217,14:30,1.92,4.1,4.2,1.88,3.92,3.83,2.0,3.6,3.6,2.22,3.9,3.75,2.11,3.6,3.4,1,0,0
D1,2019-08-24,Mainz,M'gladbach,1.0,3.0,A,1.0,1.0,D,21.0,15.0,4.0,6.0,12.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,2.9,3.4,2.4,2.85,3.48,2.56,2.67,3.56,2.67,1920,D1,Bundesliga,dec87a069b8ce7a3,14:30,3.25,3.55,2.59,2.86,3.42,2.46,2.62,3.4,2.7,3.25,3.6,2.74,2.68,3.47,2.6,0,0,1
D1,2019-08-24,Paderborn,Freiburg,1.0,3.0,A,1.0,2.0,A,15.0,9.0,2.0,4.0,20.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0,2.37,3.5,2.9,2.38,3.7,2.95,2.37,3.82,2.88,1920,D1,Bundesliga,3b2141ded0df4acf,14:30,2.69,3.75,2.95,2.38,3.6,2.84,2.3,3.75,2.75,2.69,3.86,3.0,2.37,3.7,2.83,0,0,1
D1,2019-08-24,Schalke 04,Bayern Munich,0.0,3.0,A,0.0,1.0,A,9.0,10.0,2.0,6.0,11.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36,8.69,5.05,1.39,10.41,5.56,1.33,1920,D1,Bundesliga,f36591347b775450,17:30,9.0,5.3,1.5,8.12,4.93,1.38,11.0,5.25,1.3,11.0,5.75,1.5,9.57,5.32,1.33,0,0,1
E0,2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,2.4,3.3,3.0,2.45,3.28,3.18,2.33,3.26,3.44,1920,E0,Premier League,fa7fc5f7792a2564,15:00,2.55,3.4,3.2,2.43,3.25,3.08,2.3,3.25,3.3,2.45,3.36,3.44,2.36,3.29,3.23,0,0,1
E0,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.5,4.6,6.0,1.48,4.98,6.47,1.46,5.12,6.74,1920,E0,Premier League,7a04d43ec26fca82,17:30,1.53,5.0,6.5,1.5,4.76,6.09,1.45,5.0,6.0,1.5,5.2,6.8,1.47,4.96,6.34,1,0,0
E0,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.0,1.36,5.26,9.59,1.37,5.33,9.23,1920,E0,Premier League,d7623e611bc122a4,15:00,1.39,5.3,10.75,1.36,5.06,9.16,1.33,5.25,9.0,1.38,5.6,10.0,1.35,5.28,9.26,0,0,1
E0,2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,4.13,4.07,1.85,4.17,3.91,1.89,1920,E0,Premier League,9be780c1f89fd913,12:30,4.4,4.07,1.87,4.18,3.92,1.83,4.33,3.75,1.8,4.66,4.2,1.9,4.16,3.89,1.85,0,0,1
E0,2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25,3.52,3.29,2.28,3.19,3.28,2.44,1920,E0,Premier League,ca98a8da13c7d212,15:00,3.6,3.34,2.32,3.45,3.23,2.26,3.25,3.3,2.25,3.64,3.38,2.48,3.23,3.27,2.36,0,0,1
E0,2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5,2.16,3.52,3.57,2.16,3.61,3.48,1920,E0,Premier League,c20687bf3f6a1eb6,15:00,2.2,3.65,3.65,2.13,3.53,3.47,2.15,3.5,3.3,2.28,3.62,3.48,2.21,3.52,3.32,0,0,1
F1,2019-08-24,Amiens,Nantes,1.0,2.0,A,0.0,0.0,D,3.0,25.0,1.0,6.0,9.0,13.0,2.0,5.0,1.0,1.0,1.0,0.0,2.6,3.1,2.8,2.77,3.09,2.91,2.87,3.01,2.87,1920,F1,Ligue 1,e675198c8837e6ed,19:00,2.85,3.12,2.95,2.7,3.0,2.86,2.75,3.1,2.7,2.92,3.18,2.99,2.8,2.98,2.79,0,0,1
F1,2019-08-24,Angers,Metz,3.0,0.0,H,2.0,0.0,H,15.0,4.0,5.0,2.0,15.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.18,3.2,3.88,2.17,3.16,3.96,1920,F1,Ligue 1,0b996ef6b3faae15,19:00,2.2,3.29,4.3,2.12,3.18,3.78,2.1,3.2,3.6,2.22,3.3,4.1,2.13,3.11,3.85,1,0,0
F1,2019-08-24,Brest,Reims,1.0,0.0,H,0.0,0.0,D,8.0,10.0,4.0,2.0,18.0,14.0,6.0,5.0,1.0,1.0,0.0,0.0,2.7,3.0,2.87,2.71,3.13,2.93,2.7,3.1,2.98,1920,F1,Ligue 1,f0ab62328aea91e3,19:00,2.77,3.24,2.94,2.67,3.05,2.85,2.6,3.0,3.0,2.77,3.16,3.06,2.65,3.04,2.9,1,0,0
F1,2019-08-24,Dijon,Bordeaux,0.0,2.0,A,0.0,1.0,A,10.0,10.0,1.0,3.0,12.0,18.0,3.0,7.0,0.0,2.0,0.0,0.0,2.62,3.1,2.8,2.71,3.36,2.75,3.0,3.1,2.68,1920,F1,Ligue 1,f17f3ff7ff5fe191,19:00,2.74,3.36,2.86,2.64,3.21,2.76,3.0,3.1,2.55,3.1,3.25,2.77,2.92,3.05,2.64,0,0,1
I1,2019-08-24,Fiorentina,Napoli,3.0,4.0,A,1.0,2.0,A,10.0,8.0,6.0,6.0,21.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,4.75,3.75,1.72,5.12,3.71,1.77,4.52,3.72,1.85,1920,I1,Serie A,a4d2e9b5d2c57682,19:45,5.12,3.85,1.81,4.73,3.67,1.76,4.33,3.6,1.83,4.92,3.78,1.95,4.35,3.6,1.85,0,0,1
I1,2019-08-24,Parma,Juventus,0.0,1.0,A,0.0,1.0,A,5.0,9.0,4.0,4.0,12.0,14.0,5.0,8.0,2.0,3.0,0.0,0.0,9.0,5.25,1.33,10.96,5.28,1.33,9.6,5.2,1.37,1920,I1,Serie A,ebdfc8e313e00720,17:00,12.0,5.5,1.35,10.41,5.13,1.31,8.5,5.0,1.33,11.0,5.35,1.39,9.46,5.08,1.34,0,0,1
SP1,2019-08-24,Celta,Valencia,1.0,0.0,H,1.0,0.0,H,11.0,9.0,6.0,1.0,8.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,3.22,3.58,2.28,3.15,3.43,2.38,1920,SP1,La Liga,6e7c0858342473e1,20:00,3.27,3.6,2.31,3.17,3.45,2.26,3.2,3.4,2.2,3.58,3.6,2.38,3.25,3.41,2.25,1,0,0
SP1,2019-08-24,Getafe,Ath Bilbao,1.0,1.0,D,1.0,1.0,D,6.0,4.0,2.0,2.0,15.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9,2.65,2.96,3.19,2.54,2.82,3.55,1920,SP1,La Liga,15d709525fa10b50,20:00,2.7,3.06,3.19,2.61,2.94,3.06,2.5,2.9,3.3,2.61,2.95,3.6,2.51,2.85,3.36,0,1,0
SP1,2019-08-24,Osasuna,Eibar,0.0,0.0,D,0.0,0.0,D,6.0,12.0,2.0,0.0,15.0,12.0,6.0,6.0,4.0,4.0,0.0,0.0,2.5,3.2,2.9,2.56,3.13,3.13,2.89,3.16,2.72,1920,SP1,La Liga,fdeb5240b65d226b,16:00,2.6,3.3,3.13,2.53,3.12,2.99,2.7,3.2,2.7,2.92,3.26,3.05,2.77,3.11,2.74,0,1,0
SP1,2019-08-24,Real Madrid,Valladolid,1.0,1.0,D,0.0,0.0,D,22.0,9.0,4.0,2.0,12.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.2,6.5,13.0,1.2,7.6,13.9,1.23,7.32,13.12,1920,SP1,La Liga,3dcb03600284d7a9,18:00,1.23,7.6,15.0,1.21,6.97,13.16,1.2,7.0,12.0,1.24,7.5,14.5,1.21,7.11,12.57,0,1,0
D1,2019-08-25,Hertha,Wolfsburg,0.0,3.0,A,0.0,1.0,A,8.0,9.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,0.0,0.0,0.0,2.4,3.4,2.9,2.49,3.49,2.93,2.57,3.47,2.88,1920,D1,Bundesliga,67ace7c1cd4c092b,17:00,2.5,3.72,3.05,2.42,3.46,2.87,2.4,3.4,2.9,2.64,3.5,2.97,2.5,3.43,2.81,0,0,1
D1,2019-08-25,RB Leipzig,Ein Frankfurt,2.0,1.0,H,1.0,0.0,H,13.0,11.0,5.0,5.0,10.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,1.5,4.5,6.0,1.51,4.75,6.28,1.43,5.13,7.1,1920,D1,Bundesliga,52e87d3fd4a30057,14:30,1.55,4.9,6.6,1.49,4.63,6.06,1.4,4.75,7.0,1.5,5.15,7.5,1.43,4.9,6.85,1,0,0
E0,2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,15.0,7.5,1.16,14.88,7.52,1.2,17.0,9.5,1.16,1920,E0,Premier League,a5c2a06aad55e1fe,14:00,17.0,8.0,1.22,14.52,7.28,1.19,17.0,7.5,1.16,19.0,9.5,1.2,16.35,8.47,1.17,0,0,1
E0,2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,1.2,6.5,14.0,1.26,6.46,12.01,1.28,6.21,11.48,1920,E0,Premier League,4a54fd79e19fa487,16:30,1.27,6.75,14.0,1.24,6.26,12.35,1.25,6.0,11.0,1.3,6.35,13.0,1.28,6.02,10.99,0,0,1
E0,2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5,1.83,3.52,5.06,1.78,3.51,5.6,1920,E0,Premier League,095082a6600be70e,16:30,1.9,3.55,5.06,1.85,3.43,4.78,1.75,3.4,5.25,1.85,3.6,5.6,1.79,3.48,5.21,0,1,0
F1,2019-08-25,Monaco,Nimes,2.0,2.0,D,2.0,0.0,H,16.0,14.0,6.0,4.0,14.0,17.0,6.0,7.0,2.0,1.0,1.0,0.0,1.6,3.8,6.0,1.63,4.23,5.47,1.67,3.95,5.56,1920,F1,Ligue 1,62a5274ce8db90d0,14:00,1.66,4.3,6.0,1.62,4.0,5.42,1.65,3.75,5.75,1.68,4.1,6.5,1.64,3.89,5.49,0,1,0
F1,2019-08-25,Paris SG,Toulouse,4.0,0.0,H,0.0,0.0,D,21.0,3.0,11.0,0.0,8.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,21.0,1.12,10.69,22.86,1.1,12.04,25.7,1920,F1,Ligue 1,12c81b78a4cea9eb,20:00,1.13,11.25,41.0,1.1,10.12,22.7,1.1,10.0,23.0,1.13,12.5,34.0,1.1,10.68,23.77,1,0,0
F1,2019-08-25,Strasbourg,Rennes,0.0,2.0,A,0.0,1.0,A,19.0,7.0,3.0,4.0,13.0,13.0,6.0,0.0,4.0,2.0,1.0,0.0,2.75,3.1,2.7,2.73,3.16,2.89,2.87,3.16,2.74,1920,F1,Ligue 1,8fe2ba10646cd22b,16:00,2.85,3.28,2.92,2.67,3.1,2.81,2.8,3.0,2.7,3.2,3.2,2.9,2.8,3.04,2.74,0,0,1
I1,2019-08-25,Cagliari,Brescia,0.0,1.0,A,0.0,0.0,D,9.0,8.0,5.0,3.0,10.0,11.0,8.0,8.0,2.0,2.0,0.0,0.0,1.83,3.6,4.33,1.83,3.77,4.57,1.83,3.67,4.75,1920,I1,Serie A,130dee15e815d270,19:45,1.88,3.78,4.75,1.82,3.6,4.45,1.75,3.6,4.75,1.88,3.7,5.2,1.82,3.57,4.63,0,0,1
I1,2019-08-25,Roma,Genoa,3.0,3.0,D,2.0,2.0,D,17.0,6.0,9.0,4.0,15.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,1.45,4.2,8.0,1.5,4.11,8.22,1.75,3.69,5.32,1920,I1,Serie A,e73d329205254484,19:45,1.53,4.4,8.22,1.49,4.21,7.13,1.7,3.75,5.0,1.77,4.0,6.5,1.7,3.78,5.22,0,1,0
I1,2019-08-25,Sampdoria,Lazio,0.0,3.0,A,0.0,1.0,A,12.0,16.0,8.0,10.0,13.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,3.5,3.4,2.05,3.75,3.37,2.15,3.7,3.47,2.12,1920,I1,Serie A,a94dea8682dce991,19:45,3.75,3.47,2.2,3.53,3.35,2.13,3.6,3.4,2.05,3.75,3.55,2.16,3.61,3.41,2.09,0,0,1
I1,2019-08-25,Spal,Atalanta,2.0,3.0,A,2.0,1.0,H,8.0,18.0,3.0,14.0,13.0,16.0,2.0,10.0,2.0,1.0,0.0,0.0,4.75,3.75,1.72,5.13,3.74,1.76,5.25,3.8,1.73,1920,I1,Serie A,b17082006d993faf,19:45,5.25,3.8,1.81,4.89,3.61,1.76,5.0,3.8,1.66,5.4,3.92,1.79,5.07,3.72,1.72,0,0,1
I1,2019-08-25,Torino,Sassuolo,2.0,1.0,H,1.0,0.0,H,7.0,13.0,4.0,9.0,21.0,15.0,6.0,6.0,4.0,3.0,0.0,0.0,1.85,3.5,4.33,1.93,3.52,4.42,1.93,3.53,4.4,1920,I1,Serie A,0039fcdd76414e1b,19:45,1.95,3.6,4.65,1.89,3.46,4.32,1.85,3.5,4.33,1.98,3.6,4.55,1.9,3.47,4.3,1,0,0
I1,2019-08-25,Udinese,Milan,1.0,0.0,H,0.0,0.0,D,11.0,6.0,6.0,0.0,14.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0,3.75,3.3,2.05,3.95,3.4,2.08,4.03,3.43,2.04,1920,I1,Serie A,ec7afd0ad19c474e,17:00,4.1,3.43,2.14,3.8,3.31,2.06,4.0,3.4,1.95,4.1,3.5,2.1,3.92,3.35,2.03,1,0,0
I1,2019-08-25,Verona,Bologna,1.0,1.0,D,1.0,1.0,D,5.0,14.0,2.0,5.0,12.0,13.0,1.0,6.0,1.0,3.0,1.0,0.0,3.4,3.2,2.25,3.51,3.3,2.26,4.01,3.42,2.05,1920,I1,Serie A,6edf6edb25f261d3,19:45,3.65,3.3,2.34,3.39,3.18,2.27,4.0,3.4,2.0,4.1,3.45,2.16,3.88,3.34,2.05,0,1,0
SP1,2019-08-25,Alaves,Espanol,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,1.0,13.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,2.45,3.2,3.0,2.53,3.3,3.02,2.69,3.02,3.06,1920,SP1,La Liga,f945ad14d689f032,16:00,2.6,3.32,3.1,2.52,3.18,2.97,2.6,3.1,2.87,2.8,3.17,3.06,2.71,3.0,2.9,0,1,0
SP1,2019-08-25,Barcelona,Betis,5.0,2.0,H,1.0,1.0,D,20.0,4.0,7.0,3.0,14.0,12.0,11.0,0.0,1.0,1.0,0.0,0.0,1.25,6.0,10.0,1.27,6.21,11.33,1.37,5.17,8.99,1920,SP1,La Liga,0ed0e60b70ca01db,20:00,1.29,6.55,11.75,1.27,6.07,10.56,1.36,5.0,7.5,1.4,5.3,9.0,1.37,5.03,8.34,1,0,0
SP1,2019-08-25,Leganes,Ath Madrid,0.0,1.0,A,0.0,0.0,D,10.0,6.0,4.0,4.0,12.0,13.0,9.0,4.0,4.0,5.0,0.0,0.0,4.75,3.4,1.8,5.62,3.31,1.81,5.05,2.99,2.02,1920,SP1,La Liga,e03580b8adf5c902,18:00,5.65,3.4,1.87,5.18,3.29,1.81,4.75,3.1,1.95,5.9,3.3,2.05,5.01,3.02,1.95,0,0,1
SP1,2019-08-25,Mallorca,Sociedad,0.0,1.0,A,0.0,0.0,D,12.0,12.0,4.0,4.0,16.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,3.1,3.1,2.4,3.12,3.29,2.47,3.14,3.26,2.48,1920,SP1,La Liga,fc3774e41676525a,16:00,3.12,3.42,2.52,3.02,3.23,2.44,3.1,3.25,2.37,3.22,3.32,2.5,3.11,3.22,2.41,0,0,1
