date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,H,0.6696990832648037,0.18906579826191397,0.14123511847328227,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Bundesliga,Dortmund,FC Koln,H,0.6739158123145467,0.19889442346983838,0.12718976421561484,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Serie A,Cremonese,Atalanta,D,0.17848155937659552,0.2326140068809657,0.5889044337424387,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Ligue 1,Lens,Marseille,H,0.3532269693539572,0.26815403172691327,0.37861899891912937,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Ligue 1,Monaco,Toulouse,H,0.5929061170474834,0.22127087358112735,0.18582300937138932,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Premier League,Brentford,Liverpool,H,0.24235377061762045,0.2294836836710837,0.5281625457112957,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,La Liga,Valencia,Villarreal,A,0.279065051587261,0.24773396416743668,0.4732009842453021,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,La Liga,Ath Bilbao,Getafe,A,0.596705764363892,0.22871756538611468,0.17457667024999318,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,La Liga,Espanol,Elche,H,0.48838787931212374,0.2818276544537482,0.22978446623412796,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Premier League,Chelsea,Sunderland,A,0.7205768863522629,0.18249571660781655,0.09692739703992029,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Premier League,Man United,Brighton,H,0.3628448801522054,0.2666488264885127,0.37050629335928187,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,H,0.502327142390136,0.2683262993285634,0.2293465582813005,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Premier League,Newcastle,Fulham,H,0.541907337917008,0.24470577068027605,0.21338689140271594,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Serie A,Napoli,Inter,H,0.36623524086871023,0.23942273878088777,0.3943420203504018,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Serie A,Udinese,Lecce,H,0.46452094049160275,0.28867300308383825,0.24680605642455888,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Ligue 1,Brest,Paris SG,A,0.2116061106050674,0.22527386937012261,0.56312002002481,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Bundesliga,Augsburg,RB Leipzig,A,0.2558544889266496,0.2705897678354755,0.47355574323787475,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-25,Serie A,Parma,Como,D,0.27534930540094343,0.27687245898571455,0.44777823561334196,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Ligue 1,Auxerre,Le Havre,A,0.4839548774626251,0.26390525116119357,0.2521398713761812,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Serie A,Torino,Genoa,H,0.47060224771932646,0.2754237318574518,0.2539740204232216,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Bundesliga,Leverkusen,Freiburg,H,0.6514665297360516,0.19806823704471688,0.15046523321923141,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Ligue 1,Lyon,Strasbourg,H,0.4306697767061961,0.25533720351770495,0.3139930197760988,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Serie A,Verona,Cagliari,D,0.4185403114825523,0.281172249863276,0.3002874386541716,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Premier League,Wolves,Burnley,A,0.4737685228455586,0.281877531764012,0.24435394539042932,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,La Liga,Mallorca,Levante,D,0.46477786820292266,0.2757241436886738,0.2594979881084034,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Premier League,Everton,Tottenham,A,0.46631879723789993,0.2690624143052837,0.26461878845681625,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Serie A,Lazio,Juventus,H,0.3652502768252647,0.2510067717714757,0.38374295140325954,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Premier League,Aston Villa,Man City,H,0.2658896745586104,0.2615652736066854,0.472545051834704,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Serie A,Sassuolo,Roma,A,0.19688087006823413,0.24568469141222293,0.5574344385195429,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Serie A,Fiorentina,Bologna,D,0.3492901329884339,0.25069767827221867,0.4000121887393473,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Ligue 1,Angers,Lorient,H,0.3914924193017876,0.2689642653509817,0.33954331534723065,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Bundesliga,Stuttgart,Mainz,H,0.5696979394112003,0.23957808469117742,0.19072397589762224,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Premier League,Arsenal,Crystal Palace,H,0.6561056367781875,0.19285071188313802,0.15104365133867453,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,La Liga,Real Madrid,Barcelona,H,0.4570339059083872,0.24678963909620258,0.2961764549954102,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Ligue 1,Rennes,Nice,A,0.37742704179518277,0.250398948960869,0.3721740092439481,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Ligue 1,Lille,Metz,H,0.7509582142548289,0.1631540834983063,0.08588770224686465,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.5620342469118553,0.22239694139650484,0.21556881169163972,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,La Liga,Vallecano,Alaves,H,0.4754207247502373,0.2740650124567061,0.2505142627930565,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-26,La Liga,Osasuna,Celta,A,0.43410845918921764,0.2773792176720936,0.28851232313868874,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-27,La Liga,Betis,Ath Madrid,A,0.35449873627542466,0.25637603289978494,0.3891252308247903,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-28,Serie A,Lecce,Napoli,A,0.15449691033500218,0.21443882318038068,0.631064266484617,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-28,Serie A,Atalanta,Milan,D,0.4434048591935224,0.25396171345023477,0.3026334273562427,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Paris FC,Lyon,D,0.27764542215184185,0.24938244686081312,0.47297213098734486,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Toulouse,Rennes,D,0.4505757603442282,0.24981631928138773,0.29960792037438405,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Serie A,Bologna,Torino,D,0.608793933516908,0.2150811463409302,0.1761249201421618,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Metz,Lens,H,0.14597885130258045,0.2431668224205547,0.6108543262768649,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Serie A,Roma,Parma,H,0.7140030805228168,0.1965816909751969,0.08941522850198624,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Serie A,Genoa,Cremonese,A,0.4308236983544963,0.28295028801446676,0.2862260136310368,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Marseille,Angers,D,0.7628794841327554,0.15190244628456967,0.0852180695826748,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Serie A,Como,Verona,H,0.569046579419052,0.2500914522872952,0.18086196829365267,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Strasbourg,Auxerre,H,0.6545977886895216,0.19838317277230133,0.14701903853817694,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Nantes,Monaco,A,0.23705867842063907,0.23706860471733443,0.5258727168620264,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Le Havre,Brest,H,0.3021330848082489,0.270989082178968,0.4268778330127828,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Nice,Lille,H,0.3835204179196902,0.2556599988194885,0.3608195832608212,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Serie A,Juventus,Udinese,H,0.6468903921353862,0.1971979102454789,0.15591169761913481,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Serie A,Inter,Fiorentina,H,0.6780937042764463,0.18318141390842907,0.13872488181512452,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-29,Ligue 1,Lorient,Paris SG,D,0.1069936803251168,0.1714026204445898,0.7216036992302933,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-30,Serie A,Cagliari,Sassuolo,A,0.42326602454157836,0.28672697640557204,0.2900069990528494,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-30,Serie A,Pisa,Lazio,D,0.23821365738835323,0.2603098555267046,0.501476487084942,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-31,La Liga,Getafe,Girona,H,0.4500866202328201,0.2776151723521702,0.2722982074150096,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-10-31,Bundesliga,Augsburg,Dortmund,A,0.20511208193101363,0.23457328359409088,0.5603146344748955,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Fulham,Wolves,H,0.5456119972929864,0.23701031111959897,0.2173776915874146,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H,0.5870230913783162,0.20466675437282444,0.2083101542488593,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,La Liga,Real Madrid,Valencia,H,0.7888210689969898,0.14029680916251325,0.07088212184049694,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Bundesliga,St Pauli,M'gladbach,A,0.4226897384510791,0.2597367183215974,0.31757354322732345,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Bundesliga,Mainz,Werder Bremen,D,0.4216625297039708,0.26528504556350097,0.31305242473252815,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Serie A,Cremonese,Juventus,A,0.2199511487913288,0.24366218074850277,0.5363866704601683,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Ligue 1,Paris SG,Nice,H,0.6767102884122411,0.1844665779720045,0.1388231336157543,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Serie A,Udinese,Atalanta,H,0.23668983277117153,0.2559617389228713,0.507348428305957,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.5578217477195933,0.22134289618660605,0.22083535609380053,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,H,0.5096093999374034,0.26703609433960585,0.22335450572299054,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Ligue 1,Auxerre,Marseille,A,0.18851862010717194,0.21847598125754655,0.5930053986352813,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Burnley,Arsenal,A,0.11881824021399505,0.18790459440926593,0.6932771653767389,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Tottenham,Chelsea,A,0.32087447913701905,0.25296618340716776,0.42615933745581314,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Serie A,Napoli,Como,D,0.6108057070373504,0.22949475661894386,0.15969953634370565,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.49030884688381726,0.25360462483179,0.2560865282843926,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,La Liga,Ath Madrid,Sevilla,H,0.7004440063673539,0.1882854171564665,0.11127057647617952,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,La Liga,Villarreal,Vallecano,H,0.5857702474522684,0.24018110163062312,0.17404865091710842,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,La Liga,Sociedad,Ath Bilbao,H,0.2960566676988391,0.27782850891327215,0.4261148233878887,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Ligue 1,Monaco,Paris FC,A,0.6798291692225856,0.18748401055419978,0.1326868202232144,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Brighton,Leeds,H,0.6396628616851738,0.21206374824048327,0.14827339007434281,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,D,0.21767087557216191,0.24047722658696333,0.5418518978408746,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.33443959175828286,0.2569355183290701,0.408624889912647,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-01,Bundesliga,Union Berlin,Freiburg,D,0.3558540253624571,0.2730026033639956,0.37114337127354713,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,La Liga,Betis,Mallorca,H,0.578378054993891,0.24709969994048686,0.17452224506562203,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Serie A,Torino,Pisa,D,0.532846029845934,0.2539168830555482,0.21323708709851769,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Ligue 1,Nantes,Metz,A,0.5853343200326564,0.23852410642937713,0.17614157353796644,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,La Liga,Levante,Celta,A,0.33861179306041955,0.2849612414199566,0.3764269655196238,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Premier League,Man City,Bournemouth,H,0.6409562768857074,0.20151429759519343,0.15752942551909893,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Premier League,West Ham,Newcastle,H,0.2363352548317092,0.2650661830471974,0.49859856212109327,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Ligue 1,Lens,Lorient,H,0.6304289923418392,0.21987831817491701,0.1496926894832436,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,La Liga,Barcelona,Elche,H,0.7880151041506828,0.14566195109333996,0.06632294475597722,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Ligue 1,Rennes,Strasbourg,H,0.30727574670178676,0.24654222091888292,0.44618203237933024,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Serie A,Milan,Roma,H,0.42122242761776174,0.264837880958661,0.31393969142357697,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Ligue 1,Lille,Angers,H,0.7258881609889282,0.17279747829572556,0.10131436071534618,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Serie A,Fiorentina,Lecce,A,0.5866649255505034,0.2319124090137815,0.18142266543571503,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,A,0.38679342398909583,0.279606759520661,0.3335998164902431,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Serie A,Parma,Bologna,A,0.1996961314412947,0.2429830591433137,0.5573208094153914,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Ligue 1,Brest,Lyon,D,0.3299490687033687,0.247067540725329,0.4229833905713021,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Serie A,Verona,Inter,A,0.11355363843134306,0.18836553355075653,0.6980808280179003,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Ligue 1,Toulouse,Le Havre,D,0.5476468519836002,0.2436295701413082,0.20872357787509155,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,La Liga,Alaves,Espanol,H,0.40003734742437824,0.2946242880598348,0.30533836451578683,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-02,Bundesliga,FC Koln,Hamburg,H,0.45706833785282447,0.2882381105382159,0.25469355160895946,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-03,Serie A,Sassuolo,Genoa,A,0.4480001756262078,0.27127230710501027,0.28072751726878176,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-03,Serie A,Lazio,Cagliari,H,0.6598669895082714,0.2032539107066988,0.1368790997850297,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-03,Premier League,Sunderland,Everton,D,0.31664884186914105,0.2776470887738627,0.4057040693569962,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-03,La Liga,Oviedo,Osasuna,D,0.3631079535717718,0.2763971979256179,0.3604948485026102,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-07,Ligue 1,Paris FC,Rennes,A,0.38230064412008846,0.26720879078488213,0.35049056509502924,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-07,Serie A,Pisa,Cremonese,H,0.4215980852193031,0.27497571198784243,0.3034262027928544,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,H,0.5142796837249111,0.2583662987507488,0.2273540175243401,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-07,La Liga,Elche,Sociedad,D,0.3433640861947439,0.2783681149819266,0.3782677988233294,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Serie A,Parma,Milan,D,0.16023196844045298,0.22677248283485252,0.6129955487246944,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Ligue 1,Marseille,Brest,H,0.6457194715788914,0.19730868254266162,0.15697184587844676,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,H,0.2627232804828925,0.2623270344933682,0.47494968502373913,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,La Liga,Ath Madrid,Levante,H,0.7564286041670982,0.16119480919800902,0.08237658663489256,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,La Liga,Espanol,Villarreal,A,0.2369689808342753,0.2523758836654322,0.5106551355002925,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,La Liga,Sevilla,Osasuna,H,0.3935044877678676,0.2713772333126796,0.33511827891945256,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Serie A,Como,Cagliari,D,0.60148794832635,0.23635185735169562,0.16216019432195428,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Premier League,Sunderland,Arsenal,D,0.1326030538276232,0.20392551004126588,0.6634714361311109,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Bundesliga,M'gladbach,FC Koln,H,0.4210472033464163,0.27498394073321897,0.3039688559203646,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Premier League,West Ham,Burnley,H,0.49597500217252577,0.27983531978245035,0.22418967804502388,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Ligue 1,Monaco,Lens,A,0.4875951831096027,0.25223357849938105,0.26017123839101614,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Serie A,Juventus,Torino,D,0.5949226262536229,0.23257792024445828,0.17249945350191861,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Premier League,Chelsea,Wolves,H,0.707363932178544,0.1827015490776306,0.10993451874382532,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Serie A,Lecce,Verona,D,0.44148619634240216,0.28197621720923194,0.27653758644836574,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,D,0.1074350262341631,0.17217792982535385,0.7203870439404829,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Ligue 1,Le Havre,Nantes,D,0.4544179736315822,0.27337722252792174,0.27220480384049595,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Bundesliga,Hamburg,Dortmund,D,0.16696038245091893,0.21730418775233998,0.615735429796741,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Premier League,Tottenham,Man United,D,0.38450539473625306,0.2667961943147211,0.34869841094902565,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Premier League,Everton,Fulham,H,0.44014270869266237,0.2640810830887489,0.2957762082185885,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,Bundesliga,Leverkusen,Heidenheim,H,0.7751414645193186,0.15093099191837384,0.07392754356230742,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-08,La Liga,Girona,Alaves,H,0.39993822517363586,0.2856145730010953,0.3144472018252687,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Ligue 1,Strasbourg,Lille,H,0.40173349733070984,0.24691983539846524,0.3513466672708248,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Bundesliga,Stuttgart,Augsburg,H,0.6182696248010686,0.22070182579626835,0.16102854940266292,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,La Liga,Ath Bilbao,Oviedo,H,0.5963642184595075,0.22696838822529788,0.1766673933151945,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Premier League,Man City,Liverpool,H,0.48730043405301215,0.23064193631174484,0.28205762963524283,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Premier League,Brentford,Newcastle,H,0.3938675474882744,0.25774821287961214,0.3483842396321134,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,H,0.5965126762841644,0.21556232212056498,0.18792500159527065,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Serie A,Atalanta,Sassuolo,A,0.6575380975159728,0.21027899342548179,0.1321829090585454,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Serie A,Inter,Lazio,H,0.6055940095753745,0.22676710927968755,0.1676388811449378,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Ligue 1,Metz,Nice,H,0.18366044722594774,0.25095813958185337,0.5653814131921988,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Ligue 1,Angers,Auxerre,H,0.40310502452377994,0.27517807551791085,0.3217168999583091,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,La Liga,Vallecano,Real Madrid,D,0.15082949591220973,0.1979879968746056,0.6511825072131846,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Bundesliga,Freiburg,St Pauli,H,0.6074599456338072,0.22545004365726765,0.16709001070892504,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,La Liga,Mallorca,Getafe,H,0.4140769094346248,0.28658468186670427,0.2993384086986708,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Serie A,Genoa,Fiorentina,D,0.33274340948567227,0.27100466179906024,0.3962519287152675,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.44801237925684845,0.25301743631294454,0.29897018443020695,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,La Liga,Celta,Barcelona,A,0.205021001293206,0.22187061917331086,0.573108379533483,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Ligue 1,Lorient,Toulouse,D,0.2920552481381076,0.28931374318583597,0.4186310086760563,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Ligue 1,Lyon,Paris SG,A,0.2674123403197958,0.22518823604753463,0.5073994236326694,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Serie A,Bologna,Napoli,H,0.3643100175215078,0.26308252361546214,0.37260745886303004,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Serie A,Roma,Udinese,H,0.653692473661485,0.20157270436566335,0.14473482197285156,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.5139465479135115,0.2533758105526324,0.23267764153385606,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,La Liga,Valencia,Betis,D,0.26648980978212633,0.2715802681889152,0.46192992202895833,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.4937342514676486,0.2565846487442411,0.24968109978811015,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-21,Bundesliga,Mainz,Hoffenheim,D,0.36368210241234944,0.2754540036878383,0.36086389389981216,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-21,La Liga,Valencia,Levante,H,0.46705091798528986,0.2799977868377488,0.2529512951769612,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-21,Ligue 1,Nice,Marseille,A,0.35512990977453973,0.25797924983456405,0.3868908403908961,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Serie A,Cagliari,Genoa,D,0.3885404672771099,0.26976086888198947,0.34169866384090053,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.21056305033782494,0.25760774537495795,0.531829204287217,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Bundesliga,Augsburg,Hamburg,H,0.4490993392924619,0.28504689347591194,0.265853767231626,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Fulham,Sunderland,H,0.5206270007300025,0.26548416651938034,0.21388883275061707,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
