Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
SP1,2016-05-01,Valencia,Villarreal,0.0,2.0,A,0.0,2.0,A,7.0,8.0,1.0,3.0,15.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,2.2,3.3,3.4,2.16,3.53,3.64,1516,SP1,La Liga,6b0b14e062a3f629,,,,,,,,0,0,1,1485.1729981275414,1548.4259373135496,1.7470608139917658,0.5025142014260711,10,7,11.0,5.0,6.0,6.0
E0,2016-05-01,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,3.1,3.5,2.4,3.15,3.56,2.37,1516,E0,Premier League,73e381307447f160,,,,,,,,1,0,0,1471.4220544167454,1545.4395059395963,-9.01745152285116,0.4870257572245842,7,11,4.0,13.0,9.0,5.0
I1,2016-05-01,Sassuolo,Verona,1.0,0.0,H,0.0,0.0,D,6.0,16.0,1.0,2.0,11.0,21.0,2.0,9.0,0.0,1.0,0.0,0.0,1.5,4.0,7.5,1.56,4.45,6.54,1516,I1,Serie A,8076f557728c0ae2,,,,,,,,1,0,0,1520.1527049329304,1412.6056196649745,172.54708526795616,0.7297315230730121,7,6,7.0,4.0,6.0,7.0
SP1,2016-05-01,Ath Bilbao,Celta,2.0,1.0,H,1.0,1.0,D,10.0,5.0,2.0,2.0,12.0,19.0,7.0,2.0,1.0,5.0,0.0,1.0,1.85,3.6,4.33,1.86,3.84,4.5,1516,SP1,La Liga,a98632509614e537,,,,,,,,1,0,0,1532.3453908247732,1533.6841979746337,63.661192850139514,0.5906041075657125,8,9,5.0,6.0,4.0,4.0
SP1,2016-05-01,La Coruna,Getafe,0.0,2.0,A,0.0,1.0,A,15.0,11.0,5.0,5.0,7.0,19.0,8.0,5.0,1.0,6.0,1.0,0.0,2.3,3.3,3.2,2.3,3.53,3.31,1516,SP1,La Liga,c7aacee48d61f32e,,,,,,,,0,0,1,1465.854696334827,1425.945122985076,104.90957334975089,0.6465498965119046,3,4,4.0,5.0,14.0,12.0
I1,2016-05-01,Milan,Frosinone,3.0,3.0,D,0.0,2.0,A,24.0,9.0,11.0,4.0,21.0,22.0,12.0,2.0,2.0,7.0,0.0,0.0,1.22,6.0,15.0,1.26,6.59,13.38,1516,I1,Serie A,e9a982a45a766cbb,,,,,,,,0,1,0,1519.3756527444257,1411.9049988637976,172.4706538806281,0.7296447410372779,4,3,4.0,3.0,6.0,13.0
SP1,2016-05-02,Malaga,Levante,3.0,1.0,H,1.0,1.0,D,21.0,11.0,11.0,5.0,18.0,10.0,13.0,7.0,2.0,4.0,0.0,0.0,2.2,3.2,3.5,2.22,3.52,3.51,1516,SP1,La Liga,0a626550159563c5,,,,,,,,1,0,0,1487.4224465897298,1417.2506612758257,135.17178531390414,0.6852729227924145,3,5,2.0,5.0,4.0,9.0
E0,2016-05-02,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0,2.75,3.6,2.63,2.72,3.56,2.69,1516,E0,Premier League,33452811055597a5,,,,,,,,0,1,0,1518.5244503600018,1602.8796269681654,-19.35517660816367,0.4721744409783287,7,11,10.0,12.0,7.0,2.0
I1,2016-05-02,Genoa,Roma,2.0,3.0,A,1.0,1.0,D,14.0,20.0,5.0,8.0,9.0,9.0,6.0,9.0,3.0,3.0,0.0,0.0,5.5,3.75,1.67,5.37,4.1,1.69,1516,I1,Serie A,9a3a361a06116f02,,,,,,,,0,0,1,1482.7530531849352,1607.9928351425249,-60.23978195758946,0.4141663769298769,9,11,7.0,12.0,6.0,7.0
I1,2016-05-02,Napoli,Atalanta,2.0,1.0,H,1.0,0.0,H,18.0,3.0,10.0,1.0,13.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,1.17,7.5,17.0,1.17,8.77,18.9,1516,I1,Serie A,d1075fc6f67461f1,,,,,,,,1,0,0,1600.229483597585,1470.713132177866,194.51635141971883,0.7539379124355806,6,8,10.0,9.0,6.0,8.0
D1,2016-05-02,Werder Bremen,Stuttgart,6.0,2.0,H,3.0,1.0,H,16.0,13.0,9.0,4.0,12.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,2.11,3.96,3.41,1516,D1,Bundesliga,e3c6826be3b4ee37,,,,,,,,1,0,0,1447.160577998072,1456.4829718971396,55.67760610093228,0.5794475790051775,4,1,8.0,3.0,10.0,11.0
E0,2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.5,3.9,2.07,3.53,3.93,1516,E0,Premier League,095d98a6d022a53a,,,,,,,,1,0,0,1439.5071366760155,1488.7511704119067,15.755966264108793,0.5226591269942339,5,2,2.0,4.0,4.0,15.0
D1,2016-05-07,Ein Frankfurt,Dortmund,1.0,0.0,H,1.0,0.0,H,6.0,13.0,4.0,2.0,20.0,12.0,3.0,5.0,5.0,3.0,0.0,0.0,7.0,4.75,1.45,7.06,4.98,1.48,1516,D1,Bundesliga,145cbef1316e8b79,,,,,,,,1,0,0,1453.8596326334489,1643.4719551165088,-124.61232248305988,0.3279820455514453,6,13,4.0,16.0,8.0,5.0
D1,2016-05-07,M'gladbach,Leverkusen,2.0,1.0,H,1.0,1.0,D,14.0,17.0,6.0,8.0,16.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,1.91,3.8,3.8,1.89,3.94,4.2,1516,D1,Bundesliga,152fdbecfe7573c0,,,,,,,,1,0,0,1515.3888265026326,1565.3399623500372,15.048864152595344,0.521643522880762,7,15,9.0,13.0,5.0,3.0
F1,2016-05-07,Bastia,Angers,1.0,0.0,H,1.0,0.0,H,9.0,11.0,6.0,2.0,16.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,2.5,3.1,3.1,2.47,3.2,3.24,1516,F1,Ligue 1,294c82c72b38b276,,,,,,,,1,0,0,1469.467976922346,1496.4208461345306,38.04713078781538,0.5545363947436733,4,8,4.0,4.0,9.0,2.0
F1,2016-05-07,Ajaccio GFCO,Paris SG,0.0,4.0,A,0.0,1.0,A,7.0,9.0,1.0,6.0,9.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,7.5,4.33,1.45,7.09,4.38,1.53,1516,F1,Ligue 1,2ca3538e3d8d5d85,,,,,,,,0,0,1,1453.5930881619686,1659.5638995586394,-140.9708113966708,0.307572390415978,4,12,6.0,16.0,10.0,3.0
E0,2016-05-07,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,4.5,3.6,1.91,4.59,3.68,1.88,1516,E0,Premier League,2dce20254b70be89,,,,,,,,0,0,1,1415.3486040383143,1549.3981780504791,-69.04957401216484,0.4019176348841318,6,10,4.0,5.0,7.0,4.0
F1,2016-05-07,Nantes,Caen,1.0,2.0,A,0.0,2.0,A,15.0,9.0,5.0,3.0,9.0,10.0,6.0,1.0,2.0,2.0,0.0,0.0,1.83,3.4,4.75,1.95,3.49,4.42,1516,F1,Ligue 1,3b3327ff514a4a94,,,,,,,,0,0,1,1493.5479341606515,1473.658269124575,84.8896650360764,0.6197916999381259,4,2,3.0,2.0,8.0,11.0
I1,2016-05-07,Bologna,Milan,0.0,1.0,A,0.0,1.0,A,8.0,15.0,1.0,5.0,11.0,18.0,5.0,9.0,3.0,5.0,1.0,0.0,3.6,3.4,2.1,3.72,3.44,2.17,1516,I1,Serie A,3d2c49363d628fb2,,,,,,,,0,0,1,1465.0159060856452,1514.78275792368,15.23314816196512,0.5219082258517798,5,5,3.0,6.0,8.0,7.0
F1,2016-05-07,Montpellier,Rennes,2.0,0.0,H,0.0,0.0,D,17.0,10.0,5.0,2.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.38,3.3,3.1,2.37,3.47,3.17,1516,F1,Ligue 1,3ffe1d9b73ba7830,,,,,,,,1,0,0,1494.4348276512826,1514.684292224645,44.75053542663727,0.564047405106084,10,4,11.0,4.0,7.0,12.0
F1,2016-05-07,Nice,St Etienne,2.0,0.0,H,0.0,0.0,D,11.0,2.0,4.0,1.0,11.0,14.0,5.0,3.0,2.0,3.0,0.0,2.0,2.2,3.25,3.5,2.2,3.41,3.6,1516,F1,Ligue 1,46af0a84977c70e7,,,,,,,,1,0,0,1535.951424959478,1536.8142537183917,64.13717124108666,0.5912664381437412,7,13,7.0,6.0,6.0,0.0
F1,2016-05-07,Marseille,Reims,1.0,0.0,H,0.0,0.0,D,21.0,14.0,8.0,2.0,15.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.91,3.3,4.2,1.98,3.87,3.8,1516,F1,Ligue 1,4c7621a624729b7d,,,,,,,,1,0,0,1496.1988953177504,1429.4576619100735,131.74123340767665,0.6809983266226479,5,3,4.0,6.0,5.0,11.0
D1,2016-05-07,Hamburg,Wolfsburg,0.0,1.0,A,0.0,0.0,D,5.0,11.0,0.0,6.0,18.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.4,2.63,2.75,3.48,2.7,1516,D1,Bundesliga,5e170175ea31d7fe,,,,,,,,0,0,1,1469.2210225086203,1463.3725293207222,70.84849318789816,0.6005690493967474,7,1,6.0,4.0,6.0,14.0
E0,2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,5.75,4.2,1.65,5.39,4.17,1.68,1516,E0,Premier League,72940377c85c9830,,,,,,,,0,1,0,1347.031779601278,1436.0155170880769,-23.983737486798873,0.4655393476651025,0,8,5.0,8.0,14.0,6.0
E0,2016-05-07,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,1.44,4.75,8.0,1.43,4.96,8.34,1516,E0,Premier League,7d4f7e6007f5948b,,,,,,,,0,0,1,1566.4622002601066,1481.6815392722538,149.7806609878528,0.7031215103565164,9,7,13.0,6.0,8.0,10.0
E0,2016-05-07,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,1.96,3.54,4.38,1516,E0,Premier League,84983a5a3a1b8da3,,,,,,,,0,1,0,1462.4366908639415,1462.273544848778,65.16314601516342,0.5926929671827315,3,1,5.0,2.0,13.0,9.0
D1,2016-05-07,Schalke 04,Augsburg,1.0,1.0,D,0.0,0.0,D,20.0,5.0,5.0,2.0,10.0,17.0,9.0,2.0,1.0,5.0,0.0,0.0,1.7,4.2,4.5,1.72,4.28,4.85,1516,D1,Bundesliga,a43c77ea3c0271cb,,,,,,,,0,1,0,1511.8350615884665,1485.752190811534,91.08287077693215,0.6281562381102644,4,10,7.0,7.0,12.0,5.0
D1,2016-05-07,Ingolstadt,Bayern Munich,1.0,2.0,A,1.0,2.0,A,16.0,12.0,4.0,6.0,17.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,15.0,7.0,1.18,16.77,6.86,1.23,1516,D1,Bundesliga,a684bbfd2893465d,,,,,,,,0,0,1,1479.0841806064989,1658.2043982451985,-114.1202176386994,0.3414298556232892,7,13,7.0,10.0,6.0,2.0
F1,2016-05-07,Toulouse,Troyes,1.0,0.0,H,0.0,0.0,D,14.0,3.0,4.0,1.0,10.0,21.0,9.0,2.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,1.23,7.09,13.75,1516,F1,Ligue 1,a74501548a80afab,,,,,,,,1,0,0,1451.239578842868,1358.450479838801,157.7890990040671,0.7126536116217078,8,3,9.0,5.0,4.0,11.0
D1,2016-05-07,Stuttgart,Mainz,1.0,3.0,A,1.0,1.0,D,8.0,19.0,3.0,11.0,11.0,17.0,6.0,9.0,3.0,2.0,0.0,0.0,2.1,3.8,3.2,2.16,3.99,3.26,1516,D1,Bundesliga,a86ba1affb4b0dec,,,,,,,,0,0,1,1448.0719234772432,1502.2437627095744,10.828160767668804,0.515577932605371,1,5,5.0,8.0,15.0,8.0
D1,2016-05-07,Hannover,Hoffenheim,1.0,0.0,H,1.0,0.0,H,15.0,15.0,4.0,4.0,20.0,20.0,3.0,5.0,3.0,2.0,0.0,0.0,3.4,3.75,2.05,3.42,3.88,2.13,1516,D1,Bundesliga,b2886b55e609ee8d,,,,,,,,1,0,0,1390.0361890556082,1491.707897890376,-36.67170883476774,0.4474202826548819,5,10,7.0,8.0,10.0,6.0
D1,2016-05-07,Hertha,Darmstadt,1.0,2.0,A,1.0,1.0,D,17.0,7.0,4.0,3.0,18.0,22.0,10.0,1.0,3.0,1.0,0.0,1.0,1.75,3.6,5.0,1.83,3.84,4.71,1516,D1,Bundesliga,c0af906493d742ba,,,,,,,,0,0,1,1511.3652190102698,1463.8682564545427,112.49696255572712,0.6564659453577296,1,7,4.0,8.0,13.0,9.0
E0,2016-05-07,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,1.91,4.0,4.0,1.91,3.98,4.07,1516,E0,Premier League,c37c342f77b34098,,,,,,,,1,0,0,1624.4501428509934,1483.7836287611196,205.66651408987377,0.7656503950663982,11,6,10.0,4.0,3.0,7.0
F1,2016-05-07,Lille,Guingamp,0.0,0.0,D,0.0,0.0,D,28.0,2.0,7.0,0.0,15.0,22.0,11.0,3.0,1.0,4.0,0.0,0.0,1.44,4.33,8.0,1.49,4.41,7.86,1516,F1,Ligue 1,c6d1338de96cbc41,,,,,,,,0,1,0,1559.0409351094595,1475.4203249308373,148.6206101786222,0.7017256894881839,13,5,12.0,8.0,3.0,8.0
I1,2016-05-07,Inter,Empoli,2.0,1.0,H,2.0,1.0,H,13.0,14.0,5.0,2.0,17.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,1.35,5.55,9.96,1516,I1,Serie A,c756390268359a30,,,,,,,,1,0,0,1545.2789148701877,1464.2127980626728,146.06611680751462,0.6986387647813631,9,7,6.0,3.0,4.0,3.0
D1,2016-05-07,FC Koln,Werder Bremen,0.0,0.0,D,0.0,0.0,D,9.0,13.0,4.0,1.0,20.0,20.0,8.0,7.0,3.0,2.0,0.0,0.0,2.8,3.75,2.38,2.94,3.81,2.39,1516,D1,Bundesliga,cedde9578eb0e8a6,,,,,,,,0,1,0,1491.6053653007502,1455.5716264179682,101.03373888278202,0.641434782267877,8,6,8.0,13.0,6.0,11.0
E0,2016-05-07,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.5,2.45,3.02,3.55,2.45,1516,E0,Premier League,e2477622e4f238c4,,,,,,,,1,0,0,1450.983494023248,1519.0809615404353,-3.097467517187397,0.4955425040132795,6,7,4.0,10.0,3.0,7.0
F1,2016-05-07,Bordeaux,Lorient,3.0,0.0,H,2.0,0.0,H,11.0,10.0,7.0,2.0,16.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75,1.77,3.91,4.9,1516,F1,Ligue 1,e44b8785e4dc6fd5,,,,,,,,1,0,0,1496.812064828874,1472.634981610771,89.17708321810278,0.6255901886316733,8,4,8.0,4.0,7.0,8.0
F1,2016-05-07,Lyon,Monaco,6.0,1.0,H,4.0,1.0,H,23.0,11.0,15.0,1.0,9.0,15.0,7.0,4.0,0.0,3.0,0.0,1.0,1.7,3.8,4.75,1.76,3.84,5.11,1516,F1,Ligue 1,f690d99b8650bb07,,,,,,,,1,0,0,1566.6287158315647,1565.9795491624916,65.64916666907311,0.5933681932661429,13,7,11.0,8.0,5.0,10.0
SP1,2016-05-08,Sociedad,Vallecano,2.0,1.0,H,1.0,0.0,H,12.0,18.0,6.0,5.0,7.0,12.0,5.0,11.0,2.0,1.0,1.0,0.0,3.5,3.6,2.05,3.63,3.82,2.07,1516,SP1,La Liga,0565809a14e42f18,,,,,,,,1,0,0,1470.5405942195637,1450.8138489073085,84.72674531225539,0.6195706728643673,4,4,3.0,5.0,5.0,7.0
SP1,2016-05-08,Barcelona,Espanol,5.0,0.0,H,1.0,0.0,H,13.0,4.0,7.0,1.0,13.0,25.0,8.0,0.0,2.0,7.0,0.0,0.0,1.04,17.0,41.0,1.04,29.0,41.0,1516,SP1,La Liga,0e7ade9918eba987,,,,,,,,1,0,0,1632.7493240103545,1456.5752070948745,241.17411691548023,0.8003222778210317,9,4,17.0,4.0,3.0,10.0
E0,2016-05-08,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,2.05,3.6,3.9,2.03,3.71,3.88,1516,E0,Premier League,23a878d3dd97821a,,,,,,,,0,0,1,1602.323115787732,1542.3757601854209,124.94735560231106,0.6724428969740716,9,10,11.0,12.0,4.0,7.0
I1,2016-05-08,Atalanta,Udinese,1.0,1.0,D,1.0,1.0,D,8.0,4.0,2.0,2.0,11.0,18.0,3.0,0.0,1.0,2.0,0.0,0.0,3.8,3.3,2.05,4.05,3.39,2.09,1516,I1,Serie A,3d532346bd901d4c,,,,,,,,0,1,0,1465.7918904265778,1449.0334431450294,81.75844728154834,0.6155350956050483,5,4,8.0,4.0,9.0,11.0
I1,2016-05-08,Frosinone,Sassuolo,0.0,1.0,A,0.0,0.0,D,18.0,21.0,4.0,5.0,16.0,20.0,2.0,8.0,4.0,4.0,0.0,0.0,3.8,3.8,1.91,4.16,3.92,1.91,1516,I1,Serie A,44d6d0d81560a2b0,,,,,,,,0,0,1,1416.4978936845432,1525.5580744714705,-44.06018078692705,0.4369300409506904,4,7,6.0,5.0,12.0,5.0
I1,2016-05-08,Sampdoria,Genoa,0.0,3.0,A,0.0,2.0,A,12.0,18.0,3.0,7.0,20.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2.38,3.25,3.1,2.49,3.14,3.33,1516,I1,Serie A,4d0afa4925c55764,,,,,,,,0,0,1,1457.1829871436514,1474.4697256463376,47.71326149731385,0.5682364732541452,7,6,4.0,5.0,4.0,9.0
I1,2016-05-08,Fiorentina,Palermo,0.0,0.0,D,0.0,0.0,D,21.0,4.0,4.0,0.0,16.0,20.0,7.0,1.0,3.0,4.0,0.0,0.0,2.0,3.5,3.75,1.98,3.69,4.09,1516,I1,Serie A,4ec89ab748c5ca9b,,,,,,,,0,1,0,1529.477725116188,1434.923208687019,159.5545164291691,0.7147301791884857,4,7,5.0,6.0,7.0,9.0
SP1,2016-05-08,Eibar,Betis,1.0,1.0,D,0.0,1.0,A,21.0,6.0,10.0,3.0,15.0,9.0,8.0,2.0,1.0,3.0,0.0,0.0,2.1,3.6,3.4,2.16,3.6,3.57,1516,SP1,La Liga,56b4620dc7a0226f,,,,,,,,0,1,0,1449.0079114956518,1467.9611316435069,46.04677985214494,0.5658813570629266,4,7,3.0,3.0,12.0,5.0
SP1,2016-05-08,Villarreal,La Coruna,0.0,2.0,A,0.0,1.0,A,11.0,8.0,4.0,4.0,14.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,2.45,3.1,3.1,2.52,3.32,3.09,1516,SP1,La Liga,644611ae9e68ba32,,,,,,,,0,0,1,1558.476221342071,1452.9236984045888,170.5525229374823,0.7274611141963147,7,2,5.0,3.0,5.0,15.0
I1,2016-05-08,Carpi,Lazio,1.0,3.0,A,0.0,2.0,A,27.0,16.0,9.0,7.0,19.0,11.0,9.0,5.0,5.0,2.0,0.0,2.0,2.4,3.4,2.88,2.62,3.34,2.97,1516,I1,Serie A,68fa7f20e679c116,,,,,,,,0,0,1,1461.118899548221,1509.7067743016116,16.41212524660932,0.5236013945830668,7,9,5.0,8.0,4.0,5.0
I1,2016-05-08,Torino,Napoli,1.0,2.0,A,0.0,2.0,A,7.0,15.0,2.0,6.0,23.0,5.0,1.0,3.0,3.0,1.0,1.0,0.0,7.5,5.0,1.4,7.88,5.12,1.43,1516,I1,Serie A,749a20731b1d82e3,,,,,,,,0,0,1,1480.8183493831204,1605.1507253488733,-59.33237596575282,0.4154343214273715,9,9,11.0,11.0,8.0,4.0
SP1,2016-05-08,Levante,Ath Madrid,2.0,1.0,H,1.0,1.0,D,12.0,17.0,5.0,5.0,8.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,17.0,6.5,1.2,18.89,6.59,1.23,1516,SP1,La Liga,7762c4633d4a2458,,,,,,,,1,0,0,1410.956119731674,1647.3016497163292,-171.3455299846553,0.2716347794140312,4,15,6.0,9.0,12.0,1.0
SP1,2016-05-08,Las Palmas,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,4.0,8.0,2.0,3.0,9.0,18.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,3.97,3.9,1.95,1516,SP1,La Liga,8c7aa69b5a7eccd7,,,,,,,,0,1,0,1480.3822882884413,1540.533308673459,4.848979614982227,0.5069777895642286,7,10,10.0,6.0,6.0,4.0
E0,2016-05-08,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,1.54,4.65,6.48,1516,E0,Premier League,a0ced375b88163b4,,,,,,,,1,0,0,1535.180021084088,1472.3261598114543,127.8538612726336,0.676117479374012,10,7,13.0,6.0,7.0,10.0
SP1,2016-05-08,Sevilla,Granada,1.0,4.0,A,0.0,1.0,A,12.0,10.0,6.0,6.0,18.0,11.0,5.0,4.0,4.0,1.0,0.0,0.0,2.88,3.75,2.3,2.86,3.83,2.44,1516,SP1,La Liga,a4f5ea3f33d6aa03,,,,,,,,0,0,1,1504.0641356133874,1451.6833457156113,117.38078989777614,0.6627778921037322,4,7,5.0,9.0,6.0,8.0
SP1,2016-05-08,Celta,Malaga,1.0,0.0,H,1.0,0.0,H,12.0,13.0,3.0,5.0,11.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.53,4.62,6.57,1516,SP1,La Liga,ac3c8ef2d99bb230,,,,,,,,1,0,0,1525.4962801259478,1493.7169881338816,96.7792919920662,0.6357827502201783,8,5,6.0,4.0,5.0,4.0
SP1,2016-05-08,Getafe,Sp Gijon,1.0,1.0,D,0.0,0.0,D,19.0,9.0,9.0,3.0,15.0,13.0,7.0,3.0,3.0,1.0,0.0,1.0,2.1,3.6,3.4,2.16,3.57,3.6,1516,SP1,La Liga,b56b9010f79bf917,,,,,,,,0,1,0,1438.8761209153142,1441.273933421874,62.60218749344017,0.5891293100598558,7,7,7.0,5.0,10.0,9.0
I1,2016-05-08,Roma,Chievo,3.0,0.0,H,2.0,0.0,H,23.0,11.0,11.0,4.0,15.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0,1.22,6.5,13.0,1.24,7.12,13.55,1516,I1,Serie A,c38a2868edaad74e,,,,,,,,1,0,0,1616.2761626811223,1501.2494657857249,180.02669689539744,0.7381387383644942,11,8,11.0,6.0,8.0,2.0
E0,2016-05-08,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,2.5,3.6,2.9,2.54,3.53,2.92,1516,E0,Premier League,c85fb6d11a23b2db,,,,,,,,0,1,0,1549.4357695831525,1571.154585261205,43.28118432194742,0.561966420357579,10,9,12.0,7.0,6.0,4.0
SP1,2016-05-08,Real Madrid,Valencia,3.0,2.0,H,2.0,0.0,H,15.0,17.0,8.0,8.0,10.0,11.0,5.0,8.0,1.0,4.0,0.0,1.0,1.2,7.5,11.0,1.21,8.2,13.5,1516,SP1,La Liga,e6e3f209a3a1f3e8,,,,,,,,1,0,0,1651.5451784471409,1475.12271409902,241.4224643481209,0.8005506395894189,15,10,16.0,10.0,3.0,6.0
I1,2016-05-08,Verona,Juventus,2.0,1.0,H,1.0,0.0,H,12.0,16.0,4.0,5.0,21.0,13.0,3.0,6.0,3.0,2.0,0.0,1.0,6.0,4.33,1.53,6.41,4.45,1.56,1516,I1,Serie A,fc45c3742d6daede,,,,,,,,1,0,0,1407.2002501264344,1676.2540475618898,-204.0537974354554,0.2360194560376631,3,15,3.0,13.0,8.0,2.0
E0,2016-05-10,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.5,2.45,3.01,3.56,2.46,1516,E0,Premier League,77f323c1862353af,,,,,,,,1,0,0,1552.3997700529762,1557.436530748162,59.96323930481435,0.5854473217355417,8,10,12.0,5.0,10.0,4.0
F1,2016-05-11,Bordeaux,Paris SG,1.0,1.0,D,0.0,0.0,D,8.0,9.0,3.0,2.0,11.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,5.5,4.33,1.57,5.77,4.46,1.59,1516,F1,Ligue 1,256784501e41cb3f,,,,,,,,0,1,0,1504.3002610562407,1665.715347366959,-96.41508631071817,0.3647028682041574,10,15,10.0,20.0,6.0,1.0
E0,2016-05-11,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,28.0,13.0,9.0,7.0,11.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.8,3.8,2.02,3.86,3.76,1516,E0,Premier League,67f9f99f16c1a4d7,,,,,,,,0,1,0,1541.657671496608,1508.991811620701,97.66585987590702,0.6369637101283119,10,4,11.0,8.0,6.0,10.0
E0,2016-05-11,Norwich,Watford,4.0,2.0,H,3.0,1.0,H,18.0,12.0,6.0,7.0,8.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,1.85,3.82,4.6,1516,E0,Premier League,dddb20303246267a,,,,,,,,1,0,0,1407.3102513406316,1465.8485093989348,6.4617419416968005,0.5092981221196682,3,7,3.0,6.0,8.0,8.0
E0,2016-05-11,Sunderland,Everton,3.0,0.0,H,2.0,0.0,H,14.0,17.0,8.0,6.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.75,4.0,5.0,1.75,4.0,5.05,1516,E0,Premier League,e8ddb69dd160e3f3,,,,,,,,1,0,0,1461.0726439429825,1479.0966366624475,46.97600728053476,0.5671949399619624,8,5,7.0,4.0,5.0,9.0
SP1,2016-05-13,Valencia,Sociedad,0.0,1.0,A,0.0,0.0,D,8.0,14.0,0.0,7.0,17.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,1.95,3.75,3.75,2.06,3.84,3.63,1516,SP1,La Liga,2c5c05ce0121a31f,,,,,,,,0,0,1,1471.1337268908082,1478.1491807622765,57.984546128531974,0.582680253344782,7,4,10.0,4.0,8.0,6.0
