date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2025-09-27,La Liga,Ath Madrid,Real Madrid,H,0.2825578692371702,0.22929779258872152,0.48814433817410835,A
2025-09-27,Premier League,Crystal Palace,Liverpool,H,0.25384464817073227,0.21871181147891275,0.527443540350355,A
2025-09-27,La Liga,Villarreal,Ath Bilbao,H,0.5277416090330318,0.2302307627521354,0.24202762821483279,H
2025-09-28,Serie A,Sassuolo,Udinese,H,0.37560420459553423,0.27968305800607934,0.3447127373983864,H
2025-09-28,Ligue 1,Metz,Le Havre,D,0.33221307610963363,0.29574719960907275,0.37203972428129356,A
2025-09-28,La Liga,Barcelona,Sociedad,H,0.8156982400731837,0.13014509885571116,0.054156661071105075,H
2025-09-28,Ligue 1,Angers,Brest,A,0.2547940698341309,0.243062409130935,0.5021435210349341,A
2025-09-28,Serie A,Roma,Verona,H,0.7135532322115355,0.19599657106385945,0.09045019672460494,H
2025-09-28,Premier League,Newcastle,Arsenal,A,0.24678717958394147,0.22607638264278712,0.5271364377732713,A
2025-09-28,Ligue 1,Lille,Lyon,A,0.5229367282769856,0.24311228829131473,0.23395098343169968,H
2025-09-28,Serie A,Pisa,Fiorentina,D,0.29553329016746926,0.23440132352548984,0.47006538630704087,A
2025-09-28,Bundesliga,Freiburg,Hoffenheim,D,0.598132517620532,0.2235753353211925,0.17829214705827554,H
2025-09-28,Bundesliga,Union Berlin,Hamburg,D,0.5859113590021433,0.2644492195234437,0.14963942147441306,H
2025-09-28,La Liga,Vallecano,Sevilla,A,0.47752856842350067,0.2717260956236979,0.25074533595280135,H
2025-09-28,La Liga,Elche,Celta,H,0.33730353783159756,0.286697527732374,0.37599893443602844,A
2025-09-28,Bundesliga,FC Koln,Stuttgart,A,0.33071593000780963,0.2749600108605499,0.3943240591316405,A
2025-09-28,Serie A,Lecce,Bologna,D,0.2016709553956541,0.23980937152678033,0.5585196730775654,A
2025-09-28,Premier League,Aston Villa,Fulham,H,0.5055416670221039,0.25061078498345624,0.2438475479944399,H
2025-09-28,La Liga,Betis,Osasuna,H,0.5253523560996824,0.2578009703295416,0.21684667357077592,H
2025-09-28,Serie A,Milan,Napoli,H,0.37765986647386884,0.2454776398824011,0.3768624936437301,H
2025-09-28,Ligue 1,Nice,Paris FC,D,0.5946073542296438,0.23087204615169507,0.17452059961866112,H
2025-09-28,Ligue 1,Rennes,Lens,D,0.32986747844530595,0.27387716246488,0.39625535908981413,A
2025-09-29,Premier League,Everton,West Ham,D,0.6015271111737399,0.218081795550961,0.18039109327529917,H
2025-09-29,Serie A,Genoa,Lazio,A,0.29247183828956447,0.24304716650162878,0.4644809952088068,A
2025-09-29,Serie A,Parma,Torino,H,0.3629411967912393,0.2610628720818446,0.37599593112691615,A
2025-09-30,La Liga,Valencia,Oviedo,A,0.5386738073055576,0.2557568806709662,0.2055693120234763,H
2025-10-03,La Liga,Osasuna,Getafe,H,0.5235529629517628,0.25330689252056293,0.22314014452767433,H
2025-10-03,Serie A,Verona,Sassuolo,A,0.4164402401078433,0.2918550286718228,0.29170473122033386,H
2025-10-03,Premier League,Bournemouth,Fulham,H,0.4786168000280794,0.2631736025278338,0.25820959744408684,H
2025-10-03,Bundesliga,Hoffenheim,FC Koln,A,0.4535701124752138,0.28634600303161645,0.2600838844931697,H
2025-10-03,Ligue 1,Paris FC,Lorient,H,0.5193557012221779,0.262326728941197,0.21831756983662512,H
2025-10-04,Ligue 1,Metz,Marseille,A,0.12298976482069394,0.22429391232854437,0.6527163228507616,A
2025-10-04,Premier League,Arsenal,West Ham,H,0.8069427580988934,0.1330152318092056,0.06004201009190109,H
2025-10-04,Serie A,Atalanta,Como,D,0.6482484702797827,0.20994899996621885,0.14180252975399843,H
2025-10-04,Serie A,Inter,Cremonese,H,0.7979014479848419,0.15010328086112426,0.05199527115403382,H
2025-10-04,Serie A,Lazio,Torino,D,0.6578889494374218,0.19156148113000382,0.1505495694325744,H
2025-10-04,Bundesliga,Werder Bremen,St Pauli,H,0.5058193881389539,0.273966304696877,0.22021430716416918,H
2025-10-04,Ligue 1,Brest,Nantes,D,0.5699385171104406,0.24865757117935378,0.18140391171020556,H
2025-10-04,Premier League,Chelsea,Liverpool,H,0.33858782121640135,0.21825364211290116,0.4431585366706975,A
2025-10-04,La Liga,Girona,Valencia,H,0.36296382585853126,0.2762343665478626,0.3608018075936061,H
2025-10-04,Ligue 1,Auxerre,Lens,A,0.26467627318121567,0.2670822470925115,0.4682414797262727,A
2025-10-04,La Liga,Oviedo,Levante,A,0.4404050468607984,0.286626190190088,0.27296876294911354,H
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,A,0.17769240761044264,0.21470105722822766,0.6076065351613297,A
2025-10-04,Bundesliga,Dortmund,RB Leipzig,D,0.5830230749134118,0.22051533652612104,0.1964615885604672,H
2025-10-04,Premier League,Man United,Sunderland,H,0.5806633104648397,0.277234055264733,0.14210263427042727,H
2025-10-04,La Liga,Real Madrid,Villarreal,H,0.6390881112019763,0.20410003894972184,0.15681184984830182,H
2025-10-04,Bundesliga,Leverkusen,Union Berlin,H,0.7430061436919929,0.1678878125987119,0.08910604370929519,H
2025-10-04,La Liga,Ath Bilbao,Mallorca,H,0.6107599191088178,0.22981791818758984,0.1594221627035923,H
2025-10-04,Bundesliga,Augsburg,Wolfsburg,H,0.4010064835862187,0.27828243935790076,0.3207110770558806,H
2025-10-04,Serie A,Parma,Lecce,A,0.4440395048600573,0.2771304603981328,0.27883003474180984,H
2025-10-04,Premier League,Leeds,Tottenham,A,0.3070820336625892,0.30211385296439636,0.3908041133730145,A
2025-10-05,Serie A,Bologna,Pisa,H,0.6109634333432266,0.22999962976158675,0.15903693689518675,H
2025-10-05,Premier League,Brentford,Man City,A,0.19769039075213207,0.20845337099918068,0.5938562382486873,A
2025-10-05,Premier League,Wolves,Brighton,D,0.26603219604403217,0.2421468924276727,0.4918209115282951,A
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,0.5781265713082901,0.21656051028136844,0.20531291841034138,H
2025-10-05,Ligue 1,Lille,Paris SG,D,0.248577532114568,0.20932585847340823,0.5420966094120238,A
2025-10-05,La Liga,Sociedad,Vallecano,A,0.43487611100502715,0.2628093930521501,0.3023144959428227,H
2025-10-05,Serie A,Juventus,Milan,D,0.4917013752599108,0.24502974659051632,0.2632688781495729,H
2025-10-05,Premier League,Everton,Crystal Palace,H,0.3662362506105081,0.2707812890681389,0.362982460321353,H
2025-10-05,Ligue 1,Le Havre,Rennes,D,0.35415045983461163,0.26401113684367356,0.38183840332171476,A
2025-10-05,Ligue 1,Monaco,Nice,D,0.5630444073153584,0.22290066053061225,0.21405493215402938,H
2025-10-05,Serie A,Napoli,Genoa,H,0.7343625048773164,0.1772752165720029,0.08836227855068081,H
2025-10-05,La Liga,Celta,Ath Madrid,D,0.22139314049647354,0.22895188453081586,0.5496549749727107,A
2025-10-05,Bundesliga,Stuttgart,Heidenheim,H,0.6499498050706682,0.2211724264033873,0.12887776852594446,H
2025-10-05,Ligue 1,Strasbourg,Angers,H,0.6550693039776898,0.22825936066909222,0.11667133535321796,H
2025-10-05,Bundesliga,Hamburg,Mainz,H,0.24403587071982924,0.27946180265980286,0.4765023266203679,A
2025-10-05,La Liga,Espanol,Betis,A,0.2899143458455891,0.2695677710545267,0.44051788309988416,A
2025-10-05,La Liga,Sevilla,Barcelona,H,0.09638693023670335,0.18215711070576024,0.7214559590575363,A
2025-10-05,Premier League,Aston Villa,Burnley,H,0.7102386190652383,0.1968906884024502,0.09287069253231148,H
2025-10-05,Serie A,Fiorentina,Roma,A,0.33390349518838963,0.24986307363969526,0.4162334311719151,A
2025-10-05,Bundesliga,M'gladbach,Freiburg,D,0.3064561515540974,0.263629282526787,0.4299145659191156,A
2025-10-05,La Liga,Alaves,Elche,H,0.46343885649559813,0.2983803549363142,0.23818078856808755,H
2025-10-05,Serie A,Udinese,Cagliari,D,0.44674311731384414,0.30065599650614605,0.2526008861800098,H
2025-10-05,Ligue 1,Lyon,Toulouse,A,0.6136065360401711,0.22011979842001803,0.16627366553981077,H
2025-10-17,La Liga,Oviedo,Espanol,A,0.3905785740749274,0.28303787749638204,0.3263835484286906,H
2025-10-17,Bundesliga,Union Berlin,M'gladbach,H,0.48303697000025897,0.2582867550142618,0.25867627498547924,H
2025-10-17,Ligue 1,Paris SG,Strasbourg,D,0.7042059623946766,0.17736216065580745,0.11843187694951599,H
2025-10-18,Premier League,Sunderland,Wolves,H,0.33272821651301593,0.2879729355335902,0.37929884795339397,A
2025-10-18,Serie A,Pisa,Verona,D,0.47605561909125416,0.26790385024163144,0.2560405306671144,H
2025-10-18,Premier League,Crystal Palace,Bournemouth,D,0.49181631404663206,0.261822076058769,0.24636160989459896,H
2025-10-18,Bundesliga,FC Koln,Augsburg,D,0.4592419558996523,0.2565643712666871,0.2841936728336606,H
2025-10-18,La Liga,Ath Madrid,Osasuna,H,0.6616500150190315,0.20834586614614717,0.13000411883482124,H
2025-10-18,Premier League,Fulham,Arsenal,A,0.17126993748950892,0.21455192880822785,0.6141781337022633,A
2025-10-18,Ligue 1,Angers,Monaco,D,0.14127610706578117,0.21254721964565038,0.6461766732885685,A
2025-10-18,Ligue 1,Marseille,Le Havre,H,0.6965359456339619,0.2046045931165577,0.09885946124948045,H
2025-10-18,Ligue 1,Nice,Lyon,H,0.4130399379164181,0.2554956472674954,0.33146441481608646,H
2025-10-18,Serie A,Roma,Inter,A,0.33840195759595637,0.21926706459968862,0.4423309778043549,A
2025-10-18,Bundesliga,Mainz,Leverkusen,A,0.1899568448210774,0.2168802326173115,0.5931629225616111,A
2025-10-18,Premier League,Nott'm Forest,Chelsea,A,0.26202597814094325,0.23763794872814148,0.5003360731309152,A
2025-10-18,Premier League,Man City,Everton,H,0.7058649976169712,0.18059231536316303,0.11354268701986577,H
2025-10-18,La Liga,Barcelona,Girona,H,0.8230779678764434,0.1319594329018421,0.044962599221714514,H
2025-10-18,Serie A,Lecce,Sassuolo,D,0.39242196339304714,0.3071686035783988,0.30040943302855405,H
2025-10-18,Bundesliga,Heidenheim,Werder Bremen,D,0.2935168302570697,0.2641482228541128,0.44233494688881747,A
2025-10-18,Premier League,Burnley,Leeds,H,0.341424924996356,0.30520643828714467,0.35336863671649926,A
2025-10-18,Bundesliga,RB Leipzig,Hamburg,H,0.6984673740842466,0.20747613546504176,0.09405649045071164,H
2025-10-18,Premier League,Brighton,Newcastle,H,0.4303265769516571,0.2593018166968606,0.3103716063514823,H
2025-10-18,La Liga,Villarreal,Betis,D,0.4734674140940926,0.26086029943375383,0.26567228647215363,H
2025-10-18,Bundesliga,Wolfsburg,Stuttgart,A,0.3317724474372447,0.27267941657100236,0.39554813599175304,A
2025-10-18,Bundesliga,Bayern Munich,Dortmund,H,0.6895516799291195,0.18320780984045848,0.127240510230422,H
2025-10-18,Serie A,Torino,Napoli,H,0.20553150587382252,0.2223678598640697,0.5721006342621078,A
2025-10-18,La Liga,Sevilla,Mallorca,A,0.49349768144421247,0.2725498303508443,0.23395248820494313,H
2025-10-19,Serie A,Genoa,Parma,D,0.5038756980291971,0.2770056725034701,0.21911862946733285,H
2025-10-19,Ligue 1,Rennes,Auxerre,D,0.5425006985656897,0.2478087050144,0.20969059641991028,H
2025-10-19,Ligue 1,Lens,Paris FC,H,0.5972854838969951,0.24149273373749508,0.16122178236550988,H
2025-10-19,Serie A,Milan,Fiorentina,H,0.5769062260977268,0.217613606046401,0.20548016785587214,H
2025-10-19,La Liga,Celta,Sociedad,D,0.4859483714719819,0.25361895583903815,0.26043267268898007,H
2025-10-19,Serie A,Cagliari,Bologna,A,0.2244410756358144,0.25778755133590875,0.5177713730282768,A
2025-10-19,Serie A,Como,Juventus,H,0.2597020130549617,0.22908876067569592,0.5112092262693424,A
2025-10-19,La Liga,Levante,Vallecano,A,0.4194887713021405,0.27076380000956185,0.3097474286882977,H
2025-10-19,Premier League,Liverpool,Man United,A,0.7231147299290669,0.1794928600448403,0.09739241002609278,H
2025-10-19,Premier League,Tottenham,Aston Villa,A,0.3501460458103782,0.25127419520239913,0.3985797589872227,A
2025-10-19,La Liga,Elche,Ath Bilbao,D,0.23129337884535617,0.24568116122145855,0.5230254599331853,A
2025-10-19,Bundesliga,Freiburg,Ein Frankfurt,D,0.41225418372759354,0.22734779903823316,0.36039801723417336,H
2025-10-19,Ligue 1,Nantes,Lille,A,0.2104015031363496,0.22997981358541694,0.5596186832782335,A
2025-10-19,Ligue 1,Toulouse,Metz,H,0.6390962269087982,0.22669663842324245,0.13420713466795942,H
2025-10-19,La Liga,Getafe,Real Madrid,A,0.10916547657159165,0.16890343686289785,0.7219310865655104,A
2025-10-19,Bundesliga,St Pauli,Hoffenheim,A,0.4253433080267578,0.2671358384728112,0.30752085350043096,H
2025-10-19,Serie A,Atalanta,Lazio,D,0.5190664547794187,0.22943357348735335,0.2514999717332279,H
2025-10-19,Ligue 1,Lorient,Brest,D,0.23895148205157207,0.28788247613528584,0.47316604181314215,A
2025-10-20,Serie A,Cremonese,Udinese,D,0.4289819237018234,0.2812344429119378,0.2897836333862389,H
2025-10-20,La Liga,Alaves,Valencia,D,0.46646872542361223,0.250966702933613,0.2825645716427749,H
2025-10-20,Premier League,West Ham,Brentford,A,0.34419518035723184,0.25854087460559766,0.39726394503717044,A
2025-10-24,Serie A,Milan,Pisa,D,0.7173241968830523,0.18761161024858536,0.09506419286836244,H
2025-10-24,La Liga,Sociedad,Sevilla,H,0.4326471551119593,0.2850093745285574,0.28234347035948343,H
2025-10-24,Bundesliga,Werder Bremen,Union Berlin,H,0.4781785023419853,0.2648837498942009,0.2569377477638138,H
2025-10-24,Premier League,Leeds,West Ham,H,0.42299642129276593,0.2628855086915429,0.3141180700156911,H
2025-10-24,Ligue 1,Paris FC,Nantes,A,0.4820797272100239,0.2690623565119586,0.24885791627801754,H
2025-10-25,Serie A,Napoli,Inter,H,0.3699296492930451,0.2229106898002439,0.407159660906711,A
2025-10-25,Premier League,Man United,Brighton,H,0.3461524347333518,0.26869833832462703,0.38514922694202114,A
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,H,0.5397797344698877,0.2632883143474049,0.19693195118270737,H
2025-10-25,Premier League,Newcastle,Fulham,H,0.5640871875063589,0.23230786479178248,0.20360494770185864,H
2025-10-25,Serie A,Parma,Como,D,0.25719448492869423,0.2776041289166375,0.4652013861546682,A
2025-10-25,Serie A,Udinese,Lecce,H,0.48562750768670937,0.27936653155169805,0.23500596076159258,H
2025-10-25,La Liga,Ath Bilbao,Getafe,A,0.6320067195961647,0.2188181534696666,0.14917512693416865,H
2025-10-25,Ligue 1,Brest,Paris SG,A,0.18243266222577723,0.1865515756779771,0.6310157620962457,A
2025-10-25,Bundesliga,Augsburg,RB Leipzig,A,0.2653072735159985,0.26696177719327113,0.4677309492907304,A
2025-10-25,La Liga,Espanol,Elche,H,0.5120583366430297,0.278005453938447,0.20993620941852342,H
2025-10-25,Premier League,Chelsea,Sunderland,A,0.7306656496952844,0.19758585791490718,0.07174849238980857,H
2025-10-25,La Liga,Valencia,Villarreal,A,0.28902032926955806,0.2409559638968689,0.47002370683357303,A
2025-10-25,Bundesliga,Hamburg,Wolfsburg,A,0.38897887346644755,0.2709752896550843,0.3400458368784682,H
2025-10-25,Premier League,Brentford,Liverpool,H,0.23813236756624706,0.2067734763105209,0.5550941561232321,A
2025-10-25,Ligue 1,Monaco,Toulouse,H,0.5803334035601722,0.23636443877303298,0.18330215766679495,H
2025-10-25,Ligue 1,Lens,Marseille,H,0.335599811424542,0.27315123661526647,0.3912489519601916,A
2025-10-25,Serie A,Cremonese,Atalanta,D,0.16376475129085818,0.22596787703885865,0.6102673716702832,A
2025-10-25,Bundesliga,Dortmund,FC Koln,H,0.6783600135646042,0.20231988992480504,0.11932009651059078,H
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,H,0.6669987412261273,0.20993490551838492,0.12306635325548773,H
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,A,0.06334114024990381,0.1590863003034325,0.7775725594466637,A
2025-10-25,La Liga,Girona,Oviedo,D,0.4544975084163807,0.27678588634865353,0.2687166052349658,H
2025-10-26,Ligue 1,Rennes,Nice,A,0.38819725693446,0.24432300434993334,0.3674797387156067,H
2025-10-26,Bundesliga,Stuttgart,Mainz,H,0.5733898173879161,0.22673262831300783,0.1998775542990762,H
2025-10-26,Premier League,Arsenal,Crystal Palace,H,0.6614109174933608,0.19601959041793118,0.14256949208870812,H
2025-10-26,La Liga,Real Madrid,Barcelona,H,0.5116943635851668,0.21005303422321062,0.27825260219162257,H
2025-10-26,La Liga,Osasuna,Celta,A,0.43890727809215446,0.2693529532650487,0.2917397686427969,H
2025-10-26,Ligue 1,Lille,Metz,H,0.7784485617440805,0.15929968550307422,0.0622517527528452,H
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.5869509650493229,0.2187151392549055,0.19433389569577159,H
2025-10-26,Serie A,Sassuolo,Roma,A,0.18500536602960535,0.23366110254862907,0.5813335314217656,A
2025-10-26,La Liga,Vallecano,Alaves,H,0.4791036066005187,0.27059460433366717,0.2503017890658141,H
2025-10-26,Serie A,Fiorentina,Bologna,D,0.3415991797685662,0.2524188999890009,0.40598192024243307,A
2025-10-26,Ligue 1,Angers,Lorient,H,0.3710889135670584,0.2882894791924135,0.34062160724052803,H
2025-10-26,Premier League,Aston Villa,Man City,H,0.27008011681665905,0.2440929563473924,0.4858269268359487,A
2025-10-26,Ligue 1,Auxerre,Le Havre,A,0.49138030043678993,0.2623703484959859,0.24624935106722423,H
2025-10-26,Serie A,Lazio,Juventus,H,0.3787705149079771,0.21752767920898577,0.4037018058830373,A
2025-10-26,Premier League,Everton,Tottenham,A,0.4705341443453476,0.26931900256393576,0.2601468530907165,H
2025-10-26,La Liga,Mallorca,Levante,D,0.4716379693733731,0.2799306017129769,0.24843142891364986,H
2025-10-26,Premier League,Wolves,Burnley,A,0.5051808243686041,0.2743147968475885,0.22050437878380733,H
2025-10-26,Serie A,Verona,Cagliari,D,0.4217816067168134,0.28716157808113835,0.2910568152020482,H
2025-10-26,Ligue 1,Lyon,Strasbourg,H,0.42419526985925676,0.25736427186832317,0.3184404582724202,H
2025-10-26,Bundesliga,Leverkusen,Freiburg,H,0.6419782189602128,0.22079095418270525,0.13723082685708188,H
2025-10-26,Serie A,Torino,Genoa,H,0.5053764277848786,0.2600371907513915,0.23458638146372993,H
2025-10-27,La Liga,Betis,Ath Madrid,A,0.3646083903892043,0.24833728090665452,0.38705432870414125,A
2025-10-28,Serie A,Lecce,Napoli,A,0.13688363378028037,0.19038957362357367,0.6727267925961461,A
2025-10-28,Serie A,Atalanta,Milan,D,0.4489445226317667,0.2349632622749337,0.3160922150932996,H
2025-10-29,Serie A,Inter,Fiorentina,H,0.676271651585888,0.1867917706953355,0.13693657771877651,H
2025-10-29,Serie A,Juventus,Udinese,H,0.6831772473934462,0.18980210585020924,0.12702064675634467,H
2025-10-29,Ligue 1,Nice,Lille,H,0.36918688931317933,0.2511091073064961,0.3797040033803247,A
2025-10-29,Ligue 1,Le Havre,Brest,H,0.298055037494436,0.2803893431521313,0.42155561935343266,A
2025-10-29,Ligue 1,Nantes,Monaco,A,0.22403823699129835,0.23319198426796145,0.5427697787407402,A
2025-10-29,Ligue 1,Strasbourg,Auxerre,H,0.6616868968874001,0.2079684915972644,0.1303446115153355,H
2025-10-29,Ligue 1,Lorient,Paris SG,D,0.07738753964735236,0.14689951057404363,0.775712949778604,A
2025-10-29,Ligue 1,Marseille,Angers,D,0.7680250572366984,0.1652275220246727,0.06674742073862892,H
2025-10-29,Serie A,Como,Verona,H,0.5836125147633067,0.24708963782680518,0.16929784740988818,H
2025-10-29,Serie A,Genoa,Cremonese,A,0.44519609571152,0.27255188808781156,0.2822520162006684,H
2025-10-29,Serie A,Roma,Parma,H,0.7195346011904873,0.20356088353055596,0.07690451527895668,H
2025-10-29,Ligue 1,Metz,Lens,H,0.11969228763024209,0.2535705786575577,0.6267371337122002,A
2025-10-29,Serie A,Bologna,Torino,D,0.6226177573623926,0.2114185128834346,0.16596372975417292,H
2025-10-29,Ligue 1,Toulouse,Rennes,D,0.4617652693255234,0.2520678771756318,0.28616685349884485,H
2025-10-29,Ligue 1,Paris FC,Lyon,D,0.27889136957089655,0.24537183552034622,0.47573679490875725,A
2025-10-30,Serie A,Cagliari,Sassuolo,A,0.4181862677665673,0.3038401003090139,0.27797363192441865,H
2025-10-30,Serie A,Pisa,Lazio,D,0.226538811814903,0.2512147809232765,0.5222464072618206,A
2025-10-31,Bundesliga,Augsburg,Dortmund,A,0.1953563673249398,0.2546925908787723,0.5499510417962881,A
2025-10-31,La Liga,Getafe,Girona,H,0.44559766888638996,0.2801839731552234,0.27421835795838667,H
2025-11-01,Premier League,Burnley,Arsenal,A,0.09677410220043943,0.19068725501245476,0.7125386427871059,A
2025-11-01,La Liga,Sociedad,Ath Bilbao,H,0.3017094154265543,0.2612395940099694,0.4370509905634764,A
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.49014444552740516,0.25316675151400025,0.2566888029585947,H
2025-11-01,La Liga,Ath Madrid,Sevilla,H,0.7106516234447071,0.1938017248572882,0.09554665169800462,H
2025-11-01,La Liga,Villarreal,Vallecano,H,0.5962627266894553,0.24485667068446323,0.1588806026260815,H
2025-11-01,Bundesliga,Union Berlin,Freiburg,D,0.35642189261228796,0.2748492905144651,0.3687288168732469,A
2025-11-01,Ligue 1,Monaco,Paris FC,A,0.653569597347991,0.214966763951883,0.13146363870012592,H
2025-11-01,Premier League,Brighton,Leeds,H,0.6449416061658344,0.22924286764053242,0.12581552619363315,H
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,D,0.21044784387247528,0.2248846505128288,0.564667505614696,A
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.34926900991767534,0.2770464107288909,0.37368457935343374,A
2025-11-01,Premier League,Tottenham,Chelsea,A,0.32050879630453566,0.23795594330689188,0.44153526038857255,A
2025-11-01,Serie A,Napoli,Como,D,0.6288200372173343,0.22269525847098764,0.1484847043116781,H
2025-11-01,Ligue 1,Auxerre,Marseille,A,0.17557087442216554,0.22826914288366273,0.5961599826941719,A
2025-11-01,Premier League,Fulham,Wolves,H,0.5565826365690727,0.24490320842067403,0.19851415501025318,H
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,H,0.5457286484880708,0.2504246467482278,0.2038467047637015,H
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.5730562265515067,0.22177327540820266,0.2051704980402907,H
2025-11-01,Serie A,Udinese,Atalanta,H,0.22223635275051842,0.2353773652583176,0.5423862819911641,A
2025-11-01,Ligue 1,Paris SG,Nice,H,0.6900503980231217,0.18113553640268445,0.12881406557419367,H
2025-11-01,Serie A,Cremonese,Juventus,A,0.20084448622580908,0.2206054474041451,0.5785500663700458,A
2025-11-01,Bundesliga,Mainz,Werder Bremen,D,0.4538576711865704,0.2553939647884421,0.29074836402498755,H
2025-11-01,Bundesliga,St Pauli,M'gladbach,A,0.41111851241409014,0.2623515640536871,0.3265299235322229,H
2025-11-01,La Liga,Real Madrid,Valencia,H,0.7864851109012767,0.1509383701331763,0.06257651896554703,H
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H,0.6240574315876972,0.1884252049286195,0.18751736348368328,H
2025-11-02,La Liga,Alaves,Espanol,H,0.40190599420044953,0.28547076764024143,0.3126232381593089,H
2025-11-02,Ligue 1,Toulouse,Le Havre,D,0.5744069447529537,0.2447992101544551,0.18079384509259114,H
2025-11-02,Serie A,Verona,Inter,A,0.09370990131785696,0.17073212818970412,0.735557970492439,A
2025-11-02,Ligue 1,Brest,Lyon,D,0.32665230387395405,0.24024617006705898,0.4331015260589869,A
2025-11-02,Serie A,Parma,Bologna,A,0.17309989574554166,0.23656293112643004,0.5903371731280284,A
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,A,0.3834086375043434,0.286713230597044,0.32987813189861265,H
2025-11-02,Serie A,Milan,Roma,H,0.43541799902659817,0.24466268651227885,0.319919314461123,H
2025-11-02,Serie A,Fiorentina,Lecce,A,0.6026462154914514,0.24266632460055831,0.15468745990799035,H
2025-11-02,Ligue 1,Lille,Angers,H,0.7536460560076591,0.16781992525680983,0.07853401873553098,H
2025-11-02,Bundesliga,FC Koln,Hamburg,H,0.4619591417068808,0.30189033795542974,0.2361505203376895,H
2025-11-02,Ligue 1,Rennes,Strasbourg,H,0.2934960570212002,0.24835598916827903,0.45814795381052076,A
2025-11-02,La Liga,Betis,Mallorca,H,0.5912839520785839,0.2507604772715581,0.15795557064985793,H
2025-11-02,La Liga,Barcelona,Elche,H,0.7838319614837678,0.16144359098589278,0.05472444753033933,H
2025-11-02,Ligue 1,Lens,Lorient,H,0.6300882800696106,0.2326938258420762,0.13721789408831322,H
2025-11-02,Premier League,West Ham,Newcastle,H,0.23126897485419085,0.2437974565971994,0.5249335685486097,A
2025-11-02,Premier League,Man City,Bournemouth,H,0.6416628254806275,0.2039388608886374,0.15439831363073517,H
2025-11-02,La Liga,Levante,Celta,A,0.33113915272403777,0.28579385757010506,0.3830669897058571,A
2025-11-02,Ligue 1,Nantes,Metz,A,0.6061153465338929,0.23925536846954737,0.1546292849965597,H
2025-11-02,Serie A,Torino,Pisa,D,0.556423445815118,0.25264348586286495,0.190933068322017,H
2025-11-03,Serie A,Sassuolo,Genoa,A,0.460457703767723,0.2685081252099452,0.27103417102233185,H
2025-11-03,Serie A,Lazio,Cagliari,H,0.6800946090570098,0.2007175161104701,0.1191878748325201,H
2025-11-03,Premier League,Sunderland,Everton,D,0.30093105948724896,0.26709909726503533,0.43196984324771565,A
2025-11-03,La Liga,Oviedo,Osasuna,D,0.36213136297630444,0.2781124692042837,0.3597561678194119,H
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,H,0.5338172514189319,0.25463221369765626,0.21155053488341177,H
2025-11-07,La Liga,Elche,Sociedad,D,0.33457163905259146,0.2867013043665825,0.378727056580826,A
2025-11-07,Serie A,Pisa,Cremonese,H,0.4327864285516027,0.27847518761210716,0.28873838383629014,H
2025-11-07,Ligue 1,Paris FC,Rennes,A,0.37419594115655774,0.266731641931103,0.3590724169123392,H
2025-11-08,Bundesliga,Leverkusen,Heidenheim,H,0.7712674593822597,0.16970167395358307,0.05903086666415723,H
2025-11-08,Premier League,Everton,Fulham,H,0.4343000390323591,0.2579515905403183,0.3077483704273226,H
2025-11-08,Premier League,Tottenham,Man United,D,0.39574574920138833,0.2633083140577041,0.3409459367409076,H
2025-11-08,Bundesliga,Hamburg,Dortmund,D,0.1620970784060723,0.22258158642210377,0.615321335171824,A
2025-11-08,Ligue 1,Le Havre,Nantes,D,0.46144245695670216,0.2804118063571845,0.25814573668611324,H
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,D,0.08667926314228457,0.16833060012905146,0.7449901367286639,A
2025-11-08,Serie A,Lecce,Verona,D,0.4351168020594308,0.28288134706885,0.28200185087171914,H
2025-11-08,Premier League,Chelsea,Wolves,H,0.7146716623846183,0.1892617919740245,0.0960665456413571,H
2025-11-08,Serie A,Juventus,Torino,D,0.6183779060012968,0.2223684828111906,0.1592536111875125,H
2025-11-08,La Liga,Girona,Alaves,H,0.39898614931354537,0.29312080336253843,0.30789304732391626,H
2025-11-08,Premier League,West Ham,Burnley,H,0.5425156649139449,0.261801745212252,0.195682589873803,H
2025-11-08,Ligue 1,Monaco,Lens,A,0.5006525231021042,0.2469140019535311,0.2524334749443647,H
2025-11-08,Bundesliga,M'gladbach,FC Koln,H,0.41977915554341766,0.29180888281147965,0.28841196164510274,H
2025-11-08,Premier League,Sunderland,Arsenal,D,0.1025742666225629,0.19917344418277666,0.6982522891946604,A
