date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2025-10-29,Ligue 1,Metz,Lens,away,0.00460460787886996,0.00460460787886996,0.015399127006198055,0.015399127006198055,True
2025-10-29,Serie A,Roma,Parma,home,-0.001773638625860663,0.001773638625860663,0.02154357293026843,-0.02154357293026843,False
2025-10-29,Ligue 1,Marseille,Angers,home,0.0020052482568578833,0.0020052482568578833,-0.0027350820728504477,-0.0027350820728504477,False
2025-10-29,Serie A,Como,Verona,draw,0.0018713006312611746,0.0018713006312611746,-0.0034980441790684047,-0.0034980441790684047,False
2025-10-29,Ligue 1,Strasbourg,Auxerre,away,-0.0016910886487734034,0.0016910886487734034,-0.013101921721844323,0.013101921721844323,True
2025-10-29,Ligue 1,Nantes,Monaco,home,-0.0014259615690014882,0.0014259615690014882,0.005875151473199114,-0.005875151473199114,False
2025-10-29,Ligue 1,Le Havre,Brest,draw,0.0037752667540176255,0.0037752667540176255,0.021096363815068186,0.021096363815068186,True
2025-10-29,Ligue 1,Nice,Lille,draw,0.0029953600236145017,0.0029953600236145017,-0.02138672963205651,-0.02138672963205651,False
2025-10-29,Serie A,Juventus,Udinese,away,-0.0011395964594740071,0.0011395964594740071,0.005137427088492796,-0.005137427088492796,False
2025-10-29,Serie A,Inter,Fiorentina,away,-0.0003324119702469014,0.0003324119702469014,-0.0030058028915793955,0.0030058028915793955,True
2025-10-29,Ligue 1,Lorient,Paris SG,away,0.0032073931231318964,0.0032073931231318964,-0.0033856143595324406,-0.0033856143595324406,False
2025-10-30,Serie A,Cagliari,Sassuolo,draw,0.004202795168196272,0.004202795168196272,0.013278319534497263,0.013278319534497263,True
2025-10-30,Serie A,Pisa,Lazio,draw,0.0037774240804426817,0.0037774240804426817,0.01306232387073919,0.01306232387073919,True
2025-10-31,Bundesliga,Augsburg,Dortmund,away,0.0029887871115824582,0.0029887871115824582,0.012029647012635314,0.012029647012635314,True
2025-10-31,La Liga,Getafe,Girona,draw,0.005017890496977873,0.005017890496977873,-0.004647516523318407,-0.004647516523318407,False
2025-11-01,Premier League,Tottenham,Chelsea,away,-0.004006807218159991,0.004006807218159991,0.03060664157429538,-0.03060664157429538,False
2025-11-01,Premier League,Fulham,Wolves,draw,0.002921115047695322,0.002921115047695322,-0.01724936738376387,-0.01724936738376387,False
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,away,-0.0031880330098923992,0.0031880330098923992,0.017218787329666918,-0.017218787329666918,False
2025-11-01,Premier League,Liverpool,Aston Villa,draw,0.0008038492291478905,0.0008038492291478905,0.0018526594140046981,0.0018526594140046981,True
2025-11-01,Serie A,Udinese,Atalanta,home,-0.0019382571399838011,0.0019382571399838011,-0.024244693979107,0.024244693979107,True
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,home,0.003296773525445329,0.003296773525445329,-0.024272133081983505,-0.024272133081983505,False
2025-11-01,Serie A,Cremonese,Juventus,away,0.001827220103790217,0.001827220103790217,-0.0036915642625646727,-0.0036915642625646727,False
2025-11-01,Bundesliga,Mainz,Werder Bremen,away,-0.0032418977379868874,0.0032418977379868874,-0.03125491449490278,0.03125491449490278,True
2025-11-01,Bundesliga,St Pauli,M'gladbach,away,-0.0030204392083288956,0.0030204392083288956,0.0320041771520051,-0.0320041771520051,False
2025-11-01,La Liga,Real Madrid,Valencia,draw,-0.0011281794196131012,0.0011281794196131012,-0.016787055994338607,0.016787055994338607,True
2025-11-01,Ligue 1,Paris SG,Nice,home,0.0020616763741773125,0.0020616763741773125,0.06522421391364042,0.06522421391364042,True
2025-11-01,Ligue 1,Auxerre,Marseille,home,-0.0019797655048366947,0.0019797655048366947,-0.0168329184235467,0.0168329184235467,True
2025-11-01,Premier League,Brighton,Leeds,draw,0.0022886249473532128,0.0022886249473532128,0.0087475079581813,0.0087475079581813,True
2025-11-01,Premier League,Nott'm Forest,Man United,draw,0.0021846698996186853,0.0021846698996186853,0.0029862669224687832,0.0029862669224687832,True
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,away,-0.0027197706716444725,0.0027197706716444725,0.039106499721929366,-0.039106499721929366,False
2025-11-01,Ligue 1,Monaco,Paris FC,draw,0.0011112935683826874,0.0011112935683826874,0.004013172217034983,0.004013172217034983,True
2025-11-01,Bundesliga,Union Berlin,Freiburg,draw,0.004032662520843888,0.004032662520843888,0.009832375530506088,0.009832375530506088,True
2025-11-01,La Liga,Villarreal,Vallecano,draw,0.0020239048363882017,0.0020239048363882017,0.002169566867251782,0.002169566867251782,True
2025-11-01,La Liga,Ath Madrid,Sevilla,home,0.0014640177638401974,0.0014640177638401974,-0.011315798378562558,-0.011315798378562558,False
2025-11-01,Premier League,Crystal Palace,Brentford,draw,0.0024616599096025094,0.0024616599096025094,0.01660764410438237,0.01660764410438237,True
2025-11-01,La Liga,Sociedad,Ath Bilbao,draw,0.0054081035652206455,0.0054081035652206455,0.011493548224765116,0.011493548224765116,True
2025-11-01,Premier League,Burnley,Arsenal,away,0.0032202586912557507,0.0032202586912557507,0.02162836229306253,0.02162836229306253,True
2025-11-01,Serie A,Napoli,Como,draw,0.0040457878736220865,0.0040457878736220865,-0.003131153990540869,-0.003131153990540869,False
2025-11-02,La Liga,Barcelona,Elche,away,0.0007746964742899043,0.0007746964742899043,-0.0018955283980204019,-0.0018955283980204019,False
2025-11-02,La Liga,Betis,Mallorca,draw,0.0013426257857344082,0.0013426257857344082,-0.009433455715211009,-0.009433455715211009,False
2025-11-02,Ligue 1,Lens,Lorient,away,-0.0006099694195496053,0.0006099694195496053,0.02253860763629731,-0.02253860763629731,False
2025-11-02,Ligue 1,Rennes,Strasbourg,draw,0.0029794498834019856,0.0029794498834019856,0.010400454244636204,0.010400454244636204,True
2025-11-02,Premier League,Man City,Bournemouth,away,-0.0013343091204489066,0.0013343091204489066,-0.021892779283492397,0.021892779283492397,True
2025-11-02,La Liga,Levante,Celta,draw,0.003453813720551535,0.003453813720551535,0.0031416706723688126,0.0031416706723688126,True
2025-11-02,Ligue 1,Nantes,Metz,away,-0.0033215364315275775,0.0033215364315275775,0.043781249515481124,-0.043781249515481124,False
2025-11-02,Serie A,Torino,Pisa,draw,0.003318779028463281,0.003318779028463281,0.0012357757758748589,0.0012357757758748589,True
2025-11-02,Bundesliga,FC Koln,Hamburg,draw,0.002571559256407119,0.002571559256407119,0.008650271309547097,0.008650271309547097,True
2025-11-02,Premier League,West Ham,Newcastle,home,-0.0019926401396967997,0.0019926401396967997,0.0,-0.0,False
2025-11-02,Serie A,Fiorentina,Lecce,draw,0.0020394878444542908,0.0020394878444542908,0.014052726474184096,0.014052726474184096,True
2025-11-02,Serie A,Milan,Roma,draw,0.004297543769175405,0.004297543769175405,0.018302268467182692,0.018302268467182692,True
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,home,-0.0023393448278822837,0.0023393448278822837,0.008976082624187698,-0.008976082624187698,False
2025-11-02,Serie A,Parma,Bologna,draw,0.004610592798109492,0.004610592798109492,0.005113670489462041,0.005113670489462041,True
2025-11-02,Ligue 1,Brest,Lyon,draw,0.0031740098115087267,0.0031740098115087267,0.01426636237463752,0.01426636237463752,True
2025-11-02,Serie A,Verona,Inter,away,0.0019290733053598519,0.0019290733053598519,0.017322824363048883,0.017322824363048883,True
2025-11-02,Ligue 1,Toulouse,Le Havre,away,-0.0033116262416464093,0.0033116262416464093,-0.011336256965084501,0.011336256965084501,True
2025-11-02,La Liga,Alaves,Espanol,draw,0.004938088480419878,0.004938088480419878,-0.0018884875496184006,-0.0018884875496184006,False
2025-11-02,Ligue 1,Lille,Angers,home,0.002587588404019181,0.002587588404019181,-0.038567689429586105,-0.038567689429586105,False
2025-11-03,Serie A,Sassuolo,Genoa,draw,0.00480207640207142,0.00480207640207142,0.014432440549668912,0.014432440549668912,True
2025-11-03,Serie A,Lazio,Cagliari,away,-0.001824416994766681,0.001824416994766681,0.006442787252057408,-0.006442787252057408,False
2025-11-03,Premier League,Sunderland,Everton,away,-0.00543280108127997,0.00543280108127997,0.04691546567508903,-0.04691546567508903,False
2025-11-03,La Liga,Oviedo,Osasuna,draw,0.0049253734017508655,0.0049253734017508655,-0.005017604795994612,-0.005017604795994612,False
2025-11-07,Ligue 1,Paris FC,Rennes,draw,0.0030403917394424274,0.0030403917394424274,-0.0011377669926651013,-0.0011377669926651013,False
2025-11-07,Serie A,Pisa,Cremonese,draw,0.004904110143623297,0.004904110143623297,0.0048807641032224125,0.0048807641032224125,True
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,draw,0.0025946319542120566,0.0025946319542120566,-0.0003210303570704287,-0.0003210303570704287,False
2025-11-07,La Liga,Elche,Sociedad,draw,0.004415110359871188,0.004415110359871188,0.0013322306204975876,0.0013322306204975876,True
2025-11-08,Bundesliga,M'gladbach,FC Koln,draw,0.0029455766066961986,0.0029455766066961986,-0.008619121200538316,-0.008619121200538316,False
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,away,-0.0024152042786546035,0.0024152042786546035,0.002107233592270996,-0.002107233592270996,False
2025-11-08,La Liga,Ath Madrid,Levante,home,0.0020272609906804018,0.0020272609906804018,-0.0016578693586610793,-0.0016578693586610793,False
2025-11-08,La Liga,Espanol,Villarreal,away,-0.0036446363545024063,0.0036446363545024063,-0.016161939148554627,0.016161939148554627,True
2025-11-08,La Liga,Sevilla,Osasuna,draw,0.004105078276218865,0.004105078276218865,0.001335098510422572,0.001335098510422572,True
2025-11-08,Serie A,Parma,Milan,draw,0.0013499197451435074,0.0013499197451435074,-0.007436263051207592,-0.007436263051207592,False
2025-11-08,Serie A,Como,Cagliari,away,-0.0019408984255957218,0.0019408984255957218,0.007066489117960678,-0.007066489117960678,False
2025-11-08,Premier League,Sunderland,Arsenal,away,0.0014424580009583243,0.0014424580009583243,-0.03585062354359303,-0.03585062354359303,False
2025-11-08,Ligue 1,Marseille,Brest,home,0.001835668195792839,0.001835668195792839,-0.007292872104416204,-0.007292872104416204,False
2025-11-08,Ligue 1,Monaco,Lens,away,-0.00246852035088857,0.00246852035088857,-0.01569226663771589,0.01569226663771589,True
2025-11-08,Premier League,Chelsea,Wolves,home,0.000896226763099417,0.000896226763099417,-0.0004523692367430776,-0.0004523692367430776,False
2025-11-08,La Liga,Girona,Alaves,draw,0.00433609008668806,0.00433609008668806,-0.007747200400167131,-0.007747200400167131,False
2025-11-08,Serie A,Juventus,Torino,draw,0.0010144134740378008,0.0010144134740378008,0.0006851135592335911,0.0006851135592335911,True
2025-11-08,Serie A,Lecce,Verona,draw,0.005858914436967733,0.005858914436967733,0.012511715932499223,0.012511715932499223,True
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,away,0.004013190961229873,0.004013190961229873,-0.003199499637609682,-0.003199499637609682,False
2025-11-08,Ligue 1,Le Havre,Nantes,draw,0.0032849754714018853,0.0032849754714018853,0.0001464715922486759,0.0001464715922486759,True
2025-11-08,Bundesliga,Hamburg,Dortmund,away,-0.0013323401410768598,0.0013323401410768598,-0.059531144685951665,0.059531144685951665,True
2025-11-08,Premier League,Tottenham,Man United,draw,0.0028083331803995804,0.0028083331803995804,0.008491642091385865,0.008491642091385865,True
2025-11-08,Premier League,Everton,Fulham,draw,0.003928040286638512,0.003928040286638512,0.006174976231439533,0.006174976231439533,True
2025-11-08,Bundesliga,Leverkusen,Heidenheim,home,-0.0010438815034964355,0.0010438815034964355,0.005206941185388558,-0.005206941185388558,False
2025-11-08,Premier League,West Ham,Burnley,away,-0.0036473070423848897,0.0036473070423848897,-0.014643299849384783,0.014643299849384783,True
2025-11-09,Premier League,Brentford,Newcastle,draw,0.003480182903488005,0.003480182903488005,0.001735854697567929,0.001735854697567929,True
2025-11-09,Bundesliga,Stuttgart,Augsburg,home,0.002011292289002764,0.002011292289002764,-0.0016254146215641807,-0.0016254146215641807,False
2025-11-09,La Liga,Ath Bilbao,Oviedo,away,-0.001192334236303702,0.001192334236303702,0.01766580215764449,-0.01766580215764449,False
2025-11-09,Ligue 1,Strasbourg,Lille,draw,0.0028754665325800843,0.0028754665325800843,-0.0015422115849341167,-0.0015422115849341167,False
2025-11-09,Ligue 1,Metz,Nice,draw,0.00260967622595748,0.00260967622595748,0.0038451723532929027,0.0038451723532929027,True
2025-11-09,Ligue 1,Angers,Auxerre,draw,0.004388710888145242,0.004388710888145242,0.014174789531719911,0.014174789531719911,True
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,away,-0.002155863852197487,0.002155863852197487,-0.005885744658729375,0.005885744658729375,True
2025-11-09,Serie A,Inter,Lazio,home,0.0008551376119648735,0.0008551376119648735,0.02758370806712207,0.02758370806712207,True
2025-11-09,Serie A,Atalanta,Sassuolo,away,-0.0006554080198372114,0.0006554080198372114,0.005409030546445204,-0.005409030546445204,False
2025-11-09,Premier League,Man City,Liverpool,away,-0.0035238920980665833,0.0035238920980665833,0.002538457636107494,-0.002538457636107494,False
2025-11-09,La Liga,Vallecano,Real Madrid,home,-0.000647872346582895,0.000647872346582895,0.0037385313211570903,-0.0037385313211570903,False
2025-11-09,Serie A,Genoa,Fiorentina,draw,0.005315126655830726,0.005315126655830726,0.017897928452439593,0.017897928452439593,True
2025-11-09,La Liga,Mallorca,Getafe,draw,0.005911034309547092,0.005911034309547092,0.006909338135270393,0.006909338135270393,True
2025-11-09,Premier League,Crystal Palace,Brighton,draw,0.002948390144215718,0.002948390144215718,0.010796479015323601,0.010796479015323601,True
2025-11-09,La Liga,Celta,Barcelona,away,-0.0016302864183387333,0.0016302864183387333,-0.030244038722060718,0.030244038722060718,True
2025-11-09,Ligue 1,Lorient,Toulouse,draw,0.0036456698736641036,0.0036456698736641036,0.005321534675385542,0.005321534675385542,True
2025-11-09,Ligue 1,Lyon,Paris SG,draw,0.0013690876398970986,0.0013690876398970986,-0.011102955511306106,-0.011102955511306106,False
2025-11-09,Serie A,Bologna,Napoli,away,-0.005315273392117681,0.005315273392117681,-0.01771819269412711,0.01771819269412711,True
2025-11-09,Serie A,Roma,Udinese,draw,0.0013346096206290903,0.0013346096206290903,-0.0002784922709284099,-0.0002784922709284099,False
2025-11-09,Bundesliga,Freiburg,St Pauli,away,-0.0036225766551530036,0.0036225766551530036,-0.012928575530022995,0.012928575530022995,True
2025-11-09,Premier League,Nott'm Forest,Leeds,draw,0.0036301813227268,0.0036301813227268,0.01626766592005424,0.01626766592005424,True
2025-11-09,La Liga,Valencia,Betis,draw,0.0033291042996465015,0.0033291042996465015,-0.003529015264504054,-0.003529015264504054,False
2025-11-09,Premier League,Aston Villa,Bournemouth,draw,0.0033895245514631855,0.0033895245514631855,0.006545747537569813,0.006545747537569813,True
2025-11-21,Bundesliga,Mainz,Hoffenheim,draw,0.0028290794955501686,0.0028290794955501686,0.003323694574011049,0.003323694574011049,True
2025-11-21,La Liga,Valencia,Levante,draw,0.0027710710954572115,0.0027710710954572115,0.008308297387072006,0.008308297387072006,True
2025-11-21,Ligue 1,Nice,Marseille,home,-0.0023054969819228943,0.0023054969819228943,0.004457402614349015,-0.004457402614349015,False
2025-11-22,Premier League,Bournemouth,West Ham,draw,0.001340416091267782,0.001340416091267782,0.007817032953124081,0.007817032953124081,True
2025-11-22,Premier League,Wolves,Crystal Palace,draw,0.002817080281262596,0.002817080281262596,-0.011106764505175726,-0.011106764505175726,False
2025-11-22,Bundesliga,Augsburg,Hamburg,home,-0.0031268963915480064,0.0031268963915480064,-0.021591911395102803,0.021591911395102803,True
2025-11-22,Premier League,Fulham,Sunderland,draw,0.003861392530514096,0.003861392530514096,-0.009439943094336212,-0.009439943094336212,False
2025-11-22,Bundesliga,Dortmund,Stuttgart,away,-0.002122057573177183,0.002122057573177183,-0.0005679697372341919,0.0005679697372341919,True
2025-11-22,Bundesliga,Bayern Munich,Freiburg,home,0.0015624864316613474,0.0015624864316613474,0.013482244198399718,0.013482244198399718,True
2025-11-22,La Liga,Barcelona,Ath Bilbao,home,-0.00023953846923507882,0.00023953846923507882,-0.0004250046155931386,0.0004250046155931386,True
2025-11-22,Premier League,Burnley,Chelsea,away,0.002352274379316621,0.002352274379316621,-0.04333164703434167,-0.04333164703434167,False
2025-11-22,Serie A,Cagliari,Genoa,draw,0.00529093426304611,0.00529093426304611,0.02367697895341553,0.02367697895341553,True
2025-11-22,La Liga,Villarreal,Mallorca,home,0.0015756690384022276,0.0015756690384022276,0.01805160829743324,0.01805160829743324,True
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,draw,0.002332893134230296,0.002332893134230296,-0.005023996204978204,-0.005023996204978204,False
2025-11-22,Premier League,Brighton,Brentford,away,-0.002610237697397988,0.002610237697397988,0.024570503495355583,-0.024570503495355583,False
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,away,-0.002698515725050088,0.002698515725050088,-0.03823022280310723,0.03823022280310723,True
2025-11-22,Premier League,Liverpool,Nott'm Forest,home,0.0005920418088676271,0.0005920418088676271,-0.017269984502676028,-0.017269984502676028,False
2025-11-22,Serie A,Udinese,Bologna,draw,0.0038653284491532713,0.0038653284491532713,0.017314889764731778,0.017314889764731778,True
2025-11-22,La Liga,Osasuna,Sociedad,draw,0.004537062815541226,0.004537062815541226,0.01436747605966382,0.01436747605966382,True
2025-11-22,La Liga,Alaves,Celta,away,-0.004892909458831585,0.004892909458831585,0.007910060052350343,-0.007910060052350343,False
2025-11-22,Premier League,Newcastle,Man City,home,-0.002138621576148303,0.002138621576148303,-0.009826626372928304,0.009826626372928304,True
2025-11-22,Ligue 1,Lens,Strasbourg,away,-0.0027936934843420524,0.0027936934843420524,0.014372264310514526,-0.014372264310514526,False
2025-11-22,Ligue 1,Rennes,Monaco,away,-0.0039886765673528,0.0039886765673528,-0.03569854026897734,0.03569854026897734,True
2025-11-22,Bundesliga,Heidenheim,M'gladbach,home,-0.0032994890905898022,0.0032994890905898022,-0.009598271600495312,0.009598271600495312,True
2025-11-22,Serie A,Fiorentina,Juventus,draw,0.0031688934911621724,0.0031688934911621724,0.00826203830885719,0.00826203830885719,True
2025-11-22,Serie A,Napoli,Atalanta,draw,0.003761209182737091,0.003761209182737091,0.015150760002467789,0.015150760002467789,True
2025-11-22,Ligue 1,Paris SG,Le Havre,home,0.0015867168697993872,0.0015867168697993872,-0.029239289574287786,-0.029239289574287786,False
2025-11-23,Premier League,Leeds,Aston Villa,draw,0.004093616455642601,0.004093616455642601,-0.003192114778463595,-0.003192114778463595,False
2025-11-23,La Liga,Betis,Girona,away,-0.0012387043632942074,0.0012387043632942074,-0.009804935728721292,0.009804935728721292,True
2025-11-23,Ligue 1,Brest,Metz,draw,0.002156693236016194,0.002156693236016194,-0.008070334119787304,-0.008070334119787304,False
2025-11-23,Serie A,Lazio,Lecce,draw,0.0022076773815210005,0.0022076773815210005,0.0436995048344333,0.0436995048344333,True
2025-11-23,Serie A,Verona,Parma,draw,0.004702637518667618,0.004702637518667618,0.005936388470480003,0.005936388470480003,True
2025-11-23,Serie A,Cremonese,Roma,draw,0.0016177799161830042,0.0016177799161830042,0.017337108480930785,0.017337108480930785,True
2025-11-23,Ligue 1,Toulouse,Angers,away,-0.0018770233934166936,0.0018770233934166936,0.0070630926091762025,-0.0070630926091762025,False
2025-11-23,Ligue 1,Auxerre,Lyon,draw,0.0032490337279421078,0.0032490337279421078,0.0030270464064531266,0.0030270464064531266,True
2025-11-23,Premier League,Arsenal,Tottenham,draw,0.0002850998027819074,0.0002850998027819074,0.018595977654367907,0.018595977654367907,True
2025-11-23,Ligue 1,Nantes,Lorient,draw,0.0036289019230906217,0.0036289019230906217,0.0020584821703910072,0.0020584821703910072,True
2025-11-23,La Liga,Elche,Real Madrid,away,0.002849961684234681,0.002849961684234681,-0.019834614526018868,-0.019834614526018868,False
2025-11-23,Ligue 1,Lille,Paris FC,away,-0.0015326844403915074,0.0015326844403915074,0.006053454712405509,-0.006053454712405509,False
2025-11-23,Bundesliga,St Pauli,Union Berlin,draw,0.004176519468513218,0.004176519468513218,0.0250672590009155,0.0250672590009155,True
2025-11-23,La Liga,Oviedo,Vallecano,draw,0.003657583856077229,0.003657583856077229,0.005970362379801197,0.005970362379801197,True
2025-11-23,Serie A,Inter,Milan,draw,0.002897060779361804,0.002897060779361804,0.027160050654168877,0.027160050654168877,True
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,home,0.0025643237699576327,0.0025643237699576327,-0.031037821669885224,-0.031037821669885224,False
2025-11-23,La Liga,Getafe,Ath Madrid,draw,0.002720101256705576,0.002720101256705576,0.015045085236851274,0.015045085236851274,True
2025-11-24,La Liga,Espanol,Sevilla,away,-0.0036526769104153756,0.0036526769104153756,-0.041489716898780865,0.041489716898780865,True
2025-11-24,Serie A,Torino,Como,draw,0.0037046736770224853,0.0037046736770224853,0.010690244583832609,0.010690244583832609,True
2025-11-24,Premier League,Man United,Everton,away,-0.0031760485265925897,0.0031760485265925897,0.021759590920229305,-0.021759590920229305,False
2025-11-24,Serie A,Sassuolo,Pisa,draw,0.003667182201211594,0.003667182201211594,0.0027105660326711134,0.0027105660326711134,True
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,away,-0.0029274394325911057,0.0029274394325911057,-0.005814389613839399,0.005814389613839399,True
2025-11-28,La Liga,Getafe,Elche,draw,0.005383091426702014,0.005383091426702014,0.0025041276302751325,0.0025041276302751325,True
2025-11-28,Ligue 1,Metz,Rennes,home,-0.0023156098939215164,0.0023156098939215164,0.010340511939194608,-0.010340511939194608,False
2025-11-28,Serie A,Como,Sassuolo,away,-0.0025421400137589922,0.0025421400137589922,0.012774096113892408,-0.012774096113892408,False
2025-11-29,Serie A,Milan,Lazio,draw,0.0016570151525719945,0.0016570151525719945,0.007411747279649383,0.007411747279649383,True
2025-11-29,La Liga,Mallorca,Osasuna,draw,0.004969729653977517,0.004969729653977517,-0.0008609555431706717,-0.0008609555431706717,False
2025-11-29,Bundesliga,Union Berlin,Heidenheim,away,-0.0042025518565718956,0.0042025518565718956,-0.02939867721415859,0.02939867721415859,True
2025-11-29,Serie A,Genoa,Verona,draw,0.004755294300000212,0.004755294300000212,0.014104971500531527,0.014104971500531527,True
2025-11-29,La Liga,Barcelona,Alaves,draw,-0.0012495787377546086,0.0012495787377546086,0.020820462894919484,-0.020820462894919484,False
2025-11-29,Serie A,Parma,Udinese,away,-0.005161949096500529,0.005161949096500529,0.0030538554531003848,-0.0030538554531003848,False
2025-11-29,Bundesliga,Leverkusen,Dortmund,draw,0.002434221799137104,0.002434221799137104,0.007639981594834311,0.007639981594834311,True
2025-11-29,Ligue 1,Monaco,Paris SG,away,0.0039954515863235285,0.0039954515863235285,-0.03113751759746264,-0.03113751759746264,False
2025-11-29,Bundesliga,Werder Bremen,FC Koln,draw,0.002262260088842505,0.002262260088842505,0.002786009880979601,0.002786009880979601,True
2025-11-29,Ligue 1,Paris FC,Auxerre,draw,0.002127652740825603,0.002127652740825603,0.010818671044499295,0.010818671044499295,True
2025-11-29,La Liga,Ath Madrid,Oviedo,draw,-0.0010556736131361044,0.0010556736131361044,0.002956627938614287,-0.002956627938614287,False
2025-11-29,La Liga,Levante,Ath Bilbao,draw,0.0034146117830636258,0.0034146117830636258,0.0020690040671757504,0.0020690040671757504,True
2025-11-29,Premier League,Brentford,Burnley,away,-0.0010189423720338153,0.0010189423720338153,0.006850774830816392,-0.006850774830816392,False
2025-11-29,Ligue 1,Marseille,Toulouse,draw,0.0011833113832133146,0.0011833113832133146,0.0025605848803438025,0.0025605848803438025,True
2025-11-29,Bundesliga,Hoffenheim,Augsburg,away,-0.0036434743839218187,0.0036434743839218187,0.002541616962207699,-0.002541616962207699,False
2025-11-29,Premier League,Sunderland,Bournemouth,away,-0.005597975895846707,0.005597975895846707,0.009224560446242092,-0.009224560446242092,False
2025-11-29,Premier League,Man City,Leeds,home,0.002246173405269003,0.002246173405269003,0.003022215163892117,0.003022215163892117,True
2025-11-29,Bundesliga,Bayern Munich,St Pauli,home,0.002052421408758276,0.002052421408758276,-0.006126446036028521,-0.006126446036028521,False
2025-11-29,Premier League,Everton,Newcastle,draw,0.003830095129822797,0.003830095129822797,0.0006432909524934916,0.0006432909524934916,True
2025-11-29,Premier League,Tottenham,Fulham,draw,0.0034098388540820257,0.0034098388540820257,0.003125850828398613,0.003125850828398613,True
2025-11-29,Serie A,Juventus,Cagliari,home,0.0008241904746315587,0.0008241904746315587,0.05769495982846751,0.05769495982846751,True
2025-11-30,La Liga,Girona,Real Madrid,away,0.0018783301037750277,0.0018783301037750277,0.022974379993879634,0.022974379993879634,True
2025-11-30,Premier League,Nott'm Forest,Brighton,draw,0.0036642128192043155,0.0036642128192043155,0.007541781401291969,0.007541781401291969,True
2025-11-30,La Liga,Celta,Espanol,draw,0.003199893137726839,0.003199893137726839,0.0009582593587257326,0.0009582593587257326,True
2025-11-30,Serie A,Atalanta,Fiorentina,draw,0.0019185213081940045,0.0019185213081940045,-0.0028187509646671882,-0.0028187509646671882,False
2025-11-30,Bundesliga,Freiburg,Mainz,draw,0.0032713666084039916,0.0032713666084039916,-0.018857536008698383,-0.018857536008698383,False
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,away,-0.0021362289058586836,0.0021362289058586836,0.04301270220875572,-0.04301270220875572,False
2025-11-30,Ligue 1,Lyon,Nantes,away,-0.0013524912450744164,0.0013524912450744164,-0.019650199207981903,0.019650199207981903,True
2025-11-30,La Liga,Sociedad,Villarreal,draw,0.0037176662507353297,0.0037176662507353297,0.0077082873822909015,0.0077082873822909015,True
2025-11-30,Serie A,Pisa,Inter,away,0.0024150813913231817,0.0024150813913231817,0.044928665452661276,0.044928665452661276,True
2025-11-30,Bundesliga,Hamburg,Stuttgart,away,-0.0035689150866582975,0.0035689150866582975,-0.0482757424663629,0.0482757424663629,True
2025-11-30,Serie A,Roma,Napoli,draw,0.005537729146941506,0.005537729146941506,0.01754143534160102,0.01754143534160102,True
2025-11-30,Ligue 1,Strasbourg,Brest,away,-0.0029994158146376126,0.0029994158146376126,-0.0058698454698332125,0.0058698454698332125,True
2025-11-30,Ligue 1,Angers,Lens,draw,0.0020607049223413942,0.0020607049223413942,-0.006142405383085997,-0.006142405383085997,False
2025-11-30,Serie A,Lecce,Torino,draw,0.005493159106808421,0.005493159106808421,0.009734454234457901,0.009734454234457901,True
2025-11-30,La Liga,Sevilla,Betis,draw,0.0034788594280562024,0.0034788594280562024,0.013588981879816997,0.013588981879816997,True
2025-11-30,Premier League,Crystal Palace,Man United,draw,0.002955178785510104,0.002955178785510104,-0.006177960178538999,-0.006177960178538999,False
2025-11-30,Ligue 1,Lorient,Nice,away,-0.00533804679941452,0.00533804679941452,-0.006638663292759528,0.006638663292759528,True
2025-11-30,Premier League,Chelsea,Arsenal,draw,0.0036641394610724687,0.0036641394610724687,0.018969687029971982,0.018969687029971982,True
2025-11-30,Premier League,Aston Villa,Wolves,home,0.0018298430181893366,0.0018298430181893366,0.008837452531357148,0.008837452531357148,True
2025-11-30,Premier League,West Ham,Liverpool,away,-0.0020160769962672687,0.0020160769962672687,0.0562058379042657,-0.0562058379042657,False
2025-11-30,Ligue 1,Le Havre,Lille,draw,0.0023968745372354716,0.0023968745372354716,-0.005242131987310383,-0.005242131987310383,False
2025-12-01,La Liga,Vallecano,Valencia,away,-0.0033881293763043108,0.0033881293763043108,0.011793051416867512,-0.011793051416867512,False
2025-12-01,Serie A,Bologna,Cremonese,away,-0.0010541411149655872,0.0010541411149655872,0.0184192966049678,-0.0184192966049678,False
2025-12-02,Premier League,Bournemouth,Everton,draw,0.0036986934344702127,0.0036986934344702127,-0.009325053586598575,-0.009325053586598575,False
2025-12-02,Premier League,Newcastle,Tottenham,draw,0.00210371277117799,0.00210371277117799,-0.00017632818508883652,-0.00017632818508883652,False
