date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2025-09-28,La Liga,Elche,Celta,H,0.3765951428506594,0.298020336691626,0.32538452045771454
2025-09-28,Bundesliga,Union Berlin,Hamburg,D,0.5469470611362585,0.24203177480669238,0.21102116405704915
2025-09-28,Serie A,Lecce,Bologna,D,0.19883534468307382,0.21670223429916338,0.5844624210177628
2025-09-28,Serie A,Pisa,Fiorentina,D,0.24381017548660822,0.24942264365804243,0.5067671808553493
2025-09-28,Ligue 1,Lille,Lyon,A,0.5313758707852013,0.25301343028737944,0.21561069892741927
2025-09-28,Premier League,Newcastle,Arsenal,A,0.2801445635977619,0.1975327301414242,0.5223227062608139
2025-09-28,Serie A,Roma,Verona,H,0.6997580559574887,0.20887741029960283,0.09136453374290847
2025-09-28,Ligue 1,Angers,Brest,A,0.3429156287196398,0.1881392219235166,0.46894514935684356
2025-09-28,La Liga,Barcelona,Sociedad,H,0.7833335373336914,0.13370282923142765,0.08296363343488088
2025-09-28,Ligue 1,Metz,Le Havre,D,0.3168778740500891,0.23166830790188678,0.4514538180480242
2025-09-28,Serie A,Sassuolo,Udinese,H,0.35631242508792954,0.2606830801796398,0.38300449473243064
2025-09-28,Bundesliga,Freiburg,Hoffenheim,D,0.6012631691945438,0.22308541484340647,0.17565141596204978
2025-09-29,Premier League,Everton,West Ham,D,0.568966196280874,0.24668000436090104,0.184353799358225
2025-09-29,Serie A,Genoa,Lazio,A,0.23773969362538155,0.27477605896979496,0.4874842474048235
2025-09-29,Serie A,Parma,Torino,H,0.36503283466515185,0.2620668442010055,0.37290032113384264
2025-09-30,La Liga,Valencia,Oviedo,A,0.5869729963550477,0.23918170928960952,0.1738452943553427
2025-10-03,Ligue 1,Paris FC,Lorient,H,0.4426387832181469,0.30959635740643077,0.24776485937542236
2025-10-03,Bundesliga,Hoffenheim,FC Koln,A,0.41895594955179855,0.34447578551177066,0.2365682649364308
2025-10-03,La Liga,Osasuna,Getafe,H,0.4639125866006222,0.26371481417574444,0.27237259922363344
2025-10-03,Serie A,Verona,Sassuolo,A,0.4987559017622184,0.25131136764226075,0.24993273059552085
2025-10-03,Premier League,Bournemouth,Fulham,H,0.47546789497912423,0.2775387094261269,0.24699339559474875
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,A,0.13995654761777987,0.2010216601785066,0.6590217922037135
2025-10-04,Premier League,Leeds,Tottenham,A,0.3140045251850491,0.2711729660149278,0.41482250880002314
2025-10-04,Serie A,Parma,Lecce,A,0.47103209447553185,0.2746036729798725,0.2543642325445956
2025-10-04,Bundesliga,Augsburg,Wolfsburg,H,0.329305336189936,0.29676211554160264,0.37393254826846134
2025-10-04,La Liga,Ath Bilbao,Mallorca,H,0.6032256927047301,0.20529668427027603,0.19147762302499385
2025-10-04,Bundesliga,Leverkusen,Union Berlin,H,0.7298287467094308,0.15787244354743052,0.11229880974313869
2025-10-04,La Liga,Real Madrid,Villarreal,H,0.5792393992170817,0.2568749204038125,0.1638856803791059
2025-10-04,Premier League,Man United,Sunderland,H,0.5954585473813762,0.23279643182709106,0.17174502079153287
2025-10-04,Bundesliga,Dortmund,RB Leipzig,D,0.5533313501149459,0.2753112856577018,0.1713573642273522
2025-10-04,La Liga,Oviedo,Levante,A,0.37809680038514226,0.35784573690700405,0.2640574627078537
2025-10-04,Serie A,Atalanta,Como,D,0.6485306322645696,0.20760654544192633,0.143862822293504
2025-10-04,La Liga,Girona,Valencia,H,0.30031001511884187,0.3013567597237941,0.3983332251573641
2025-10-04,Ligue 1,Metz,Marseille,A,0.1638586536914529,0.2330324064516872,0.60310893985686
2025-10-04,Premier League,Arsenal,West Ham,H,0.7347381354546736,0.15925262252164513,0.10600924202368131
2025-10-04,Serie A,Inter,Cremonese,H,0.7554774894108479,0.12926875101135427,0.11525375957779774
2025-10-04,Ligue 1,Auxerre,Lens,A,0.25195322551881905,0.275296289114477,0.47275048536670394
2025-10-04,Bundesliga,Werder Bremen,St Pauli,H,0.48425660044070373,0.24668321527180545,0.2690601842874908
2025-10-04,Ligue 1,Brest,Nantes,D,0.531075769535673,0.26763059381453413,0.2012936366497928
2025-10-04,Premier League,Chelsea,Liverpool,H,0.3765357836401952,0.20899353940157342,0.41447067695823153
2025-10-04,Serie A,Lazio,Torino,D,0.6379708871889028,0.20832948900711368,0.15369962380398355
2025-10-05,Serie A,Udinese,Cagliari,D,0.41526416913175535,0.34647954739479514,0.23825628347344946
2025-10-05,La Liga,Alaves,Elche,H,0.4559435837600146,0.3378793473999629,0.20617706884002251
2025-10-05,Bundesliga,M'gladbach,Freiburg,D,0.22675728268018167,0.30568557313334177,0.46755714418647665
2025-10-05,Serie A,Fiorentina,Roma,A,0.1995754214800968,0.21621798658677913,0.5842065919331241
2025-10-05,Premier League,Aston Villa,Burnley,H,0.668614585831571,0.22933373047454111,0.102051683693888
2025-10-05,La Liga,Sevilla,Barcelona,H,0.09316629471255355,0.16801150605054713,0.7388221992368994
2025-10-05,La Liga,Espanol,Betis,A,0.2862820506810405,0.29564869831075796,0.4180692510082015
2025-10-05,Bundesliga,Hamburg,Mainz,H,0.2505947854892843,0.2529096882331189,0.4964955262775969
2025-10-05,Ligue 1,Strasbourg,Angers,H,0.6513998582684863,0.19788448242628223,0.15071565930523154
2025-10-05,Bundesliga,Stuttgart,Heidenheim,H,0.7047946042508897,0.17269129976692008,0.12251409598219029
2025-10-05,La Liga,Celta,Ath Madrid,D,0.18443982909086187,0.2494934038731513,0.5660667670359869
2025-10-05,Ligue 1,Monaco,Nice,D,0.5603393244619428,0.21410724395283823,0.22555343158521896
2025-10-05,Ligue 1,Le Havre,Rennes,D,0.3441020701552599,0.28683023110619926,0.3690676987385408
2025-10-05,Ligue 1,Lyon,Toulouse,A,0.5837281316662712,0.25441875564542155,0.16185311268830718
2025-10-05,Serie A,Juventus,Milan,D,0.40231937356166325,0.38156184969857176,0.21611877673976493
2025-10-05,La Liga,Sociedad,Vallecano,A,0.42272049840864884,0.2818039720270892,0.29547552956426193
2025-10-05,Ligue 1,Lille,Paris SG,D,0.42395649639613187,0.20443982014626638,0.37160368345760164
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,0.5526368702183336,0.20475261328147998,0.2426105165001864
2025-10-05,Premier League,Wolves,Brighton,D,0.17708039163836656,0.30359385112596976,0.5193257572356637
2025-10-05,Premier League,Brentford,Man City,A,0.24507935261152416,0.2448797366482865,0.5100409107401894
2025-10-05,Serie A,Bologna,Pisa,H,0.5588722347874711,0.25190513890110083,0.1892226263114281
2025-10-05,Serie A,Napoli,Genoa,H,0.7072745078262807,0.1923599778643893,0.10036551430933005
2025-10-05,Premier League,Everton,Crystal Palace,H,0.3804927432169234,0.29718358613647894,0.3223236706465976
2025-10-17,Ligue 1,Paris SG,Strasbourg,D,0.7132834249691655,0.17381171249615185,0.1129048625346826
2025-10-17,Bundesliga,Union Berlin,M'gladbach,H,0.4379139916705588,0.32427377556989334,0.23781223275954785
2025-10-17,La Liga,Oviedo,Espanol,A,0.3664131187819859,0.3200297552456467,0.3135571259723674
2025-10-18,Bundesliga,Heidenheim,Werder Bremen,D,0.2859100150286325,0.25931514246446236,0.4547748425069051
2025-10-18,La Liga,Sevilla,Mallorca,A,0.4344320251165669,0.30631607265160177,0.2592519022318312
2025-10-18,Serie A,Torino,Napoli,H,0.18405205682248904,0.27951942476391295,0.536428518413598
2025-10-18,Bundesliga,Bayern Munich,Dortmund,H,0.6548123776999821,0.20100579262597612,0.14418182967404175
2025-10-18,Bundesliga,Wolfsburg,Stuttgart,A,0.24867610146447414,0.27409846124858683,0.47722543728693906
2025-10-18,La Liga,Villarreal,Betis,D,0.6043739056145382,0.21908080290720056,0.17654529147826134
2025-10-18,Premier League,Brighton,Newcastle,H,0.5078416233971053,0.21283085390063086,0.27932752270226385
2025-10-18,Bundesliga,RB Leipzig,Hamburg,H,0.6458901436355938,0.21779416463684226,0.1363156917275638
2025-10-18,Premier League,Burnley,Leeds,H,0.3554926127040725,0.2646964971344402,0.37981089016148734
2025-10-18,Serie A,Lecce,Sassuolo,D,0.395759287910684,0.31035741539988404,0.29388329668943197
2025-10-18,La Liga,Barcelona,Girona,H,0.8629522478249321,0.08376970862773793,0.05327804354732987
2025-10-18,Premier League,Man City,Everton,H,0.7246554508752464,0.1590373908994322,0.11630715822532131
2025-10-18,Bundesliga,Mainz,Leverkusen,A,0.19679235680294319,0.2646722036686242,0.5385354395284326
2025-10-18,Serie A,Roma,Inter,A,0.2587036526560982,0.3017515501238494,0.43954479722005246
2025-10-18,Ligue 1,Nice,Lyon,H,0.48096214516651586,0.26499307484318,0.25404477999030406
2025-10-18,Ligue 1,Marseille,Le Havre,H,0.7713228844633507,0.14920339287159204,0.07947372266505721
2025-10-18,Ligue 1,Angers,Monaco,D,0.16948426111592854,0.18888047318686163,0.6416352656972099
2025-10-18,Premier League,Fulham,Arsenal,A,0.15380461390151803,0.21920190192924813,0.626993484169234
2025-10-18,La Liga,Ath Madrid,Osasuna,H,0.7668547226960427,0.13358874128777265,0.09955653601618454
2025-10-18,Bundesliga,FC Koln,Augsburg,D,0.40465297449662685,0.2729343430596632,0.3224126824437099
2025-10-18,Premier League,Crystal Palace,Bournemouth,D,0.4989829149243304,0.28486279703350686,0.21615428804216277
2025-10-18,Serie A,Pisa,Verona,D,0.3662827410946475,0.3048705353552162,0.3288467235501363
2025-10-18,Premier League,Sunderland,Wolves,H,0.36735079316608543,0.23937815110190067,0.393271055732014
2025-10-18,Premier League,Nott'm Forest,Chelsea,A,0.31605247298575023,0.212987662860714,0.47095986415353575
2025-10-19,Ligue 1,Nantes,Lille,A,0.23324409351206746,0.23664499583208753,0.5301109106558449
2025-10-19,Bundesliga,Freiburg,Ein Frankfurt,D,0.3584596293922741,0.2664478685358517,0.3750925020718742
2025-10-19,Ligue 1,Toulouse,Metz,H,0.6244915952902454,0.24142062704912254,0.13408777766063198
2025-10-19,La Liga,Elche,Ath Bilbao,D,0.23958727801262986,0.23561149019149744,0.5248012317958728
2025-10-19,Bundesliga,St Pauli,Hoffenheim,A,0.3980784417353525,0.26139719387935995,0.34052436438528755
2025-10-19,Serie A,Atalanta,Lazio,D,0.5625802308885258,0.23383481409955015,0.20358495501192408
2025-10-19,Ligue 1,Lorient,Brest,D,0.2791683590718148,0.2507789342911851,0.47005270663700005
2025-10-19,Premier League,Tottenham,Aston Villa,A,0.30243611010387866,0.2572438053410566,0.4403200845550647
2025-10-19,La Liga,Getafe,Real Madrid,A,0.10961830715622435,0.1333074677637182,0.7570742250800574
2025-10-19,La Liga,Levante,Vallecano,A,0.32752567096865337,0.27918496990835195,0.3932893591229946
2025-10-19,Serie A,Como,Juventus,H,0.25224375978017277,0.2855487803025084,0.46220745991731876
2025-10-19,Serie A,Cagliari,Bologna,A,0.23391819426513766,0.2701583555464005,0.4959234501884619
2025-10-19,La Liga,Celta,Sociedad,D,0.4422863388120677,0.3084472977649106,0.24926636342302164
2025-10-19,Serie A,Milan,Fiorentina,H,0.5723670055458262,0.22120496910257342,0.20642802535160032
2025-10-19,Ligue 1,Lens,Paris FC,H,0.5985119057630335,0.2698587711717173,0.1316293230652493
2025-10-19,Ligue 1,Rennes,Auxerre,D,0.4237145366282809,0.2943762599777993,0.28190920339391984
2025-10-19,Serie A,Genoa,Parma,D,0.4216356560080417,0.3503506669479551,0.22801367704400324
2025-10-19,Premier League,Liverpool,Man United,A,0.6875232534894088,0.18736542087220873,0.1251113256383826
2025-10-20,Serie A,Cremonese,Udinese,D,0.3625286904817315,0.32439943934851834,0.31307187016975013
2025-10-20,La Liga,Alaves,Valencia,D,0.3873683094426225,0.3223147786234538,0.2903169119339236
2025-10-20,Premier League,West Ham,Brentford,A,0.31188989502892583,0.28064538453567744,0.40746472043539667
2025-10-24,Ligue 1,Paris FC,Nantes,A,0.4657058440477768,0.2765713299958766,0.2577228259563467
2025-10-24,Premier League,Leeds,West Ham,H,0.411424653573858,0.2373588330160939,0.3512165134100481
2025-10-24,La Liga,Sociedad,Sevilla,H,0.43879173303375535,0.28113617955989206,0.28007208740635253
2025-10-24,Serie A,Milan,Pisa,D,0.71127060629504,0.17408121828580433,0.11464817541915559
2025-10-24,Bundesliga,Werder Bremen,Union Berlin,H,0.4609721468284921,0.2919808094914276,0.24704704368008049
2025-10-25,Bundesliga,Hamburg,Wolfsburg,A,0.36653602685871056,0.25255624611106864,0.3809077270302207
2025-10-25,La Liga,Girona,Oviedo,D,0.41460799961428,0.3259804736401143,0.2594115267456057
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,A,0.10370049954789311,0.11250184250918292,0.783797657942924
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,H,0.7049481936630673,0.1566997180270836,0.13835208830984916
2025-10-25,Bundesliga,Dortmund,FC Koln,H,0.7326199994759778,0.17163105223670555,0.09574894828731668
2025-10-25,Serie A,Cremonese,Atalanta,D,0.1592411228749644,0.22647948520439337,0.6142793919206422
2025-10-25,Ligue 1,Lens,Marseille,H,0.3910056193910785,0.2859009027740495,0.3230934778348721
2025-10-25,Ligue 1,Monaco,Toulouse,H,0.6542051824643945,0.20051440140675442,0.145280416128851
2025-10-25,Premier League,Brentford,Liverpool,H,0.21127977113734775,0.21934852378734115,0.5693717050753111
2025-10-25,La Liga,Valencia,Villarreal,A,0.2460844496033284,0.2371751071572499,0.5167404432394217
2025-10-25,La Liga,Ath Bilbao,Getafe,A,0.5720731826793718,0.2287425696302129,0.19918424769041526
2025-10-25,La Liga,Espanol,Elche,H,0.46666237903316904,0.3265499130255509,0.20678770794128
2025-10-25,Premier League,Chelsea,Sunderland,A,0.7243580470477662,0.17111289188356993,0.10452906106866386
2025-10-25,Premier League,Man United,Brighton,H,0.389306801097632,0.27050467241541626,0.3401885264869517
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,H,0.4045121258713703,0.32433027836590617,0.27115759576272347
2025-10-25,Premier League,Newcastle,Fulham,H,0.5567229075315812,0.24964824171236888,0.19362885075605007
2025-10-25,Serie A,Napoli,Inter,H,0.3644518395841465,0.24372623989432238,0.3918219205215311
2025-10-25,Serie A,Udinese,Lecce,H,0.42453235816321017,0.3516251901317544,0.22384245170503553
2025-10-25,Ligue 1,Brest,Paris SG,A,0.24935328511991406,0.26835729799146507,0.482289416888621
2025-10-25,Bundesliga,Augsburg,RB Leipzig,A,0.20701544229541158,0.3130480449128912,0.47993651279169736
2025-10-25,Serie A,Parma,Como,D,0.3004034393661637,0.28099999269438325,0.4185965679394531
2025-10-26,Ligue 1,Auxerre,Le Havre,A,0.5003392449504777,0.27626637132203663,0.22339438372748577
2025-10-26,Serie A,Torino,Genoa,H,0.3794470567808266,0.3302414366761067,0.29031150654306676
2025-10-26,Bundesliga,Leverkusen,Freiburg,H,0.7035556244395161,0.15294827514196796,0.1434961004185159
2025-10-26,Ligue 1,Lyon,Strasbourg,H,0.4602134338315801,0.2630660496247478,0.27672051654367225
2025-10-26,Serie A,Verona,Cagliari,D,0.4545560788222718,0.2715058530651486,0.27393806811257965
2025-10-26,Premier League,Wolves,Burnley,A,0.4172784848420684,0.3361777269169212,0.24654378824101028
2025-10-26,La Liga,Mallorca,Levante,D,0.47275964640730134,0.29684247740749925,0.2303978761851994
2025-10-26,Premier League,Everton,Tottenham,A,0.4848963720341008,0.28703463712026206,0.2280689908456371
2025-10-26,Serie A,Lazio,Juventus,H,0.34993444221446557,0.2727324072859272,0.37733315049960736
2025-10-26,Premier League,Aston Villa,Man City,H,0.21120451899497295,0.2953095380071269,0.4934859429979001
2025-10-26,Serie A,Sassuolo,Roma,A,0.17209623458386494,0.2329620802886705,0.5949416851274646
2025-10-26,Serie A,Fiorentina,Bologna,D,0.37756611617637786,0.24082898629617536,0.3816048975274468
2025-10-26,Ligue 1,Angers,Lorient,H,0.45922837619564333,0.24346032424311073,0.2973112995612459
2025-10-26,Bundesliga,Stuttgart,Mainz,H,0.6085246164464306,0.25576080687664543,0.13571457667692388
2025-10-26,Premier League,Arsenal,Crystal Palace,H,0.7234377588802269,0.14448652387151278,0.1320757172482604
2025-10-26,La Liga,Real Madrid,Barcelona,H,0.33249074582958466,0.316255966556221,0.35125328761419433
2025-10-26,Ligue 1,Rennes,Nice,A,0.36741330764956404,0.24594071111452454,0.3866459812359115
2025-10-26,Ligue 1,Lille,Metz,H,0.7430108059502827,0.1571658279619638,0.09982336608775348
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.5542713132237755,0.19366652228816242,0.25206216448806196
2025-10-26,La Liga,Vallecano,Alaves,H,0.4903552207562207,0.2996171123697677,0.21002766687401153
2025-10-26,La Liga,Osasuna,Celta,A,0.4348351626357,0.3066554101899378,0.2585094271743621
2025-10-27,La Liga,Betis,Ath Madrid,A,0.31600713610486425,0.27241351291530264,0.41157935097983306
2025-10-28,Serie A,Lecce,Napoli,A,0.15534040797125812,0.24388551210189974,0.6007740799268421
2025-10-28,Serie A,Atalanta,Milan,D,0.4895651906421011,0.2644458919848364,0.24598891737306247
2025-10-29,Ligue 1,Paris FC,Lyon,D,0.2605092132084802,0.2445287255680581,0.4949620612234618
2025-10-29,Ligue 1,Toulouse,Rennes,D,0.43795903743259096,0.23157470393598345,0.33046625863142565
2025-10-29,Serie A,Bologna,Torino,D,0.6419273607021687,0.2048910078220439,0.15318163147578734
2025-10-29,Ligue 1,Metz,Lens,H,0.1623198315035549,0.29829218596449175,0.5393879825319534
2025-10-29,Serie A,Roma,Parma,H,0.7521964214224394,0.18014904618478406,0.0676545323927766
2025-10-29,Serie A,Genoa,Cremonese,A,0.4154790855586165,0.32854200718935805,0.25597890725202543
2025-10-29,Ligue 1,Marseille,Angers,D,0.7951492525402531,0.11496124128364894,0.0898895061760978
2025-10-29,Serie A,Como,Verona,H,0.5813009780273698,0.2546867336366368,0.16401228833599343
2025-10-29,Ligue 1,Strasbourg,Auxerre,H,0.682483229132057,0.1775598646034323,0.13995690626451082
2025-10-29,Ligue 1,Nantes,Monaco,A,0.23092629930486425,0.22379295840862048,0.5452807422865152
2025-10-29,Ligue 1,Le Havre,Brest,H,0.27484836114266487,0.27749049245960083,0.44766114639773413
2025-10-29,Ligue 1,Nice,Lille,H,0.40038864106718447,0.2659024640639287,0.3337088948688869
2025-10-29,Serie A,Juventus,Udinese,H,0.6567993657357151,0.16721005079737905,0.17599058346690585
2025-10-29,Serie A,Inter,Fiorentina,H,0.7353480209405009,0.14077712662451272,0.12387485243498644
2025-10-29,Ligue 1,Lorient,Paris SG,D,0.13932172740383844,0.19936387886772372,0.6613143937284378
2025-10-30,Serie A,Cagliari,Sassuolo,A,0.4389858756569973,0.2934519734774041,0.26756215086559854
2025-10-30,Serie A,Pisa,Lazio,D,0.2245823732121457,0.2837466918735119,0.49167093491434233
2025-10-31,La Liga,Getafe,Girona,H,0.49278999899174314,0.29087513424978867,0.21633486675846822
2025-10-31,Bundesliga,Augsburg,Dortmund,A,0.17195347722430868,0.19151576093784428,0.6365307618378471
2025-11-01,Premier League,Fulham,Wolves,H,0.5545134960270794,0.2221005272782162,0.22338597669470445
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H,0.5584005393836547,0.20266751923970197,0.2389319413766433
2025-11-01,La Liga,Real Madrid,Valencia,H,0.8020176290336406,0.12743668690149196,0.07054568406486755
2025-11-01,Bundesliga,St Pauli,M'gladbach,A,0.48778340592833674,0.24277316126299567,0.26944343280866767
2025-11-01,Bundesliga,Mainz,Werder Bremen,D,0.36373758721195465,0.30056033883631367,0.3357020739517316
2025-11-01,Serie A,Cremonese,Juventus,A,0.21576707956531926,0.2511983266177616,0.5330345938169191
2025-11-01,Ligue 1,Paris SG,Nice,H,0.7268471684909391,0.16014909679969055,0.11300373470937043
2025-11-01,Serie A,Udinese,Atalanta,H,0.2153485711752751,0.2846380944302841,0.5000133343944408
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.6058546329612995,0.19845306037688068,0.19569230666181983
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,H,0.4542407751628505,0.3384005309207693,0.2073586939163802
2025-11-01,Ligue 1,Auxerre,Marseille,A,0.17555834387003397,0.19549827012350804,0.6289433860064579
2025-11-01,Premier League,Burnley,Arsenal,A,0.1284566132953438,0.1687654421082215,0.7027779445964346
2025-11-01,Premier League,Tottenham,Chelsea,A,0.3008327874140326,0.26078037556815103,0.43838683701781633
2025-11-01,Serie A,Napoli,Como,D,0.6152287672604904,0.24671346885175943,0.13805776388775012
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.5297056541339353,0.2632623958983828,0.20703194996768182
2025-11-01,La Liga,Ath Madrid,Sevilla,H,0.6925391943753391,0.1948586455392275,0.11260216008543344
2025-11-01,La Liga,Villarreal,Vallecano,H,0.5927632644897853,0.249769618394365,0.15746711711584957
2025-11-01,La Liga,Sociedad,Ath Bilbao,H,0.24529160657459703,0.2953946752090347,0.4593137182163682
2025-11-01,Ligue 1,Monaco,Paris FC,A,0.7835515290381889,0.12841046805296527,0.08803800290884578
2025-11-01,Premier League,Brighton,Leeds,H,0.6497247686531072,0.2025654387589544,0.14770979258793843
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,D,0.1981708376758458,0.27747758437502,0.5243515779491341
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.30230254164902465,0.2209567477543447,0.47674071059663076
2025-11-01,Bundesliga,Union Berlin,Freiburg,D,0.3308578840469903,0.27825088159274114,0.3908912343602686
2025-11-02,La Liga,Betis,Mallorca,H,0.5682629741681513,0.27016545104939194,0.16157157478245676
2025-11-02,Serie A,Torino,Pisa,D,0.5123649280025864,0.2572993972413589,0.23033567475605463
2025-11-02,Ligue 1,Nantes,Metz,A,0.601915205657607,0.2423801738933553,0.15570462044903763
2025-11-02,La Liga,Levante,Celta,A,0.3306536110757639,0.31852074450262086,0.3508256444216153
2025-11-02,Premier League,Man City,Bournemouth,H,0.7154742976829873,0.16735744313974166,0.11716825917727099
2025-11-02,Premier League,West Ham,Newcastle,H,0.21238233185070607,0.3115156789633366,0.4761019891859573
2025-11-02,Ligue 1,Lens,Lorient,H,0.6761056203117792,0.19466855433796967,0.12922582535025107
2025-11-02,La Liga,Barcelona,Elche,H,0.8111739444015835,0.12817449155391852,0.06065156404449799
2025-11-02,Ligue 1,Rennes,Strasbourg,H,0.309803207636773,0.24368535083514742,0.4465114415280796
2025-11-02,Serie A,Milan,Roma,H,0.42305510805193314,0.29043019682681376,0.2865146951212531
2025-11-02,Ligue 1,Lille,Angers,H,0.7258486507922067,0.16782274851737672,0.10632860069041665
2025-11-02,Serie A,Fiorentina,Lecce,A,0.5947834532897774,0.21650445413969754,0.18871209257052501
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,A,0.39832782822452867,0.2899105832503729,0.3117615885250984
2025-11-02,Serie A,Parma,Bologna,A,0.22210383811575296,0.24626745501866126,0.5316287068655858
2025-11-02,Ligue 1,Brest,Lyon,D,0.33387171967495033,0.23032364483513307,0.43580463548991666
2025-11-02,Serie A,Verona,Inter,A,0.1247473283395439,0.2133292373117671,0.6619234343486889
2025-11-02,Ligue 1,Toulouse,Le Havre,D,0.5386125722666212,0.24765138526416783,0.213736042469211
2025-11-02,La Liga,Alaves,Espanol,H,0.4206824718245943,0.341262150553397,0.23805537762200868
2025-11-02,Bundesliga,FC Koln,Hamburg,H,0.44689275403054063,0.31811982001458483,0.23498742595487462
2025-11-03,Serie A,Sassuolo,Genoa,A,0.4335906860123421,0.26185531349152885,0.3045540004961291
2025-11-03,Serie A,Lazio,Cagliari,H,0.6750447539144322,0.18649883286108443,0.13845641322448343
2025-11-03,Premier League,Sunderland,Everton,D,0.3367208825978793,0.285386496564747,0.37789262083737374
2025-11-03,La Liga,Oviedo,Osasuna,D,0.3432086112655893,0.2968722746929929,0.35991911404141785
2025-11-07,Ligue 1,Paris FC,Rennes,A,0.38874235091062964,0.2901921382654681,0.3210655108239024
2025-11-07,Serie A,Pisa,Cremonese,H,0.4014800961697994,0.28671671969306395,0.31180318413713665
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,H,0.4930826754914592,0.2693255523338781,0.23759177217466276
2025-11-07,La Liga,Elche,Sociedad,D,0.35817754443485056,0.28403521845459556,0.357787237110554
2025-11-08,Serie A,Parma,Milan,D,0.14105908222551933,0.23083519974450514,0.6281057180299754
2025-11-08,Ligue 1,Marseille,Brest,H,0.711772690563483,0.158329594514831,0.1298977149216859
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,H,0.2583583342895424,0.2890130625677782,0.4526286031426795
2025-11-08,La Liga,Ath Madrid,Levante,H,0.7869459586380031,0.13962826559869718,0.07342577576329976
2025-11-08,La Liga,Espanol,Villarreal,A,0.23670507580059946,0.2632822010845889,0.5000127231148116
2025-11-08,La Liga,Sevilla,Osasuna,H,0.39259462006299756,0.2684402724311002,0.3389651075059022
2025-11-08,Serie A,Como,Cagliari,D,0.6241831253263264,0.24444397947244184,0.13137289520123183
2025-11-08,Premier League,Sunderland,Arsenal,D,0.16669112972769842,0.19401800572619995,0.6392908645461016
2025-11-08,Bundesliga,M'gladbach,FC Koln,H,0.40837199448792577,0.29739147745783184,0.29423652805424244
2025-11-08,Premier League,West Ham,Burnley,H,0.4054455326738999,0.36734504039447696,0.22720942693162316
2025-11-08,Ligue 1,Monaco,Lens,A,0.5056859786389325,0.2657971461089639,0.22851687525210368
2025-11-08,Serie A,Juventus,Torino,D,0.6046466946492037,0.24713766774666954,0.1482156376041267
2025-11-08,Premier League,Chelsea,Wolves,H,0.7403736560941617,0.15799926179335191,0.10162708211248639
2025-11-08,Serie A,Lecce,Verona,D,0.47474398644137705,0.28792750014949425,0.2373285134091287
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,D,0.11941846939642954,0.15788449900239823,0.7226970316011723
2025-11-08,Ligue 1,Le Havre,Nantes,D,0.4417251639509147,0.2814525754176952,0.27682226063139
2025-11-08,Bundesliga,Hamburg,Dortmund,D,0.1318774937283033,0.17374218364259147,0.6943803226291053
2025-11-08,Premier League,Tottenham,Man United,D,0.37313406971101104,0.2847645379013136,0.3421013923876754
2025-11-08,Premier League,Everton,Fulham,H,0.4677775221324649,0.2714032421317609,0.26081923573577426
2025-11-08,Bundesliga,Leverkusen,Heidenheim,H,0.7904539483263202,0.1316220359045169,0.07792401576916282
2025-11-08,La Liga,Girona,Alaves,H,0.40410692344783516,0.30943286699216566,0.2864602095599991
2025-11-09,Ligue 1,Strasbourg,Lille,H,0.41904437928368704,0.25113716477359005,0.32981845594272285
2025-11-09,Bundesliga,Stuttgart,Augsburg,H,0.6187546596886865,0.21485052253388376,0.1663948177774298
2025-11-09,La Liga,Ath Bilbao,Oviedo,H,0.6099472503030791,0.21196774627712048,0.17808500341980052
2025-11-09,Premier League,Man City,Liverpool,H,0.5073641311186591,0.2436859534760267,0.24894991540531425
2025-11-09,Premier League,Brentford,Newcastle,H,0.39150732237692154,0.25496594884703344,0.3535267287760451
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,H,0.5943845929169798,0.2183748195285366,0.1872405875544836
2025-11-09,Serie A,Atalanta,Sassuolo,A,0.6962980872595554,0.18735342460110943,0.1163484881393352
2025-11-09,Serie A,Inter,Lazio,H,0.5491767173958765,0.2723719945198717,0.17845128808425192
2025-11-09,Ligue 1,Metz,Nice,H,0.1970740223286343,0.2822240563861042,0.5207019212852615
2025-11-09,Ligue 1,Angers,Auxerre,H,0.43786437852283294,0.26713504993801623,0.2950005715391508
2025-11-09,La Liga,Vallecano,Real Madrid,D,0.1617915800761069,0.18426344306866657,0.6539449768552266
2025-11-09,Bundesliga,Freiburg,St Pauli,H,0.6269600545857369,0.21841502233019708,0.15462492308406595
