Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
E0,2017-05-21,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0,2.0,3.6,4.0,1.91,3.75,4.35,1.69,4.5,4.81,1617,E0,Premier League,0670d3861449313e,,,,,,,,,,,,,,,,,0,1,0,1526.2001692122403,1473.3657564070263,117.834412805214,0.6633612699334813,1.2,2.0,1.2,1.8,1.8,1.4,-0.6,0.4,1.6,1.8,1.7,1.7,1.7,1.4,0.0,0.3,2.4,2.2,1.4,1.2,0.8,1.4,1.0905301219673642,1.9975331648353203,1.4258943919670712,1.7931648151086328,2.42482519425948,1.3202651367774703,3.0,8.0,10,10
I1,2017-05-21,Genoa,Torino,2.0,1.0,H,1.0,0.0,H,8.0,4.0,4.0,1.0,17.0,20.0,4.0,5.0,2.0,5.0,0.0,0.0,2.05,3.3,3.8,2.08,3.4,4.0,2.27,3.43,3.46,1617,I1,Serie A,342a867095637e2c,,,,,,,,,,,,,,,,,1,0,0,1408.2142408913294,1508.1559261853945,-34.94168529406511,0.4498837238320647,0.8,1.2,0.8,1.2,1.8,1.8,-1.0,-0.6,0.7,1.4,0.6,1.7,1.9,1.9,-1.3,-0.2,0.8,0.8,2.0,1.6,2.0,1.8,0.739562437406963,1.0976001665442174,0.5551318963504785,1.2066340787062908,1.6638777921168395,2.258096039825088,7.0,7.0,10,10
E0,2017-05-21,Hull,Tottenham,1.0,7.0,A,0.0,3.0,A,10.0,19.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.75,1.5,6.36,4.61,1.55,9.74,6.48,1.31,1617,E0,Premier League,4096b99130e40cca,,,,,,,,,,,,,,,,,0,0,1,1434.4194638964989,1676.4664764704542,-177.0470125739555,0.265190171949002,0.8,2.4,0.6,2.2,1.8,0.6,-1.2,1.6,1.3,2.7,1.2,2.6,2.0,0.5,-0.8,2.1,2.4,2.0,1.2,2.4,2.4,0.6,0.7915145316903935,2.552950045829977,0.6693197861200351,2.9332135454616193,2.152756822198889,0.6678776829737845,7.0,3.0,10,10
I1,2017-05-21,Juventus,Crotone,3.0,0.0,H,2.0,0.0,H,19.0,9.0,7.0,2.0,13.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,1.17,7.5,17.0,1.19,7.4,22.02,1.12,10.29,36.07,1617,I1,Serie A,4292f54a01ab5806,,,,,,,,,,,,,,,,,1,0,0,1713.623995132044,1446.7487974280411,331.87519770400286,0.8710671347756267,1.6,2.2,2.0,1.2,1.2,0.6,0.8,0.6,1.9,1.8,1.7,1.0,0.9,0.9,0.8,0.1,2.6,2.2,0.4,2.0,1.2,1.2,1.375751242765483,2.3088879838549126,1.6575141456473648,1.1400032540799798,1.3850405294650878,0.5695448431422285,7.0,7.0,10,10
E0,2017-05-21,Arsenal,Everton,3.0,1.0,H,2.0,0.0,H,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,1.45,5.0,7.5,1.42,5.29,7.75,1.38,6.05,7.57,1617,E0,Premier League,52bc23d8ae7ea3db,,,,,,,,,,,,,,,,,1,0,0,1616.1470085926778,1541.859603927394,139.2874046652837,0.6903599755740606,2.4,1.4,2.0,0.8,0.6,1.0,1.4,-0.2,2.2,1.7,1.8,1.7,0.9,1.1,0.9,0.6,2.6,2.0,0.4,0.4,0.8,1.6,2.6026647074814533,1.5329718138059902,2.1226646670580998,1.0161228546568208,0.5593520944855471,1.008530338232307,5.0,9.0,10,10
E0,2017-05-21,Watford,Man City,0.0,5.0,A,0.0,4.0,A,6.0,15.0,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,11.0,6.0,1.3,11.51,6.21,1.29,18.0,9.7,1.16,1617,E0,Premier League,56abd888314a0870,,,,,,,,,,,,,,,,,0,0,1,1432.9062025965368,1627.7821292773565,-129.8759266808197,0.3213388183032671,0.0,2.2,0.6,2.4,2.2,0.8,-1.6,1.6,0.9,1.9,0.7,2.2,1.6,1.0,-0.9,1.2,1.8,1.4,1.0,1.6,2.0,1.2,0.3742515363400898,2.409918071967718,0.9548683360838057,2.5990872406715533,2.1933095307151804,0.8779416832486632,6.0,5.0,10,10
E0,2017-05-21,Burnley,West Ham,1.0,2.0,A,1.0,1.0,D,9.0,14.0,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.5,3.0,2.38,3.4,3.26,2.31,3.58,3.24,1617,E0,Premier League,6c006502878230a8,,,,,,,,,,,,,,,,,0,0,1,1461.1064115572678,1489.3139759109604,36.79243564630747,0.5527515296046388,0.8,1.2,1.2,0.6,1.8,1.2,-0.6,-0.6,0.9,0.9,0.8,0.9,1.3,1.7,-0.5,-0.8,1.0,0.8,1.4,0.4,1.0,2.0,0.8765763844746026,1.129266811314901,1.1111925192541485,0.5573875194916359,1.512712639473203,1.5787310502896839,8.0,7.0,10,10
E0,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,1.0,1.0,D,28.0,7.0,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,1.14,9.0,23.0,1.16,9.01,21.02,1.12,11.5,25.5,1617,E0,Premier League,73febd2531bf2b5f,,,,,,,,,,,,,,,,,1,0,0,1673.7879061312717,1372.516948141298,366.27095798997334,0.8917193629689637,3.0,0.6,3.0,0.4,1.0,1.2,2.0,-0.8,2.4,0.5,2.3,0.4,1.2,1.4,1.1,-1.0,2.4,2.8,1.6,0.6,0.4,1.2,2.731835513331117,0.5298076757885333,2.6544662247720376,0.42376610239033397,1.243579002897344,1.4872277360799655,6.0,5.0,10,10
SP1,2017-05-21,Celta,Sociedad,2.0,2.0,D,0.0,0.0,D,13.0,18.0,5.0,8.0,8.0,17.0,3.0,7.0,2.0,1.0,0.0,0.0,4.75,3.75,1.75,4.64,3.98,1.81,4.27,4.03,1.86,1617,SP1,La Liga,77d0e2be745e1cce,,,,,,,,,,,,,,,,,0,1,0,1464.8928105826524,1545.3065663791324,-15.413755796480018,0.4778323638074085,0.0,2.2,0.6,1.8,3.0,1.2,-2.4,0.6,0.6,1.5,1.1,1.5,2.2,1.3,-1.1,0.2,0.6,0.8,2.2,0.8,1.2,1.6,0.20112336500166242,1.6653815408776116,0.8015961161241684,1.7393724476441776,2.838769432264102,1.4185919131059588,4.0,7.0,10,10
SP1,2017-05-21,Malaga,Real Madrid,0.0,2.0,A,0.0,1.0,A,22.0,16.0,6.0,8.0,6.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,11.0,7.0,1.22,12.7,7.48,1.24,15.65,6.65,1.24,1617,SP1,La Liga,79cf0888f2ea3c05,,,,,,,,,,,,,,,,,0,0,1,1494.2258945207589,1728.855288536468,-169.62939401570907,0.2735937111302464,2.6,3.0,2.6,4.0,0.8,1.0,1.8,3.0,2.0,2.5,1.6,3.3,0.8,1.3,0.8,2.0,2.4,2.2,0.8,3.0,4.2,1.4,2.1622158869843875,2.7406761008037175,2.2428008533369983,3.6452577847800005,1.006646609945964,1.1143182550855104,7.0,4.0,10,10
E0,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1.0,0.0,H,25.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,1.14,9.31,27.82,1.15,10.5,19.09,1617,E0,Premier League,7e2e1be57f5f1985,,,,,,,,,,,,,,,,,1,0,0,1614.183301365135,1408.083154843084,271.1001465220511,0.8264362608272717,2.0,0.8,1.4,0.8,0.4,2.2,1.0,-1.4,2.1,0.6,1.7,0.8,0.8,2.0,0.9,-1.2,1.6,1.6,1.2,0.2,0.4,2.6,2.1199916727891206,0.5579756792891957,1.796698826813215,0.8281967040818492,0.4624664107194649,2.0860805212995706,7.0,8.0,10,10
SP1,2017-05-21,Valencia,Villarreal,1.0,3.0,A,0.0,1.0,A,16.0,14.0,5.0,6.0,15.0,10.0,9.0,0.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,3.11,3.74,2.32,2.91,3.68,2.47,1617,SP1,La Liga,845c7485d69eafd1,,,,,,,,,,,,,,,,,0,0,1,1480.752902112942,1571.3314961015458,-25.57859398860387,0.4632558056084709,1.2,2.0,1.6,1.4,1.6,1.2,0.0,0.2,1.6,1.6,1.9,1.4,1.5,1.3,0.4,0.1,2.0,2.4,1.2,1.2,0.8,1.4,1.7807902159314501,1.5462579596110064,1.7990999740279952,1.2178667181390705,1.1970931566293797,1.2999332004078716,8.0,7.0,10,10
I1,2017-05-21,Lazio,Inter,1.0,3.0,A,1.0,2.0,A,7.0,9.0,1.0,3.0,18.0,14.0,6.0,6.0,2.0,2.0,2.0,0.0,2.0,3.5,3.75,2.04,3.95,3.63,1.69,4.66,4.69,1617,I1,Serie A,95467968b3709c32,,,,,,,,,,,,,,,,,0,0,1,1592.389270845939,1527.182816300586,130.20645454535315,0.6790759754804421,2.0,0.2,4.0,1.4,2.2,2.2,1.8,-0.8,2.0,0.8,2.7,2.3,1.6,1.9,1.1,0.4,2.4,3.4,1.8,0.8,2.4,2.2,1.7782768939099185,0.25842346899074004,3.419575211186759,1.3454620237749957,2.193278202615997,1.9411688614863465,8.0,7.0,10,10
E0,2017-05-21,Southampton,Stoke,0.0,1.0,A,0.0,0.0,D,14.0,14.0,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0,0.0,0.0,1.8,3.8,4.75,1.8,3.95,4.73,1.64,4.37,5.53,1617,E0,Premier League,9a20c9834d4437f5,,,,,,,,,,,,,,,,,0,0,1,1515.383852871541,1460.7437939990543,119.64005887248663,0.6656784607879123,1.2,1.0,0.4,1.2,0.6,1.8,-0.2,-0.6,1.3,0.6,0.8,0.8,1.1,1.6,-0.3,-0.8,1.0,0.6,1.2,0.4,0.4,1.4,1.262113110607391,0.6190624409440065,0.6380381737941461,1.0031499898436325,0.9161589325000734,2.0610493700525607,4.0,8.0,10,10
I1,2017-05-21,Udinese,Sampdoria,1.0,1.0,D,1.0,0.0,H,12.0,8.0,3.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,2.0,1.0,2.1,3.5,3.5,2.11,3.52,3.81,2.09,3.85,3.56,1617,I1,Serie A,9b6602125307a2e1,,,,,,,,,,,,,,,,,0,1,0,1458.0953137173783,1476.0513647254784,47.04394899189992,0.5672909475232027,0.8,0.4,0.6,1.4,2.0,2.6,-1.4,-1.2,1.5,1.2,1.6,1.5,1.5,1.8,0.1,-0.3,2.2,2.2,0.8,1.4,1.6,2.2,0.9752689921548376,0.7574901948102477,0.9460186533566037,1.5118142304353492,1.5989770870324915,2.424062203456803,7.0,7.0,10,10
SP1,2017-05-21,Ath Madrid,Ath Bilbao,3.0,1.0,H,2.0,0.0,H,12.0,16.0,4.0,1.0,13.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,3.5,3.8,2.0,3.66,3.99,2.12,3.44,3.86,1617,SP1,La Liga,9c7c608702d00070,,,,,,,,,,,,,,,,,1,0,0,1665.5384667238638,1568.7691402662572,161.76932645760667,0.7173225487875914,2.0,2.0,1.6,1.4,0.4,0.6,1.2,0.8,2.3,1.9,1.8,1.8,0.4,1.0,1.4,0.8,2.4,1.6,0.4,1.8,1.4,1.0,2.040575951944717,1.6729730467182806,1.6763413226723474,1.5244566343313521,0.4437221015697399,0.8459900538338014,7.0,7.0,10,10
E0,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,2.5,3.3,3.1,2.44,3.4,3.14,2.35,3.38,3.35,1617,E0,Premier League,9f7750a02bab03fa,,,,,,,,,,,,,,,,,1,0,0,1604.784290334842,1448.0670157483266,221.7172745865153,0.7818205293787757,0.6,1.2,0.4,1.2,1.0,1.8,-0.6,-0.6,1.4,1.6,1.0,1.5,0.6,1.5,0.4,0.0,1.4,1.0,0.6,1.8,1.4,2.0,0.9430515791888447,1.3897761253609047,0.6630925684695819,1.6027970939650964,0.8336952907803425,1.7454036120287775,4.0,7.0,10,10
E0,2017-05-21,Swansea,West Brom,2.0,1.0,H,0.0,1.0,A,12.0,16.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75,2.1,3.68,3.67,2.29,3.45,3.4,1617,E0,Premier League,bb33f1b4784b6b0b,,,,,,,,,,,,,,,,,1,0,0,1460.0429822437857,1460.068711109382,64.9742711344038,0.592430469598266,2.0,0.2,1.2,0.6,0.4,1.6,0.8,-1.0,1.1,0.5,0.8,0.6,1.0,1.5,-0.2,-0.9,2.0,1.4,1.0,0.4,0.6,2.0,1.910488546547997,0.2639442885338147,1.1681086013822766,0.6425170813934334,0.5299804856259607,1.7304237277002041,8.0,5.0,10,10
I1,2017-05-21,Empoli,Atalanta,0.0,1.0,A,0.0,1.0,A,8.0,13.0,3.0,5.0,16.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1,2.43,3.52,2.99,3.07,3.34,2.54,1617,I1,Serie A,d7023731783a2756,,,,,,,,,,,,,,,,,0,0,1,1421.003291510185,1576.5142731218402,-90.51098161165532,0.3726130315730779,1.8,1.4,2.0,1.6,1.8,1.4,0.2,0.2,1.0,1.5,1.3,1.8,2.1,1.5,-0.8,0.3,0.8,1.4,2.0,1.6,2.0,1.8,1.245686070213344,1.3620275141557534,1.7996800491547982,1.6119742058579503,2.045201394201472,1.3175062428817,7.0,8.0,10,10
I1,2017-05-21,Sassuolo,Cagliari,6.0,2.0,H,4.0,1.0,H,13.0,14.0,8.0,6.0,13.0,22.0,4.0,10.0,1.0,5.0,0.0,0.0,1.8,3.8,4.33,1.82,3.89,4.69,1.73,4.32,4.75,1617,I1,Serie A,f877a9bbe5d6399b,,,,,,,,,,,,,,,,,1,0,0,1503.2867390551885,1472.843994107499,95.44274494768956,0.6339993000022346,2.2,1.8,2.2,2.0,1.4,1.4,0.8,0.6,1.3,1.3,1.4,1.6,1.4,1.7,0.0,-0.1,1.0,1.4,1.6,1.2,1.4,1.6,1.8864801061517271,1.6700827769227118,1.9108119333782707,1.8765844691453597,1.4084345348838383,1.7111559361189739,7.0,7.0,10,10
I1,2017-05-22,Pescara,Palermo,2.0,0.0,H,1.0,0.0,H,12.0,12.0,4.0,3.0,18.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,2.3,3.5,3.0,2.31,3.57,3.26,1.91,4.06,4.01,1617,I1,Serie A,01e61c8ddbfb6717,,,,,,,,,,,,,,,,,1,0,0,1342.0024570241485,1378.9558987795044,28.046558244643848,0.5402747970125364,0.0,1.6,0.4,1.2,2.2,1.4,-1.8,-0.2,0.2,0.8,0.6,0.9,2.2,2.4,-1.6,-1.5,0.2,0.6,2.2,0.2,1.0,3.6,0.11001619965902901,1.5243161631769522,0.533110263792701,1.087569111302673,2.1124971829975334,1.5428674508123579,8.0,8.0,10,10
I1,2017-05-27,Atalanta,Chievo,1.0,0.0,H,0.0,0.0,D,13.0,6.0,6.0,3.0,15.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,1.29,6.0,9.5,1.28,6.55,10.75,1.33,5.91,9.85,1617,I1,Serie A,426fb8a92c4d4dfe,,,,,,,,,,,,,,,,,1,0,0,1583.9665337533015,1452.0537208303665,196.91281292293547,0.756488151273555,1.8,1.0,1.6,1.6,1.2,2.2,0.4,-0.6,1.7,0.8,1.9,1.4,1.5,2.3,0.4,-0.9,1.8,2.0,1.2,0.8,0.8,2.4,1.8013576183368416,0.7426669509775883,1.4738991457534762,1.5912572370435574,0.9881296821612751,2.558103012853616,6.0,7.0,10,10
I1,2017-05-27,Bologna,Juventus,1.0,2.0,A,0.0,0.0,D,8.0,17.0,2.0,7.0,17.0,8.0,3.0,10.0,3.0,1.0,0.0,0.0,4.5,4.0,1.73,4.69,3.99,1.78,5.63,4.27,1.64,1617,I1,Serie A,eddd185ee8569c7f,,,,,,,,,,,,,,,,,0,0,1,1440.5681901011617,1716.2026524365317,-210.6344623353698,0.2292573369689851,1.2,1.6,2.0,2.2,2.0,1.2,0.0,1.0,1.3,2.1,1.5,1.9,1.5,0.8,0.0,1.1,1.8,2.2,1.4,1.6,1.4,1.2,1.133459723686165,1.8116504147941392,1.4857553154183765,2.0229725919555506,1.8952934078605232,1.0238619057388023,6.0,6.0,10,10
I1,2017-05-28,Crotone,Lazio,3.0,1.0,H,2.0,1.0,H,11.0,9.0,5.0,3.0,13.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0,2.05,4.0,3.25,2.15,4.06,3.18,2.88,3.89,2.4,1617,I1,Serie A,4b15b7ea93b7351d,,,,,,,,,,,,,,,,,1,0,0,1444.1701401235537,1578.8077513363305,-69.63761121277662,0.4011042165121956,2.0,1.8,1.0,3.8,1.0,2.4,0.0,1.4,1.7,1.7,1.0,2.6,1.2,1.9,-0.2,0.7,1.6,0.8,0.6,1.6,1.8,1.4,1.7167474965311709,1.2889521963523987,0.8550024405599848,2.7997629170300558,1.2219141064367118,2.4397141260420385,7.0,7.0,10,10
I1,2017-05-28,Sampdoria,Napoli,2.0,4.0,A,0.0,2.0,A,12.0,22.0,2.0,7.0,9.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0,15.0,7.5,1.18,,,,10.15,7.1,1.28,1617,I1,Serie A,6b968b11989cf31d,,,,,,,,,,,,,,,,,0,0,1,1477.3971836759424,1698.6570755021392,-156.25989182619674,0.2891523860634754,0.6,2.6,1.4,3.0,2.4,0.8,-1.0,2.2,1.0,2.6,1.3,2.8,1.8,0.7,-0.5,2.1,1.0,1.4,1.4,2.6,2.8,0.8,0.788280663387659,2.7616315674054372,1.3540236901064855,3.284224685127339,2.0680466525926025,0.669984750289785,7.0,8.0,10,10
I1,2017-05-28,Palermo,Empoli,2.0,1.0,H,0.0,0.0,D,10.0,17.0,5.0,4.0,18.0,16.0,0.0,7.0,3.0,4.0,0.0,0.0,6.0,4.33,1.53,6.0,4.46,1.57,6.0,4.5,1.58,1617,I1,Serie A,882999b19ed3443c,,,,,,,,,,,,,,,,,1,0,0,1369.7613947197551,1413.5510308787234,21.21036384103172,0.5304863035287699,1.4,1.2,1.2,1.6,1.8,1.8,-0.6,-0.2,0.8,1.0,0.8,1.3,2.3,2.0,-1.5,-0.7,1.4,0.8,1.2,1.2,1.2,2.2,1.143237122382714,0.9342645526600083,0.8007583421169913,1.3497600368660987,1.642232096749255,1.7689825542910906,6.0,7.0,10,10
I1,2017-05-28,Fiorentina,Pescara,2.0,2.0,D,0.0,1.0,A,24.0,15.0,8.0,6.0,15.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,1.14,8.0,19.0,,,,1.28,7.05,10.4,1617,I1,Serie A,8ac0e3b0fd3f3bd4,,,,,,,,,,,,,,,,,0,1,0,1556.3153881429428,1351.1969610838976,270.1184270590452,0.8256241557710863,1.4,0.6,2.2,0.8,2.8,1.8,-0.6,-1.0,1.7,0.5,1.7,0.7,1.8,1.9,-0.1,-1.2,2.4,2.2,1.6,0.2,0.6,2.2,1.2890249583892102,0.8772676238243121,1.8170691653689084,0.9147511892045392,2.5339298472906755,1.5396174131681097,8.0,6.0,10,10
I1,2017-05-28,Cagliari,Milan,2.0,1.0,H,1.0,0.0,H,17.0,18.0,9.0,7.0,16.0,13.0,6.0,6.0,3.0,1.0,0.0,1.0,3.5,4.0,1.95,3.69,4.22,1.93,3.49,4.18,2.02,1617,I1,Serie A,8b51763dee69b87b,,,,,,,,,,,,,,,,,1,0,0,1465.5239801075436,1554.1812688604382,-23.6572887528946,0.4660069436940391,1.2,1.0,1.6,1.4,2.6,1.6,-1.0,-0.2,1.3,1.3,1.7,1.6,1.8,1.3,-0.1,0.3,2.0,2.0,1.0,0.8,1.2,1.4,1.2525620826920336,1.4244502676531314,1.9223568432190328,1.7341527820867952,2.7982854434492443,1.2750394885637282,7.0,7.0,10,10
I1,2017-05-28,Inter,Udinese,5.0,2.0,H,3.0,0.0,H,17.0,17.0,6.0,4.0,15.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.33,5.5,8.5,1.37,5.6,8.51,1.42,5.4,7.75,1617,I1,Serie A,addc9e33db52a157,,,,,,,,,,,,,,,,,1,0,0,1540.7643358101948,1456.7494947669145,149.0148410432805,0.7022004674910353,0.6,1.0,1.6,0.8,2.0,1.6,-0.4,-0.8,0.8,1.5,2.1,1.6,1.9,1.5,0.2,0.1,0.8,2.2,1.6,0.8,1.0,2.2,0.9438176017430551,0.9814517441161282,1.72925953511122,0.9595139900174529,1.7058766461147599,1.4492328152743683,7.0,7.0,10,10
I1,2017-05-28,Torino,Sassuolo,5.0,3.0,H,3.0,2.0,H,16.0,21.0,9.0,7.0,16.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,1.6,4.6,4.75,1.65,4.51,5.04,1.85,4.19,4.13,1617,I1,Serie A,cf19c85e7b4d8aa1,,,,,,,,,,,,,,,,,1,0,0,1497.1536006620358,1510.6067530551438,51.546847606892015,0.5736423345327725,1.0,2.2,1.2,3.0,2.0,1.6,-0.8,1.4,1.1,1.5,1.5,2.0,2.0,1.6,-0.5,0.4,0.8,1.2,2.2,1.6,1.4,1.2,0.7784446508281229,2.1946970623338222,1.1251385763096913,3.022619898193784,2.2084905212288293,1.5861628838829058,7.0,7.0,10,10
I1,2017-05-28,Roma,Genoa,3.0,2.0,H,1.0,1.0,D,24.0,13.0,7.0,4.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,1.06,15.0,34.0,,,,1.06,16.4,42.0,1617,I1,Serie A,e6ce873ea346182c,,,,,,,,,,,,,,,,,1,0,0,1691.5689943925793,1419.216566414688,337.35242797789124,0.8745669477949715,2.4,1.2,3.4,0.8,1.8,1.6,1.6,-0.8,2.5,0.7,2.9,0.6,1.1,2.0,1.8,-1.4,2.0,2.0,1.2,0.6,0.4,1.8,2.5389797347621643,1.3046718280552225,3.378055373931181,0.9163489222628589,1.650958488247415,1.5128268354476435,8.0,7.0,10,10
F1,2017-08-04,Monaco,Toulouse,3.0,2.0,H,1.0,1.0,D,17.0,6.0,7.0,3.0,12.0,23.0,8.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.32,5.72,11.12,1.29,5.9,12.75,1718,F1,Ligue 1,79a41133df61902f,,,,,,,,,,,,,,,,,1,0,0,1713.2920658739874,1460.2957743768693,317.99629149711814,0.861825305444281,3.0,0.6,3.0,0.6,0.6,1.2,2.4,-0.6,3.0,0.8,2.5,0.5,0.6,1.2,1.9,-0.7,3.0,2.6,0.6,0.8,0.8,2.0,3.0,0.7271878382297805,2.749695561616813,0.49250197316495653,0.7435663705992863,0.9721129388081375,14.0,14.0,10,10
F1,2017-08-05,Lyon,Strasbourg,4.0,0.0,H,1.0,0.0,H,12.0,7.0,7.0,1.0,11.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.4,5.19,8.99,1.34,5.55,10.35,1718,F1,Ligue 1,389b4fafd1c1d656,,,,,,,,,,,,,,,,,1,0,0,1587.4928495571298,1500.0,152.49284955712983,0.7063701446219901,2.0,,2.4,,1.8,,0.6,,1.7,,2.1,,1.6,,0.5,,1.4,2.4,2.2,,,,1.9645305282220695,,2.533468010473691,,1.8257874721963123,,14.0,,10,0
F1,2017-08-05,St Etienne,Nice,1.0,0.0,H,1.0,0.0,H,8.0,6.0,3.0,2.0,11.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,2.2,3.2,3.5,2.28,3.17,3.69,2.46,3.23,3.29,1718,F1,Ligue 1,3f64d5b7c8d3e8a4,,,,,,,,,,,,,,,,,1,0,0,1503.7008369208174,1630.0314741049406,-61.330637184123134,0.4126435992469389,0.8,1.0,1.0,1.6,2.4,1.8,-1.4,-0.2,1.0,1.6,1.0,1.8,2.0,1.5,-1.0,0.3,0.8,1.2,2.2,1.2,1.6,1.6,0.560913446525461,1.166576556273856,0.8206203569988489,1.78280936245297,2.487352037892852,1.8974338244433957,14.0,14.0,10,10
F1,2017-08-05,Troyes,Rennes,1.0,1.0,D,0.0,0.0,D,11.0,16.0,4.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,2.6,3.1,2.9,2.8,3.16,2.9,3.08,3.16,2.6,1718,F1,Ligue 1,49b720215a70020a,,,,,,,,,,,,,,,,,0,1,0,1355.0989984211024,1500.1838223814798,-80.08482396037743,0.3867473647865733,,1.4,,1.0,,1.0,,0.0,,1.3,,0.9,,1.0,,-0.1,,,,1.0,0.4,1.0,,1.3973130596739654,,1.1423508403509959,,1.1870429002947875,14.0,14.0,0,10
F1,2017-08-05,Paris SG,Amiens,2.0,0.0,H,1.0,0.0,H,16.0,7.0,5.0,1.0,9.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.11,9.0,25.0,1.13,10.7,26.0,1.09,13.0,36.5,1718,F1,Ligue 1,4f578ad759f6a026,,,,,,,,,,,,,,,,,1,0,0,1713.9590630661407,1500.0,278.95906306614074,0.8328298843655123,2.0,,2.8,,0.8,,2.0,,2.5,,2.7,,0.8,,1.9,,2.6,2.8,0.4,,,,2.1348755516524562,,2.8000266794134974,,0.7723518408290021,,14.0,,10,0
F1,2017-08-05,Montpellier,Caen,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,1.0,9.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,1.91,3.5,4.2,1.88,3.54,4.74,1.83,3.69,4.92,1718,F1,Ligue 1,9978bbc58fa80994,,,,,,,,,,,,,,,,,1,0,0,1438.487204466256,1435.2004945160706,68.28670995018547,0.5970263082280057,0.0,0.8,0.2,0.6,2.2,1.8,-2.0,-1.2,0.6,0.6,0.8,0.7,2.0,1.9,-1.2,-1.2,0.6,1.0,2.0,1.2,1.2,1.2,0.33004859897708705,0.7947261671485467,0.4850256738825722,0.6912130745295479,2.0054965655308044,1.5648062154948779,14.0,14.0,10,10
