date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2023-04-16,Serie A,Lecce,Sampdoria,away,-0.0034472466527790124,0.0034472466527790124,-0.04114746511599013,0.04114746511599013,True,2022/23
2023-04-16,Serie A,Roma,Udinese,away,-0.0028045847205684094,0.0028045847205684094,-0.011275932108104847,0.011275932108104847,True,2022/23
2023-04-16,Ligue 1,Auxerre,Nantes,draw,0.003887792743898555,0.003887792743898555,0.014727686641978543,0.014727686641978543,True,2022/23
2023-04-16,Serie A,Sassuolo,Juventus,home,-0.003516220395826497,0.003516220395826497,0.030819919479909808,-0.030819919479909808,False,2022/23
2023-04-16,Ligue 1,Brest,Nice,draw,0.0036029213473674493,0.0036029213473674493,0.008484130689907166,0.008484130689907166,True,2022/23
2023-04-16,La Liga,Valencia,Sevilla,away,-0.00722623820890117,0.00722623820890117,-0.011081552839620201,0.011081552839620201,True,2022/23
2023-04-16,La Liga,Girona,Elche,home,0.004753219693215627,0.004753219693215627,0.04183591943363474,0.04183591943363474,True,2022/23
2023-04-16,Ligue 1,Marseille,Troyes,draw,-0.0013472049058973201,0.0013472049058973201,5.347512117157005e-05,-5.347512117157005e-05,False,2022/23
2023-04-16,Ligue 1,Clermont,Angers,away,-0.0041005236686135205,0.0041005236686135205,0.0009283995722546012,-0.0009283995722546012,False,2022/23
2023-04-17,Premier League,Leeds,Liverpool,away,0.007843685424156921,0.007843685424156921,0.013205361085787404,0.013205361085787404,True,2022/23
2023-04-17,Serie A,Fiorentina,Atalanta,draw,0.0036414375405928734,0.0036414375405928734,0.00476103299070707,0.00476103299070707,True,2022/23
2023-04-17,La Liga,Celta,Mallorca,draw,0.0020641567442081232,0.0020641567442081232,0.0008708042791259474,0.0008708042791259474,True,2022/23
2023-04-21,Premier League,Arsenal,Southampton,draw,-0.002144994288176244,0.002144994288176244,0.0020096263480957055,-0.0020096263480957055,False,2022/23
2023-04-21,Bundesliga,Augsburg,Stuttgart,home,-0.0023685095421285274,0.0023685095421285274,0.006890256993495825,-0.006890256993495825,False,2022/23
2023-04-21,Ligue 1,Angers,Paris SG,draw,-0.0018862671866756164,0.0018862671866756164,-0.01684525783637697,0.01684525783637697,True,2022/23
2023-04-21,La Liga,Espanol,Cadiz,away,-0.0036561860374022537,0.0036561860374022537,0.00783251418442743,-0.00783251418442743,False,2022/23
2023-04-21,Serie A,Verona,Bologna,draw,0.00449814524708686,0.00449814524708686,0.006246199599978852,0.006246199599978852,True,2022/23
2023-04-22,La Liga,Osasuna,Betis,draw,0.0042457122986985785,0.0042457122986985785,-0.0014065494055651717,-0.0014065494055651717,False,2022/23
2023-04-22,Bundesliga,Bochum,Wolfsburg,draw,0.002732990942242053,0.002732990942242053,-0.007356474155044979,-0.007356474155044979,False,2022/23
2023-04-22,La Liga,Real Madrid,Celta,home,0.0041346920524816255,0.0041346920524816255,0.05377962825884264,0.05377962825884264,True,2022/23
2023-04-22,Premier League,Fulham,Leeds,away,-0.007481468759341969,0.007481468759341969,-0.0014357456219072362,0.0014357456219072362,True,2022/23
2023-04-22,Bundesliga,Hoffenheim,FC Koln,away,-0.006131482280174905,0.006131482280174905,0.009847164841599032,-0.009847164841599032,False,2022/23
2023-04-22,Bundesliga,Mainz,Bayern Munich,away,0.003359177506385591,0.003359177506385591,0.017385501057110564,0.017385501057110564,True,2022/23
2023-04-22,La Liga,Valladolid,Girona,draw,0.0036079392212648997,0.0036079392212648997,0.0035208876262620703,0.0035208876262620703,True,2022/23
2023-04-22,La Liga,Sociedad,Vallecano,away,-0.00216839449640277,0.00216839449640277,-0.00045731269156634724,0.00045731269156634724,True,2022/23
2023-04-22,Bundesliga,Hertha,Werder Bremen,away,-0.003148961747643675,0.003148961747643675,0.0008732016724006808,-0.0008732016724006808,False,2022/23
2023-04-22,Ligue 1,Lens,Monaco,away,-0.004257620015023056,0.004257620015023056,0.0006529004862200205,-0.0006529004862200205,False,2022/23
2023-04-22,Ligue 1,Auxerre,Lille,away,0.003939329377226519,0.003939329377226519,0.042204566450535386,0.042204566450535386,True,2022/23
2023-04-22,Premier League,Brentford,Aston Villa,draw,0.0033801458759835645,0.0033801458759835645,0.010040070960347924,0.010040070960347924,True,2022/23
2023-04-22,Serie A,Lazio,Torino,draw,0.001804587845684158,0.001804587845684158,0.006488702903708177,0.006488702903708177,True,2022/23
2023-04-22,Serie A,Sampdoria,Spezia,draw,0.0039789977114567665,0.0039789977114567665,0.002592099575206175,0.002592099575206175,True,2022/23
2023-04-22,Premier League,Crystal Palace,Everton,draw,0.003520134321067736,0.003520134321067736,-0.008755112239853313,-0.008755112239853313,False,2022/23
2023-04-22,Serie A,Salernitana,Sassuolo,draw,0.002941055047549046,0.002941055047549046,-0.0025500713249439477,-0.0025500713249439477,False,2022/23
2023-04-22,Premier League,Liverpool,Nott'm Forest,away,0.0016423311002093238,0.0016423311002093238,-0.0017497065269597295,-0.0017497065269597295,False,2022/23
2023-04-22,Premier League,Leicester,Wolves,away,-0.0037791073199618386,0.0037791073199618386,-0.0029772203280944987,0.0029772203280944987,True,2022/23
2023-04-22,La Liga,Almeria,Ath Bilbao,home,-0.0023130594904126334,0.0023130594904126334,-0.03826810699133504,0.03826810699133504,True,2022/23
2023-04-22,Bundesliga,Dortmund,Ein Frankfurt,away,-0.004194442671733106,0.004194442671733106,-0.0029690950418921613,0.0029690950418921613,True,2022/23
2023-04-23,Serie A,Empoli,Inter,away,0.005529693816089254,0.005529693816089254,-0.029043356278539156,-0.029043356278539156,False,2022/23
2023-04-23,Ligue 1,Lorient,Toulouse,draw,0.0029969256168914105,0.0029969256168914105,0.012924667616934782,0.012924667616934782,True,2022/23
2023-04-23,Ligue 1,Ajaccio,Brest,draw,0.0032493374931361063,0.0032493374931361063,0.00406475339219059,0.00406475339219059,True,2022/23
2023-04-23,Serie A,Juventus,Napoli,draw,0.00363048106766356,0.00363048106766356,0.012433130825770022,0.012433130825770022,True,2022/23
2023-04-23,Bundesliga,Freiburg,Schalke 04,away,-0.002472434049057698,0.002472434049057698,0.0022866162519750155,-0.0022866162519750155,False,2022/23
2023-04-23,Ligue 1,Reims,Strasbourg,draw,0.0026460815283503303,0.0026460815283503303,0.01817998523461306,0.01817998523461306,True,2022/23
2023-04-23,Bundesliga,M'gladbach,Union Berlin,away,-0.0038096996020312024,0.0038096996020312024,0.014835031408216681,-0.014835031408216681,False,2022/23
2023-04-23,Premier League,Newcastle,Tottenham,away,-0.004531735498599726,0.004531735498599726,0.01124507191818358,-0.01124507191818358,False,2022/23
2023-04-23,Serie A,Monza,Fiorentina,home,-0.001966914503381545,0.001966914503381545,0.0020682520312061414,-0.0020682520312061414,False,2022/23
2023-04-23,Serie A,Milan,Lecce,home,0.0009147438660328522,0.0009147438660328522,-0.019109681524964506,-0.019109681524964506,False,2022/23
2023-04-23,Premier League,Bournemouth,West Ham,draw,0.0032830191561340483,0.0032830191561340483,-0.0027723556853287423,-0.0027723556853287423,False,2022/23
2023-04-23,Serie A,Udinese,Cremonese,away,-0.0024325246372262632,0.0024325246372262632,-0.0062954343020075465,0.0062954343020075465,True,2022/23
2023-04-23,Ligue 1,Nantes,Troyes,away,-0.0027035738332189807,0.0027035738332189807,-0.03694886093950084,0.03694886093950084,True,2022/23
2023-04-23,Ligue 1,Lyon,Marseille,draw,0.0033129902829487357,0.0033129902829487357,0.018027463633465968,0.018027463633465968,True,2022/23
2023-04-23,La Liga,Mallorca,Getafe,draw,0.004620607864411319,0.004620607864411319,0.022445525177757275,0.022445525177757275,True,2022/23
2023-04-23,Ligue 1,Montpellier,Rennes,home,-0.004720153263855942,0.004720153263855942,-0.00171591136181104,0.00171591136181104,True,2022/23
2023-04-23,La Liga,Sevilla,Villarreal,draw,0.003100199932888792,0.003100199932888792,0.0031417423687134516,0.0031417423687134516,True,2022/23
2023-04-23,Ligue 1,Nice,Clermont,away,-0.0031691710402699524,0.0031691710402699524,-0.017914018216928895,0.017914018216928895,True,2022/23
2023-04-23,Bundesliga,Leverkusen,RB Leipzig,draw,0.0031520517076777943,0.0031520517076777943,0.007648228972473192,0.007648228972473192,True,2022/23
2023-04-23,La Liga,Elche,Valencia,away,0.0035993248970159764,0.0035993248970159764,0.0006558320968649278,0.0006558320968649278,True,2022/23
2023-04-23,La Liga,Barcelona,Ath Madrid,away,-0.004943889738245222,0.004943889738245222,-0.001118798299406698,0.001118798299406698,True,2022/23
2023-04-24,Serie A,Atalanta,Roma,draw,0.004253547027738447,0.004253547027738447,0.00685614372606852,0.00685614372606852,True,2022/23
2023-04-25,La Liga,Betis,Sociedad,draw,0.0030788447176784417,0.0030788447176784417,0.009058861766650883,0.009058861766650883,True,2022/23
2023-04-25,La Liga,Cadiz,Osasuna,away,-0.003832373499338071,0.003832373499338071,-0.0461864277763778,0.0461864277763778,True,2022/23
2023-04-25,La Liga,Girona,Real Madrid,away,0.005634833346017332,0.005634833346017332,-0.022434192200825875,-0.022434192200825875,False,2022/23
2023-04-25,Premier League,Wolves,Crystal Palace,draw,0.0036893070958821106,0.0036893070958821106,0.01020017599558748,0.01020017599558748,True,2022/23
2023-04-25,Premier League,Aston Villa,Fulham,away,-0.0042678315655427235,0.0042678315655427235,-0.019594720923643172,0.019594720923643172,True,2022/23
2023-04-25,Premier League,Leeds,Leicester,home,-0.006173202220132568,0.006173202220132568,4.153649027160977e-05,-4.153649027160977e-05,False,2022/23
2023-04-26,Premier League,Man City,Arsenal,home,0.0042496924953954185,0.0042496924953954185,-0.03571234552741798,-0.03571234552741798,False,2022/23
2023-04-26,La Liga,Vallecano,Barcelona,home,-0.001984222188395862,0.001984222188395862,-0.003512847505402983,0.003512847505402983,True,2022/23
2023-04-26,La Liga,Getafe,Almeria,away,-0.002665012790255411,0.002665012790255411,-0.009714432531934575,0.009714432531934575,True,2022/23
2023-04-26,La Liga,Celta,Elche,home,0.002223377310514696,0.002223377310514696,-0.01606445665815137,-0.01606445665815137,False,2022/23
2023-04-26,La Liga,Ath Madrid,Mallorca,away,0.00207199490171317,0.00207199490171317,-0.01997006163125878,-0.01997006163125878,False,2022/23
2023-04-26,Premier League,Chelsea,Brentford,away,-0.004301498878000187,0.004301498878000187,0.007750595018947926,-0.007750595018947926,False,2022/23
2023-04-26,Premier League,Nott'm Forest,Brighton,away,0.0038477748689913494,0.0038477748689913494,-0.022219390812939,-0.022219390812939,False,2022/23
2023-04-26,Premier League,West Ham,Liverpool,home,-0.0025327934764935445,0.0025327934764935445,0.024214778586691577,-0.024214778586691577,False,2022/23
2023-04-27,Premier League,Everton,Newcastle,away,0.0035323859450148154,0.0035323859450148154,-0.016185565852419925,-0.016185565852419925,False,2022/23
2023-04-27,La Liga,Valencia,Valladolid,away,-0.006588011034868363,0.006588011034868363,-0.012678718585534154,0.012678718585534154,True,2022/23
2023-04-27,Premier League,Southampton,Bournemouth,away,-0.005353087271203649,0.005353087271203649,0.02237058932320296,-0.02237058932320296,False,2022/23
2023-04-27,La Liga,Villarreal,Espanol,away,-0.002146802082537258,0.002146802082537258,-0.005090204794005099,0.005090204794005099,True,2022/23
2023-04-27,La Liga,Ath Bilbao,Sevilla,away,-0.0035805514855631604,0.0035805514855631604,-0.002340512695995667,0.002340512695995667,True,2022/23
2023-04-27,Premier League,Tottenham,Man United,home,-0.004818756196692364,0.004818756196692364,-0.007712065540143087,0.007712065540143087,True,2022/23
2023-04-28,Ligue 1,Strasbourg,Lyon,away,-0.00414542346745006,0.00414542346745006,-0.005840707581973303,0.005840707581973303,True,2022/23
2023-04-28,Bundesliga,Bochum,Dortmund,away,0.0063238338460062105,0.0063238338460062105,-0.008114530848252421,-0.008114530848252421,False,2022/23
2023-04-28,La Liga,Osasuna,Sociedad,home,-0.002763220402255684,0.002763220402255684,0.004148965865052201,-0.004148965865052201,False,2022/23
2023-04-28,Serie A,Lecce,Udinese,away,-0.00572462397024015,0.00572462397024015,-0.047244382378486216,0.047244382378486216,True,2022/23
2023-04-28,Serie A,Spezia,Monza,draw,0.0036260141690706016,0.0036260141690706016,-0.0009048669267175957,-0.0009048669267175957,False,2022/23
2023-04-29,Bundesliga,Schalke 04,Werder Bremen,draw,0.0033963360662394027,0.0033963360662394027,-0.004858032441524052,-0.004858032441524052,False,2022/23
2023-04-29,Premier League,Brighton,Wolves,home,0.002058042469021748,0.002058042469021748,-0.022866151033642312,-0.022866151033642312,False,2022/23
2023-04-29,Bundesliga,Union Berlin,Leverkusen,draw,0.0029814477474934264,0.0029814477474934264,0.00967392033884762,0.00967392033884762,True,2022/23
2023-04-29,Bundesliga,Ein Frankfurt,Augsburg,away,-0.0027122629274468624,0.0027122629274468624,0.0046186313370505105,-0.0046186313370505105,False,2022/23
2023-04-29,Ligue 1,Lille,Ajaccio,away,0.0019263481026829052,0.0019263481026829052,0.013639531227263295,0.013639531227263295,True,2022/23
2023-04-29,Bundesliga,Stuttgart,M'gladbach,away,-0.003361059997590926,0.003361059997590926,-0.025163345629644646,0.025163345629644646,True,2022/23
2023-04-29,Bundesliga,FC Koln,Freiburg,draw,0.004263155623295045,0.004263155623295045,-9.300154162228402e-05,-9.300154162228402e-05,False,2022/23
2023-04-29,La Liga,Real Madrid,Almeria,draw,-0.0015725183287076255,0.0015725183287076255,-0.01142810986092177,0.01142810986092177,True,2022/23
2023-04-29,Serie A,Torino,Atalanta,draw,0.0029997140766380714,0.0029997140766380714,0.00892786995953726,0.00892786995953726,True,2022/23
2023-04-29,La Liga,Elche,Vallecano,away,0.004379563750413484,0.004379563750413484,-0.04649692452940973,-0.04649692452940973,False,2022/23
2023-04-29,Bundesliga,RB Leipzig,Hoffenheim,home,0.003356755384741561,0.003356755384741561,0.025129206777821267,0.025129206777821267,True,2022/23
2023-04-29,Premier League,Brentford,Nott'm Forest,away,-0.0027530290145584557,0.0027530290145584557,0.016583220881578375,-0.016583220881578375,False,2022/23
2023-04-29,La Liga,Barcelona,Betis,home,0.003375304601595963,0.003375304601595963,-0.018242945047356907,-0.018242945047356907,False,2022/23
2023-04-29,Serie A,Roma,Milan,draw,0.004361390143537869,0.004361390143537869,0.012451726650673955,0.012451726650673955,True,2022/23
2023-04-29,Premier League,Crystal Palace,West Ham,draw,0.003961847370546723,0.003961847370546723,0.0007915961844536246,0.0007915961844536246,True,2022/23
2023-04-30,Serie A,Sassuolo,Empoli,away,-0.00355912161156946,0.00355912161156946,0.0502739221050289,-0.0502739221050289,False,2022/23
2023-04-30,Ligue 1,Clermont,Reims,draw,0.002916448291909235,0.002916448291909235,-0.005946366996022134,-0.005946366996022134,False,2022/23
2023-04-30,Serie A,Bologna,Juventus,draw,0.0029435757294573595,0.0029435757294573595,0.01007255611821073,0.01007255611821073,True,2022/23
2023-04-30,Bundesliga,Wolfsburg,Mainz,away,-0.004130299835987616,0.004130299835987616,-7.962013218903996e-05,7.962013218903996e-05,True,2022/23
2023-04-30,La Liga,Villarreal,Celta,away,-0.0041998441730485,0.0041998441730485,-0.042637585366401776,0.042637585366401776,True,2022/23
2023-04-30,Ligue 1,Troyes,Nice,away,0.0021087573442114538,0.0021087573442114538,0.018958786531443783,0.018958786531443783,True,2022/23
2023-04-30,Ligue 1,Marseille,Auxerre,home,0.0029822476581884416,0.0029822476581884416,0.006850726773890314,0.006850726773890314,True,2022/23
2023-04-30,Ligue 1,Monaco,Montpellier,home,0.003960044740783153,0.003960044740783153,-0.010211684274436306,-0.010211684274436306,False,2022/23
2023-04-30,Premier League,Bournemouth,Leeds,away,-0.003236747111122318,0.003236747111122318,-0.030764281766735013,0.030764281766735013,True,2022/23
2023-04-30,Premier League,Liverpool,Tottenham,home,0.007453344458158706,0.007453344458158706,-0.0034468156801458205,-0.0034468156801458205,False,2022/23
2023-04-30,Premier League,Fulham,Man City,draw,-0.0029655208052056237,0.0029655208052056237,0.0033932781100908804,-0.0033932781100908804,False,2022/23
2023-04-30,Ligue 1,Rennes,Angers,draw,-0.0019500758532645657,0.0019500758532645657,-0.004047063997334538,0.004047063997334538,True,2022/23
2023-04-30,Serie A,Fiorentina,Sampdoria,home,0.002305479660623555,0.002305479660623555,-0.012344765019954962,-0.012344765019954962,False,2022/23
2023-04-30,Premier League,Man United,Aston Villa,away,-0.005587631829762851,0.005587631829762851,-0.004452519150340006,0.004452519150340006,True,2022/23
2023-04-30,Bundesliga,Bayern Munich,Hertha,away,0.001622646604779926,0.001622646604779926,-0.0060386210590941125,-0.0060386210590941125,False,2022/23
2023-04-30,La Liga,Valladolid,Ath Madrid,away,0.003294555252764342,0.003294555252764342,-0.008828546268775828,-0.008828546268775828,False,2022/23
2023-04-30,La Liga,Cadiz,Valencia,home,-0.0034666282842360507,0.0034666282842360507,-0.0068763478930443656,0.0068763478930443656,True,2022/23
2023-04-30,Serie A,Cremonese,Verona,home,-0.00384337218955505,0.00384337218955505,-0.02059708109651548,0.02059708109651548,True,2022/23
2023-04-30,Ligue 1,Paris SG,Lorient,home,0.002075233312443192,0.002075233312443192,0.0033496630317623177,0.0033496630317623177,True,2022/23
2023-04-30,Serie A,Inter,Lazio,away,-0.005569733622862755,0.005569733622862755,-0.004177597677471695,0.004177597677471695,True,2022/23
2023-04-30,Serie A,Napoli,Salernitana,away,0.002497557905647929,0.002497557905647929,-0.004165705283366947,-0.004165705283366947,False,2022/23
2023-04-30,Premier League,Newcastle,Southampton,home,0.0035534326462763888,0.0035534326462763888,0.03800918415332477,0.03800918415332477,True,2022/23
2023-04-30,La Liga,Espanol,Getafe,draw,0.004242245219445828,0.004242245219445828,0.0034452262162111835,0.0034452262162111835,True,2022/23
2023-05-01,Premier League,Leicester,Everton,away,-0.003959360532932665,0.003959360532932665,-0.0076651285056147656,0.0076651285056147656,True,2022/23
2023-05-01,La Liga,Sevilla,Girona,away,-0.003862767577567122,0.003862767577567122,-0.01791701009706989,0.01791701009706989,True,2022/23
2023-05-01,La Liga,Mallorca,Ath Bilbao,home,-0.003430345083380082,0.003430345083380082,0.02981770258692118,-0.02981770258692118,False,2022/23
2023-05-02,La Liga,Barcelona,Osasuna,draw,-0.0023017123879777446,0.0023017123879777446,-0.0016432655701487109,0.0016432655701487109,True,2022/23
2023-05-02,La Liga,Almeria,Elche,away,-0.00211397973591837,0.00211397973591837,0.019830167758753153,-0.019830167758753153,False,2022/23
2023-05-02,Premier League,Arsenal,Chelsea,away,-0.0011238477436403826,0.0011238477436403826,0.0066377573527111045,-0.0066377573527111045,False,2022/23
2023-05-02,La Liga,Sociedad,Real Madrid,away,-0.005230469195845355,0.005230469195845355,-0.03827198652250513,0.03827198652250513,True,2022/23
2023-05-02,Ligue 1,Toulouse,Lens,away,0.004049250951035144,0.004049250951035144,-0.010230092791831735,-0.010230092791831735,False,2022/23
2023-05-03,Serie A,Juventus,Lecce,home,-0.00036670410293559996,0.00036670410293559996,0.009978669014162,-0.009978669014162,False,2022/23
2023-05-03,Premier League,Liverpool,Fulham,draw,-0.0010698927541493708,0.0010698927541493708,0.006698453053228165,-0.006698453053228165,False,2022/23
2023-05-03,Serie A,Monza,Roma,home,-0.0035852989667231605,0.0035852989667231605,-0.019934269803802446,0.019934269803802446,True,2022/23
2023-05-03,La Liga,Ath Madrid,Cadiz,away,0.001552299684132466,0.001552299684132466,0.006860568798771033,0.006860568798771033,True,2022/23
2023-05-03,La Liga,Getafe,Celta,away,-0.004296246790234215,0.004296246790234215,0.01914529604927001,-0.01914529604927001,False,2022/23
2023-05-03,Serie A,Milan,Cremonese,home,0.003820948411927927,0.003820948411927927,-0.022560754848889197,-0.022560754848889197,False,2022/23
2023-05-03,Serie A,Verona,Inter,away,0.004566154733447347,0.004566154733447347,0.022744225109678884,0.022744225109678884,True,2022/23
2023-05-03,La Liga,Valencia,Villarreal,away,-0.004396148383945753,0.004396148383945753,-0.033660538269557005,0.033660538269557005,True,2022/23
2023-05-03,Premier League,Man City,West Ham,away,0.0013124366142990423,0.0013124366142990423,-0.008870546622237449,-0.008870546622237449,False,2022/23
2023-05-03,Ligue 1,Brest,Nantes,away,-0.003950420433755153,0.003950420433755153,0.013478410175197797,-0.013478410175197797,False,2022/23
2023-05-03,Serie A,Atalanta,Spezia,home,0.003101555615442453,0.003101555615442453,0.004060136262020286,0.004060136262020286,True,2022/23
2023-05-03,Serie A,Sampdoria,Torino,home,-0.005757608152604149,0.005757608152604149,-0.019711294835664694,0.019711294835664694,True,2022/23
2023-05-03,Serie A,Lazio,Sassuolo,away,-0.0036712598311111067,0.0036712598311111067,0.001841367932715221,-0.001841367932715221,False,2022/23
2023-05-03,Serie A,Salernitana,Fiorentina,away,0.00469716339144699,0.00469716339144699,-0.016597930314921405,-0.016597930314921405,False,2022/23
2023-05-04,Premier League,Brighton,Man United,away,-0.0066552810864194956,0.0066552810864194956,0.030061036599596913,-0.030061036599596913,False,2022/23
2023-05-04,Serie A,Empoli,Bologna,draw,0.003910442433250061,0.003910442433250061,0.007359768976709979,0.007359768976709979,True,2022/23
2023-05-04,La Liga,Ath Bilbao,Betis,away,-0.004749984775053728,0.004749984775053728,-0.01880395992388134,0.01880395992388134,True,2022/23
2023-05-04,La Liga,Girona,Mallorca,away,-0.004219353643320267,0.004219353643320267,-0.04258129907277086,0.04258129907277086,True,2022/23
2023-05-04,Serie A,Udinese,Napoli,home,-0.0004611870347046576,0.0004611870347046576,-0.04228616371547794,0.04228616371547794,True,2022/23
2023-05-04,La Liga,Vallecano,Valladolid,away,-0.002987772758566487,0.002987772758566487,0.030695046794751435,-0.030695046794751435,False,2022/23
2023-05-04,La Liga,Sevilla,Espanol,away,-0.002200174548214251,0.002200174548214251,-0.0013491302952624018,0.0013491302952624018,True,2022/23
2023-05-05,Bundesliga,Mainz,Schalke 04,home,0.004587662816712967,0.004587662816712967,-0.016525755307981727,-0.016525755307981727,False,2022/23
2023-05-05,Bundesliga,Leverkusen,FC Koln,away,-0.0022963131552724003,0.0022963131552724003,-0.01613172084817735,0.01613172084817735,True,2022/23
2023-05-06,Premier League,Wolves,Aston Villa,home,-0.004491743911429924,0.004491743911429924,-0.014023261491593553,0.014023261491593553,True,2022/23
2023-05-06,Serie A,Cremonese,Spezia,draw,0.003565168843802702,0.003565168843802702,0.005849729636653145,0.005849729636653145,True,2022/23
2023-05-06,Ligue 1,Nice,Rennes,draw,0.003833902980401649,0.003833902980401649,-0.010045572289488658,-0.010045572289488658,False,2022/23
2023-05-06,Bundesliga,Freiburg,RB Leipzig,home,-0.0011100924404024437,0.0011100924404024437,-0.005586394667459693,0.005586394667459693,True,2022/23
2023-05-06,Premier League,Tottenham,Crystal Palace,draw,0.0023305028463171396,0.0023305028463171396,0.007079186118188946,0.007079186118188946,True,2022/23
2023-05-06,Serie A,Roma,Inter,home,-0.005720009332774556,0.005720009332774556,-0.01103985544684788,0.01103985544684788,True,2022/23
2023-05-06,Premier League,Man City,Leeds,draw,-0.0020368325383883085,0.0020368325383883085,-0.0012447751890334313,0.0012447751890334313,True,2022/23
2023-05-06,Premier League,Bournemouth,Chelsea,home,-0.005391055039581483,0.005391055039581483,-0.009576252591772527,0.009576252591772527,True,2022/23
2023-05-06,Bundesliga,Augsburg,Union Berlin,draw,0.0027783589856868462,0.0027783589856868462,0.0010763690824653338,0.0010763690824653338,True,2022/23
2023-05-06,Serie A,Milan,Lazio,away,-0.004025690148440203,0.004025690148440203,-0.019019688705862958,0.019019688705862958,True,2022/23
2023-05-06,Premier League,Liverpool,Brentford,away,-0.002708823899983226,0.002708823899983226,-0.0163978248350638,0.0163978248350638,True,2022/23
2023-05-06,Bundesliga,M'gladbach,Bochum,away,-0.006614260377257847,0.006614260377257847,0.030536957140454346,-0.030536957140454346,False,2022/23
2023-05-06,Bundesliga,Werder Bremen,Bayern Munich,away,0.003397052178128912,0.003397052178128912,0.03337179290580661,0.03337179290580661,True,2022/23
2023-05-06,Bundesliga,Hertha,Stuttgart,draw,0.002271996989670233,0.002271996989670233,0.0031302236538764405,0.0031302236538764405,True,2022/23
2023-05-06,Ligue 1,Lens,Marseille,draw,0.00389605715005642,0.00389605715005642,0.008021443803466644,0.008021443803466644,True,2022/23
2023-05-06,Ligue 1,Reims,Lille,home,-0.003767773554486653,0.003767773554486653,-0.018268994106934444,0.018268994106934444,True,2022/23
2023-05-06,Bundesliga,Hoffenheim,Ein Frankfurt,away,-0.004907452590546424,0.004907452590546424,0.03314941907832192,-0.03314941907832192,False,2022/23
2023-05-07,Ligue 1,Nantes,Strasbourg,draw,0.0036005919769404593,0.0036005919769404593,0.018250003973636242,0.018250003973636242,True,2022/23
2023-05-07,Ligue 1,Ajaccio,Toulouse,home,-0.003755432292778471,0.003755432292778471,-0.03032342212227518,0.03032342212227518,True,2022/23
2023-05-07,Serie A,Atalanta,Juventus,draw,0.004040760215106742,0.004040760215106742,-0.0033071005586078894,-0.0033071005586078894,False,2022/23
2023-05-07,Serie A,Napoli,Fiorentina,draw,0.0028280868733081554,0.0028280868733081554,0.003684393516343698,0.003684393516343698,True,2022/23
2023-05-07,Ligue 1,Angers,Monaco,draw,-0.0012331032330849256,0.0012331032330849256,0.02691268660210369,-0.02691268660210369,False,2022/23
2023-05-07,Ligue 1,Lyon,Montpellier,away,-0.002580257243442824,0.002580257243442824,0.0038955498303366864,-0.0038955498303366864,False,2022/23
2023-05-07,Ligue 1,Troyes,Paris SG,away,0.002543413967635244,0.002543413967635244,0.04288762198991103,0.04288762198991103,True,2022/23
2023-05-07,Ligue 1,Lorient,Brest,draw,0.003077132683405759,0.003077132683405759,0.024962702071954,0.024962702071954,True,2022/23
2023-05-07,Premier League,West Ham,Man United,draw,0.0017411199628499796,0.0017411199628499796,0.004202578009270375,0.004202578009270375,True,2022/23
2023-05-07,Bundesliga,Dortmund,Wolfsburg,away,-0.0030548238213849443,0.0030548238213849443,0.002822572550847363,-0.002822572550847363,False,2022/23
2023-05-07,Ligue 1,Auxerre,Clermont,away,-0.004071983325458828,0.004071983325458828,0.0063610874475248935,-0.0063610874475248935,False,2022/23
2023-05-07,Serie A,Torino,Monza,away,-0.004691145328483387,0.004691145328483387,0.00843050204176407,-0.00843050204176407,False,2022/23
2023-05-07,Serie A,Lecce,Verona,away,-0.006117608819354525,0.006117608819354525,-0.02389062975881029,0.02389062975881029,True,2022/23
2023-05-07,Premier League,Newcastle,Arsenal,away,-0.005613485552129316,0.005613485552129316,-0.0305599995265996,0.0305599995265996,True,2022/23
2023-05-08,Serie A,Empoli,Salernitana,away,-0.0035575326962959397,0.0035575326962959397,-0.01577344799359323,0.01577344799359323,True,2022/23
2023-05-08,Serie A,Sassuolo,Bologna,draw,0.0030566291064962336,0.0030566291064962336,0.0011795247706022916,0.0011795247706022916,True,2022/23
2023-05-08,Serie A,Udinese,Sampdoria,home,0.004838105156284023,0.004838105156284023,0.013158208829299634,0.013158208829299634,True,2022/23
2023-05-08,Premier League,Fulham,Leicester,draw,0.0030492533588845627,0.0030492533588845627,0.015093711221712602,0.015093711221712602,True,2022/23
2023-05-08,Premier League,Brighton,Everton,home,0.0042396967954040354,0.0042396967954040354,0.005370016956795842,0.005370016956795842,True,2022/23
2023-05-08,Premier League,Nott'm Forest,Southampton,away,-0.00438404927960967,0.00438404927960967,-0.030770091340690864,0.030770091340690864,True,2022/23
2023-05-12,Ligue 1,Lens,Reims,home,0.0032920222077215122,0.0032920222077215122,-0.01449730805022309,-0.01449730805022309,False,2022/23
2023-05-12,Serie A,Lazio,Lecce,draw,0.0006608070313817715,0.0006608070313817715,-0.00419987906310193,-0.00419987906310193,False,2022/23
2023-05-12,La Liga,Mallorca,Cadiz,draw,0.003864233015340335,0.003864233015340335,0.006915588471284317,0.006915588471284317,True,2022/23
2023-05-12,Bundesliga,FC Koln,Hertha,away,-0.005341759294968856,0.005341759294968856,0.00690488812231585,-0.00690488812231585,False,2022/23
