date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2025-10-18,Bundesliga,Heidenheim,Werder Bremen,D,1.2381455521488423,1.5289472117874292,0.30820227088185037,0.25147234377225347,0.44032538534589616,A
2025-10-18,Premier League,Burnley,Leeds,H,1.2981608286158144,1.321279883776923,0.36322702802920165,0.26274861510782727,0.37402435686297114,A
2025-10-18,Bundesliga,RB Leipzig,Hamburg,H,2.269725293922921,0.8097292284575498,0.7036434004069033,0.17824354636439102,0.11811305322870555,H
2025-10-18,Premier League,Brighton,Newcastle,H,1.4653017432001851,1.2241456731316545,0.4272425601022015,0.25658022279876,0.31617721709903845,H
2025-10-18,La Liga,Villarreal,Betis,D,1.5693515410414927,1.12546106070162,0.4759769785069287,0.25112626142731753,0.2728967600657538,H
2025-10-18,Bundesliga,Wolfsburg,Stuttgart,A,1.2904073215879812,1.4800286013059523,0.33033310726115445,0.25305524237507593,0.4166116503637696,A
2025-10-18,Bundesliga,Bayern Munich,Dortmund,H,2.5211791777270744,1.052193257437901,0.692648469714912,0.16911911968279833,0.1382324106022896,H
2025-10-18,Serie A,Torino,Napoli,H,1.0284371788919213,1.8250649427589778,0.2110904392218415,0.22853147354137654,0.560378087236782,A
2025-10-18,La Liga,Sevilla,Mallorca,A,1.6211245629021025,1.0131128803159533,0.5155163121231667,0.24785626805681632,0.23662741982001703,H
2025-10-19,Serie A,Genoa,Parma,D,1.484217654611016,1.0164589792273275,0.47987222708636873,0.26106632534945823,0.25906144756417293,H
2025-10-19,Ligue 1,Rennes,Auxerre,D,1.6525677444743614,0.9829948163156389,0.5305899956633781,0.2448672415638593,0.22454276277276272,H
2025-10-19,Ligue 1,Lens,Paris FC,H,1.8371236735273242,0.9694450944648297,0.5774004353556569,0.226525594339185,0.19607397030515825,H
2025-10-19,Serie A,Milan,Fiorentina,H,1.7368537492077831,0.9722782119655214,0.5534982191215333,0.2364462772603695,0.2100555036180973,H
2025-10-19,La Liga,Celta,Sociedad,D,1.4941871246871434,1.027911870369713,0.47972731971012395,0.25986622278733645,0.2604064575025396,H
2025-10-19,Serie A,Cagliari,Bologna,A,1.0482570532371451,1.6362713729017022,0.24300345163163742,0.24619171235437967,0.5108048360139829,A
2025-10-19,Serie A,Como,Juventus,H,1.1008432785594942,1.5906947050789675,0.26322954101620233,0.24971488064235994,0.48705557834143776,A
2025-10-19,La Liga,Levante,Vallecano,A,1.4457717450126415,1.1387855165433352,0.44126175133734197,0.2611150752158052,0.29762317344685285,H
2025-10-19,Premier League,Liverpool,Man United,A,2.1946627956823663,0.8371144266220149,0.6834713864063612,0.18687268033387122,0.12965593325976757,H
2025-10-19,Premier League,Tottenham,Aston Villa,A,1.2939472835541377,1.3853909576899832,0.34935519948155735,0.25901747287219573,0.3916273276462469,A
2025-10-19,La Liga,Elche,Ath Bilbao,D,1.070212060436502,1.4495877167933895,0.27898166488010745,0.262952373663894,0.45806596145599854,A
2025-10-19,Bundesliga,Freiburg,Ein Frankfurt,D,1.644182424393969,1.4941629082242829,0.4142209930761061,0.23616268493351908,0.3496163219903749,H
2025-10-19,Ligue 1,Nantes,Lille,A,1.0648723212949338,1.6896616180122797,0.2389587157552715,0.24119083738609962,0.5198504468586288,A
2025-10-19,Ligue 1,Toulouse,Metz,H,1.9927721026843146,0.8918500090347734,0.6302890289331077,0.20905929040660878,0.16065168066028349,H
2025-10-19,La Liga,Getafe,Real Madrid,A,0.8643271014458731,2.196216000567725,0.13461497430055713,0.18808221733746722,0.6773028083619757,A
2025-10-19,Bundesliga,St Pauli,Hoffenheim,A,1.5240636198547515,1.2523070836667223,0.4359818502157181,0.2513788334338802,0.3126393163504017,H
2025-10-19,Serie A,Atalanta,Lazio,D,1.7519325182840475,1.2005191857830866,0.5030851359324574,0.235190825275115,0.2617240387924276,H
2025-10-19,Ligue 1,Lorient,Brest,D,1.143513884181477,1.5540492514943,0.28000307333784236,0.25203447292730935,0.46796245373484824,A
2025-10-20,Serie A,Cremonese,Udinese,D,1.353122869630367,1.1599558007360866,0.41201057344516123,0.26769138030940565,0.3202980462454331,H
2025-10-20,La Liga,Alaves,Valencia,D,1.4662513671325152,1.0849819908284999,0.45898514532498175,0.26103763685380094,0.2799772178212174,H
2025-10-20,Premier League,West Ham,Brentford,A,1.309948403054781,1.3831355180079572,0.3539380044703194,0.25836314005074557,0.3876988554789349,A
2025-10-24,Serie A,Milan,Pisa,D,2.1389847447602097,0.7461825447881953,0.6949453627182789,0.18752609095369965,0.11752854632802148,H
2025-10-24,La Liga,Sociedad,Sevilla,H,1.4057297433851277,1.1303938513915566,0.432637774838478,0.2647171062264098,0.30264511893511226,H
2025-10-24,Bundesliga,Werder Bremen,Union Berlin,H,1.716489463257986,1.2320210755647776,0.4875667353831333,0.2376280497689951,0.2748052148478716,H
2025-10-24,Premier League,Leeds,West Ham,H,1.3927294465064868,1.1690276065065985,0.4205316748369715,0.2642088398941212,0.31525948526890735,H
2025-10-24,Ligue 1,Paris FC,Nantes,A,1.5540741034838814,1.059789249192485,0.4875134894274561,0.253660479593966,0.25882603097857804,H
2025-10-25,Serie A,Napoli,Inter,H,1.4339908240688033,1.5510912417516018,0.3525845606155798,0.24323997943886236,0.40417545994555776,A
2025-10-25,Premier League,Man United,Brighton,H,1.358150951323695,1.4063704230331087,0.3617099966670092,0.2545889314199754,0.3837010719130154,A
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,H,1.8505699298478806,1.0641341801442272,0.5576580605644028,0.2265952074279728,0.2157467320076244,H
2025-10-25,Premier League,Newcastle,Fulham,H,1.6786208344205995,1.017227782946587,0.5286117592699013,0.24231070614458933,0.22907753458550925,H
2025-10-25,Serie A,Parma,Como,D,1.0366625135656655,1.4563802367346814,0.26899452680215363,0.2632506477478346,0.4677548254500118,A
2025-10-25,Serie A,Udinese,Lecce,H,1.4886213382235352,1.05781683846013,0.4711793468667067,0.2597205939373182,0.2691000591959751,H
2025-10-25,La Liga,Ath Bilbao,Getafe,A,1.7977688365437279,0.8132581483954622,0.6074426379958933,0.2271123898341333,0.1654449721699735,H
2025-10-25,Ligue 1,Brest,Paris SG,A,1.0676264357129632,1.8973532418580106,0.21022295914862305,0.22244369430728128,0.5673333465440956,A
2025-10-25,Bundesliga,Augsburg,RB Leipzig,A,1.2191066911958148,1.669750471324651,0.27933858394069017,0.24137720835061524,0.4792842077086947,A
2025-10-25,La Liga,Espanol,Elche,H,1.516114331825516,0.9576308247274022,0.5024541095994963,0.258878524351149,0.23866736604935462,H
2025-10-25,Premier League,Chelsea,Sunderland,A,2.3187081574395703,0.7415351230159892,0.7281133504517858,0.1695080809497186,0.10237856859849548,H
2025-10-25,La Liga,Valencia,Villarreal,A,1.1523206180916798,1.4603839808233616,0.2985342246044945,0.2594696048089347,0.4419961705865708,A
2025-10-25,Bundesliga,Hamburg,Wolfsburg,A,1.483837500195631,1.280940404677004,0.4196096028776514,0.2531633922493684,0.32722700487298007,H
2025-10-25,Premier League,Brentford,Liverpool,H,1.1508500417019523,1.7027306662178037,0.2576251490159567,0.23956094683009957,0.5028139041539438,A
2025-10-25,Ligue 1,Monaco,Toulouse,H,1.9418219974102007,1.0536155164285745,0.5804478726780224,0.2182326402906414,0.20131948703133606,H
2025-10-25,Ligue 1,Lens,Marseille,H,1.352622137699141,1.4892399615127292,0.34424625646328905,0.2499981711716911,0.4057555723650199,A
2025-10-25,Serie A,Cremonese,Atalanta,D,0.9377386316278686,1.8434438234899946,0.18810878626705874,0.22529792412188837,0.586593289611053,A
2025-10-25,Bundesliga,Dortmund,FC Koln,H,2.2220757389028036,0.8930054935481521,0.6753899839925862,0.18704105978632568,0.13756895622108814,H
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,H,2.3571155101309786,0.9623382958281281,0.6840646211624171,0.1783122010579087,0.13762317777967437,H
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,A,0.883201329825197,3.0687376935487016,0.0752594664750292,0.11927545745847207,0.8054650760664988,A
2025-10-25,La Liga,Girona,Oviedo,D,1.4124554076190263,1.018966999158888,0.46029176311279246,0.26793839788828167,0.2717698389989258,H
2025-10-26,Ligue 1,Rennes,Nice,A,1.3865412530218097,1.3543253770197676,0.37942239712965525,0.2559042505020879,0.3646733523682567,H
2025-10-26,Bundesliga,Stuttgart,Mainz,H,1.959532492767828,1.070912287773183,0.5802179796554924,0.21697549882511566,0.2028065215193919,H
2025-10-26,Premier League,Arsenal,Crystal Palace,H,2.0553161269543816,0.9406151783480524,0.6314223487619977,0.20469036735295595,0.1638872838850463,H
2025-10-26,La Liga,Real Madrid,Barcelona,H,1.7573117047940408,1.24057783036606,0.4952754189953709,0.23444135250294149,0.2702832285016876,H
2025-10-26,La Liga,Osasuna,Celta,A,1.4251670447461975,1.083333247880682,0.4485679014010588,0.2647293273860274,0.2867027712129137,H
2025-10-26,Ligue 1,Lille,Metz,H,2.3451776882231488,0.6586171063360157,0.7518020476388989,0.16139314638341926,0.0868048059776818,H
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,1.8007905968098838,0.9824009096445312,0.5659438146602109,0.23027088888326086,0.2037852964565282,H
2025-10-26,Serie A,Sassuolo,Roma,A,0.9440362396945408,1.6767029220782774,0.21161355876334373,0.2423288478142529,0.5460575934224033,A
2025-10-26,La Liga,Vallecano,Alaves,H,1.525297320457526,1.0249646918015263,0.48847191070410334,0.25694668135392923,0.25458140794196754,H
2025-10-26,Serie A,Fiorentina,Bologna,D,1.287160057620797,1.4840540909918238,0.328760504606189,0.2529127164016227,0.4183267789921883,A
2025-10-26,Ligue 1,Angers,Lorient,H,1.2710547688186042,1.2328933267787339,0.37421953938135605,0.26973623631026844,0.3560442243083755,H
2025-10-26,Premier League,Aston Villa,Man City,H,1.2359384396899689,1.6541012578003562,0.2860071080775057,0.24227642336772723,0.4717164685547671,A
2025-10-26,Ligue 1,Auxerre,Le Havre,A,1.524863234675575,1.059313184540774,0.48017735512397364,0.2563547551014048,0.26346788977462143,H
2025-10-26,Serie A,Lazio,Juventus,H,1.3300937886573299,1.3914165629266717,0.35749263701280054,0.256855337358094,0.38565202562910544,A
2025-10-26,Premier League,Everton,Tottenham,A,1.5260549641220595,1.1576153895777879,0.4576531731740449,0.25399082081800733,0.28835600600794764,H
2025-10-26,La Liga,Mallorca,Levante,D,1.5013263353261892,1.0521694399718997,0.47580767966098664,0.25867587137213904,0.2655164489668744,H
2025-10-26,Premier League,Wolves,Burnley,A,1.5305554468002036,1.032692328304277,0.4879704960705519,0.2563129254481782,0.2557165784812699,H
2025-10-26,Serie A,Verona,Cagliari,D,1.2664945673446633,1.1190101786424578,0.39749856046224374,0.27666464363955906,0.3258367958981972,H
2025-10-26,Ligue 1,Lyon,Strasbourg,H,1.5203609028286182,1.323567203223993,0.419655577582994,0.24919095458326168,0.3311534678337444,H
2025-10-26,Bundesliga,Leverkusen,Freiburg,H,2.3066153996411276,1.004673832229508,0.6652972032872954,0.1845649420298011,0.15013785468290353,H
2025-10-26,Serie A,Torino,Genoa,H,1.576106984864241,1.0405602096864772,0.4976628868709466,0.25189310993852587,0.2504440031905274,H
2025-10-27,La Liga,Betis,Ath Madrid,A,1.4257627503523922,1.3950618858982122,0.38109152404117974,0.25169490735686145,0.36721356860195875,H
2025-10-28,Serie A,Lecce,Napoli,A,0.9063655158397703,2.0671339429474602,0.15564485722811242,0.2022964930511314,0.6420586497207562,A
2025-10-28,Serie A,Atalanta,Milan,D,1.4462383688883635,1.2776823193201534,0.4107408371122942,0.25581011013575766,0.3334490527519481,H
2025-10-29,Serie A,Inter,Fiorentina,H,2.158078881206773,0.9075320013565974,0.6597818882905241,0.1936766440297351,0.14654146767974074,H
2025-10-29,Serie A,Juventus,Udinese,H,1.9099031475282207,0.8690079091791644,0.6182788015475731,0.2167191345966996,0.16500206385572724,H
2025-10-29,Ligue 1,Nice,Lille,H,1.4553238916156856,1.398067036779282,0.3878959575757193,0.24995648194248932,0.36214756048179136,H
2025-10-29,Ligue 1,Le Havre,Brest,H,1.222102718458607,1.437945366845352,0.32070847068462843,0.25864808180089804,0.4206434475144736,A
2025-10-29,Ligue 1,Nantes,Monaco,A,1.0973598200042145,1.687050564185618,0.24719190629910484,0.2412789774587727,0.5115291162421225,A
2025-10-29,Ligue 1,Strasbourg,Auxerre,H,2.111245178571882,0.9026855383163286,0.6517680692134811,0.19790909623047553,0.15032283455604348,H
2025-10-29,Ligue 1,Lorient,Paris SG,D,0.8038473006851359,2.4339944794427373,0.10415013925647114,0.16285753043082818,0.7329923303127007,A
2025-10-29,Ligue 1,Marseille,Angers,D,2.480681281572827,0.7054162993793412,0.7623844050536311,0.15218756087624266,0.08542803407012625,H
2025-10-29,Serie A,Como,Verona,H,1.7080122289421336,0.8997825937230828,0.5646182727336578,0.23866364403414306,0.1967180832321991,H
2025-10-29,Serie A,Genoa,Cremonese,A,1.3911897485222828,1.1372581891988762,0.4272315301890361,0.26564023027352907,0.3071282395374349,H
2025-10-29,Serie A,Roma,Parma,H,2.1191425376461814,0.6856218413682516,0.7060983605468489,0.18604945183832985,0.1078521876148212,H
2025-10-29,Ligue 1,Metz,Lens,H,0.848497080478559,2.005471382506058,0.15029521616452643,0.2061484772164696,0.643556306619004,A
2025-10-29,Serie A,Bologna,Torino,D,1.939677720024084,1.0145734973605336,0.5892698944965857,0.21764797119210505,0.19308213431130927,H
2025-10-29,Ligue 1,Toulouse,Rennes,D,1.5391731584166861,1.1612261443789622,0.4601548746270031,0.25283490590769514,0.2870102194653017,H
2025-10-29,Ligue 1,Paris FC,Lyon,D,1.1528490347878715,1.5318170743188961,0.286153164446955,0.2536439692504531,0.46020286630259183,A
2025-10-30,Serie A,Cagliari,Sassuolo,A,1.3682859233533968,1.1423422557467284,0.4199869710630762,0.2672816902075223,0.31273133872940145,H
2025-10-30,Serie A,Pisa,Lazio,D,1.0550464225618723,1.6369312895005308,0.24457328723795313,0.24608096655655334,0.5093457462054936,A
2025-10-31,Bundesliga,Augsburg,Dortmund,A,1.1083747558125547,1.8181359363268892,0.23037841624818964,0.22981059419569574,0.5398109895561146,A
2025-10-31,La Liga,Getafe,Girona,H,1.4187862589927442,1.0695979782398364,0.45006688695667674,0.2657511381271345,0.2841819749161887,H
2025-11-01,Premier League,Burnley,Arsenal,A,0.8123641971091451,2.2481260267742433,0.12040918886338306,0.1804400831316611,0.6991507280049559,A
2025-11-01,La Liga,Sociedad,Ath Bilbao,H,1.153695861185552,1.2748245086048375,0.3337524484879952,0.27407115180784497,0.3921763997041599,A
2025-11-01,Premier League,Crystal Palace,Brentford,H,1.6328172271596906,1.202891743836247,0.47397540107327774,0.24450573855012495,0.28151886037659724,H
2025-11-01,La Liga,Ath Madrid,Sevilla,H,2.354681697026964,0.7926698240877282,0.7223670568455357,0.16932469170057723,0.10830825145388705,H
2025-11-01,La Liga,Villarreal,Vallecano,H,1.8431615097867438,0.903397411433345,0.5950120968113405,0.22456907254273428,0.18041883064592523,H
2025-11-01,Bundesliga,Union Berlin,Freiburg,D,1.4275559139189975,1.3742025180147448,0.3857881053169318,0.2526122286519644,0.3615996660311038,H
2025-11-01,Ligue 1,Monaco,Paris FC,A,2.140626869348508,0.9203496546839725,0.6533421854397027,0.19585939700096447,0.15079841755933288,H
2025-11-01,Premier League,Brighton,Leeds,H,2.100199925929612,0.9312006379411333,0.6427572535646733,0.20009604645410292,0.15714669998122377,H
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,D,1.2037345724566382,1.9446700976452735,0.2338448159092253,0.21994493214591476,0.54621025194486,A
2025-11-01,Premier League,Nott'm Forest,Man United,D,1.24575353018688,1.4074403031960212,0.3325874922275404,0.2598151954664527,0.4075973123060068,A
2025-11-01,Premier League,Tottenham,Chelsea,A,1.321100007241201,1.5092068388597757,0.33260980403814766,0.24999351358983782,0.4173966823720145,A
2025-11-01,Serie A,Napoli,Como,D,1.9028671099351535,0.9410313898824114,0.5989997019738633,0.21946452670701966,0.18153577131911697,H
2025-11-01,Ligue 1,Auxerre,Marseille,A,1.022183342216729,1.9184668515493188,0.19742367608742048,0.21976465969259462,0.5828116642199849,A
2025-11-01,Premier League,Fulham,Wolves,H,1.7503051427763863,1.0275661793038577,0.5432420491324838,0.23552839217749247,0.22122955869002375,H
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,H,1.889745451042335,1.173959918315237,0.5408277107334286,0.22414685527067044,0.23502543399590092,H
2025-11-01,Premier League,Liverpool,Aston Villa,H,1.7757525670221674,1.147380766007045,0.5208891209544899,0.23348713263269955,0.2456237464128105,H
2025-11-01,Serie A,Udinese,Atalanta,H,1.0857913223150355,1.6461666332265767,0.25069316064550284,0.24498988872318578,0.5043169506313113,A
2025-11-01,Ligue 1,Paris SG,Nice,H,2.1588429676357124,0.952379900762805,0.6493354324843034,0.19547397927063004,0.1551905882450666,H
2025-11-01,Serie A,Cremonese,Juventus,A,1.015948728123847,1.6835621658207558,0.22804525402344575,0.2418375051704152,0.5301172408061391,A
2025-11-01,Bundesliga,Mainz,Werder Bremen,D,1.5880794186400051,1.2789090885481598,0.44607408958968997,0.24607990791280268,0.3078460024975074,H
2025-11-01,Bundesliga,St Pauli,M'gladbach,A,1.4526081649089266,1.272381973949566,0.4135066578083789,0.2556016592345315,0.33089168295708965,H
2025-11-01,La Liga,Real Madrid,Valencia,H,2.7505302071785827,0.6819620721081552,0.8050982454979797,0.1280122184821741,0.06688953601984621,H
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H,2.224828930515459,1.1982781141082623,0.6059538755507125,0.19785239395400148,0.19619373049528593,H
2025-11-02,La Liga,Alaves,Espanol,H,1.3016327230980569,1.118931199367641,0.4071873084356583,0.27379911523210626,0.31901357633223537,H
2025-11-02,Ligue 1,Toulouse,Le Havre,D,1.7332303248059875,0.9905942113162161,0.5481649216071436,0.23694338688293032,0.21489169150992607,H
2025-11-02,Serie A,Verona,Inter,A,0.790976626490127,2.3474023402763584,0.10858539853228377,0.16989209265397526,0.7215225088137409,A
2025-11-02,Ligue 1,Brest,Lyon,D,1.2614543002112808,1.4448493653406576,0.3295536696872024,0.2565745144191908,0.41387181589360683,A
2025-11-02,Serie A,Parma,Bologna,A,0.9486264633095987,1.7923440862193423,0.1971132951738745,0.23062030931361455,0.572266395512511,A
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,A,1.416365941078493,1.3048973534121069,0.3973114706954239,0.2565470592684448,0.3461414700361314,H
2025-11-02,Serie A,Milan,Roma,H,1.4123190206920133,1.267797085178262,0.4041326941975136,0.25850001991004745,0.337367285892439,H
2025-11-02,Serie A,Fiorentina,Lecce,A,1.7773426208772392,0.9291450092106239,0.573607107360838,0.23183619724256255,0.1945566953965995,H
2025-11-02,Ligue 1,Lille,Angers,H,2.304641220771194,0.7512258387815494,0.7234532059776098,0.17145592480367305,0.10509086921871721,H
2025-11-02,Bundesliga,FC Koln,Hamburg,H,1.5979212908575127,1.1245223073237183,0.48333476878546744,0.24871064061003295,0.2679545906044996,H
2025-11-02,Ligue 1,Rennes,Strasbourg,H,1.3135126296150972,1.594511868119958,0.31519728767907185,0.24467758180420704,0.44012513051672114,A
2025-11-02,La Liga,Betis,Mallorca,H,1.8432845370795627,0.8909268633855298,0.5981388509310271,0.22425575957681748,0.17760538949215537,H
2025-11-02,La Liga,Barcelona,Elche,H,2.6309740652106006,0.645049844571001,0.7970417300399324,0.13481901544287114,0.06813925451719641,H
2025-11-02,Ligue 1,Lens,Lorient,H,1.912400248520146,0.8638927470759479,0.620090469920369,0.21629624094621502,0.1636132891334159,H
2025-11-02,Premier League,West Ham,Newcastle,H,1.0578978072827008,1.618090462123265,0.24819255677277272,0.2477937985267538,0.5040136447004735,A
2025-11-02,Premier League,Man City,Bournemouth,H,2.0348266468968363,1.002890707681109,0.6123303401490925,0.20858876420502034,0.17908089564588725,H
2025-11-02,La Liga,Levante,Celta,A,1.2593135840592269,1.2760828565871698,0.36211991122313913,0.267816154861871,0.37006393391498993,A
2025-11-02,Ligue 1,Nantes,Metz,A,1.7474125054408862,0.8985566212367387,0.5742458921556848,0.23446462407458857,0.1912894837697267,H
2025-11-02,Serie A,Torino,Pisa,D,1.6433963477804683,0.9547381580859501,0.5352827547379363,0.2457818029110579,0.2189354423510059,H
2025-11-03,Serie A,Sassuolo,Genoa,A,1.4254730649213294,1.0493886111989144,0.456573412145212,0.26578147889347453,0.2776451089613135,H
2025-11-03,Serie A,Lazio,Cagliari,H,2.0142082328171083,0.8267845154545557,0.6506993316925865,0.20435928692456856,0.14494138138284496,H
2025-11-03,Premier League,Sunderland,Everton,D,1.1705335420251708,1.3526099535424145,0.323224771519508,0.2672375656248363,0.40953766285565574,A
2025-11-03,La Liga,Oviedo,Osasuna,D,1.3255943688440006,1.2292222953103984,0.38961268441640995,0.26625958868081784,0.3441277269027722,H
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,H,1.745731527994068,1.0384290887704144,0.5395519430237953,0.23600752656148877,0.22444053041471593,H
2025-11-07,La Liga,Elche,Sociedad,D,1.2257546205247059,1.2607289137875786,0.3562172122706244,0.27085746040065833,0.37292532732871725,A
2025-11-07,Serie A,Pisa,Cremonese,H,1.402193043100684,1.1687489132944553,0.42309058909333663,0.26348405730555546,0.31342535360110796,H
2025-11-07,Ligue 1,Paris FC,Rennes,A,1.4328365038797988,1.3579770788368188,0.39045488491792696,0.2530837036735103,0.35646141140856263,H
2025-11-08,Bundesliga,Leverkusen,Heidenheim,H,2.8319189773432303,0.736082355052362,0.804582620726223,0.12579599069592692,0.06962138857785001,H
2025-11-08,Premier League,Everton,Fulham,H,1.4689022071184308,1.1977068823171224,0.434013689125534,0.2572589584303721,0.30872735244409394,H
2025-11-08,Premier League,Tottenham,Man United,D,1.4104291182322948,1.3590206833457823,0.3845555501109921,0.2543155982152463,0.3611288516737615,H
2025-11-08,Bundesliga,Hamburg,Dortmund,D,0.9900299400248829,1.924128510887853,0.18966499168682943,0.21856597478887635,0.5917690335242942,A
2025-11-08,Ligue 1,Le Havre,Nantes,D,1.4809413432576255,1.0710663012316624,0.46606555866335186,0.26009516134315913,0.27383927999348906,H
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,D,0.862211861022797,2.5493490905765674,0.10494497502774593,0.1565569409898411,0.738498083982413,A
2025-11-08,Serie A,Lecce,Verona,D,1.38161072530906,1.0883455544686333,0.4358007320518689,0.26838245106119346,0.2958168168869376,H
2025-11-08,Premier League,Chelsea,Wolves,H,2.23673542942584,0.7902867643649903,0.7023146432714581,0.18029635089184262,0.11738900583669931,H
2025-11-08,Serie A,Juventus,Torino,D,1.8190586352331863,0.9671743509087347,0.5738471386088593,0.2282591061820884,0.19789375520905236,H
2025-11-08,La Liga,Girona,Alaves,H,1.3616004791395924,1.1414025315005274,0.4184083554385809,0.267860665821416,0.3137309787400031,H
2025-11-08,Premier League,West Ham,Burnley,H,1.6451161071622926,1.0296287150963748,0.5174482697318669,0.24547146277045478,0.23708026749767827,H
2025-11-08,Ligue 1,Monaco,Lens,A,1.6056210340363701,1.1743958336517129,0.47376391826321096,0.24718681523109884,0.2790492665056902,H
2025-11-08,Bundesliga,M'gladbach,FC Koln,H,1.6231709441972586,1.3053352195749812,0.4488866335395877,0.2429693514110833,0.30814401504932903,H
2025-11-08,Premier League,Sunderland,Arsenal,D,0.7833167709582065,2.1188164739944644,0.12633389939501913,0.1915940456803476,0.6820720549246333,A
2025-11-08,Serie A,Como,Cagliari,D,1.7988678753254563,0.8848486877219686,0.5895959622021298,0.22876907020504422,0.181634967592826,H
2025-11-08,Serie A,Parma,Milan,D,0.8549554762541907,1.857972876832103,0.16785199682797988,0.22174533973684585,0.6104026634351742,A
2025-11-08,La Liga,Sevilla,Osasuna,H,1.366438028098405,1.161418226925144,0.41524350170943414,0.2665862622881347,0.3181702360024312,H
2025-11-08,La Liga,Espanol,Villarreal,A,1.0617332377843491,1.5828213172639594,0.2547030256913942,0.2509912150745,0.4943057592341058,A
2025-11-08,La Liga,Ath Madrid,Levante,H,2.4788701458589655,0.6918832849550342,0.7651230580848737,0.15138948500278349,0.08348745691234286,H
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,H,1.2974248330858391,1.7791699577638813,0.2800499799647541,0.2322528782337717,0.4876971418014743,A
2025-11-08,Ligue 1,Marseille,Brest,H,2.0294602858314823,0.9257316982486492,0.6296855427237897,0.20664648192958138,0.1636679753466289,H
2025-11-09,La Liga,Valencia,Betis,D,1.1096925314348596,1.4661853096107114,0.28643035852165005,0.2603274378993121,0.4532422035790378,A
2025-11-09,Premier League,Nott'm Forest,Leeds,H,1.5979200804969866,1.0177152177829947,0.5086271158363386,0.2500617114325965,0.24131117273106498,H
2025-11-09,Bundesliga,Freiburg,St Pauli,H,1.8919787715143825,0.889005729025824,0.6094115113321613,0.2191718289763894,0.1714166596914494,H
2025-11-09,Serie A,Roma,Udinese,H,1.9354161983380576,0.8659089031713553,0.6245414528101938,0.21397912715661227,0.1614794200331939,H
2025-11-09,Serie A,Bologna,Napoli,H,1.384837194853731,1.3680591113226248,0.376191115066415,0.25528451044818024,0.36852437448540465,H
2025-11-09,Ligue 1,Lyon,Paris SG,A,1.1675060754899036,1.7888209142715557,0.24834888257212923,0.23237235513492904,0.5192787622929417,A
2025-11-09,Ligue 1,Lorient,Toulouse,D,1.1851888387256977,1.4160283838228316,0.3151759763985664,0.26175162149621317,0.4230724021052204,A
2025-11-09,La Liga,Celta,Barcelona,A,1.0569168470959982,1.7782380460396743,0.22415180818297895,0.23309610516287388,0.5427520866541472,A
2025-11-09,Premier League,Crystal Palace,Brighton,D,1.5726279548849988,1.3079821512531375,0.43594802180690456,0.2462982890249565,0.31775368916813884,H
2025-11-09,Serie A,Genoa,Fiorentina,D,1.2358734869722123,1.351339776709672,0.34083163219473284,0.2641475081176987,0.39502085968756845,A
2025-11-09,La Liga,Mallorca,Getafe,H,1.359091087534024,1.0992712763141235,0.42724066378287234,0.26989035880248596,0.30286897741464175,H
2025-11-09,Premier League,Aston Villa,Bournemouth,H,1.6902879964542066,1.1864351970755191,0.49164719766489556,0.24022001545772997,0.26813278687737446,H
2025-11-09,La Liga,Vallecano,Real Madrid,D,0.8997200347666774,2.007960914149628,0.16063338513712072,0.2078311835495105,0.6315354313133688,A
2025-11-09,Premier League,Brentford,Newcastle,H,1.4292431582551957,1.3183778600020584,0.39777523900588924,0.2551272167031616,0.34709754429094936,H
2025-11-09,Bundesliga,Stuttgart,Augsburg,H,2.093559633552661,0.9332701937246217,0.6409325245233938,0.20080157060773018,0.15826590486887598,H
2025-11-09,La Liga,Ath Bilbao,Oviedo,H,1.7820836123554404,0.8573681221509318,0.5926570341162948,0.22995759076058442,0.17738537512312086,H
2025-11-09,Ligue 1,Strasbourg,Lille,H,1.5334389807047748,1.4290524464107806,0.40088127213542785,0.24438840978466872,0.3547303180799034,H
2025-11-09,Premier League,Man City,Liverpool,H,1.725885701378274,1.271750000882884,0.48090400962817914,0.2364034414531692,0.2826925489186516,H
2025-11-09,Ligue 1,Angers,Auxerre,H,1.3334567654705554,1.1586198806322283,0.4070256537720034,0.26928477189207234,0.3236895743359242,H
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,H,2.138550054226218,1.0672102206952447,0.6185108594521108,0.20128161738379013,0.18020752316409905,H
2025-11-09,Serie A,Inter,Lazio,H,2.000882446875956,0.9660855593882153,0.6140038334424006,0.21067650898493342,0.17531965757266602,H
2025-11-09,Ligue 1,Metz,Nice,H,0.9476513286597034,1.8290285361994452,0.192168510985844,0.22693318613803212,0.5808983028761239,A
2025-11-09,Serie A,Atalanta,Sassuolo,A,1.885041834544408,0.804883198523707,0.6289577939783106,0.2172053730993575,0.1538368329223318,H
