date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2025-10-27,La Liga,Betis,Ath Madrid,A,0.3669174791586167,0.24921883764603459,0.3838636831953487,A,0.44,0.56
2025-10-28,Serie A,Lecce,Napoli,A,0.1508630113235546,0.20173518624240283,0.6474018024340427,A,0.44,0.56
2025-10-28,Serie A,Atalanta,Milan,D,0.4316642404452072,0.24882486470680945,0.31951089484798334,H,0.44,0.56
2025-10-29,Ligue 1,Nantes,Monaco,A,0.23678588248461813,0.23844124049361215,0.5247728770217697,A,0.44,0.56
2025-10-29,Ligue 1,Le Havre,Brest,H,0.31019575937031285,0.2665320237425528,0.42327221688713423,A,0.44,0.56
2025-10-29,Ligue 1,Lorient,Paris SG,D,0.09256653675640467,0.15812176708299774,0.7493116961605976,A,0.44,0.56
2025-10-29,Serie A,Juventus,Udinese,H,0.6503918700003246,0.20361192567809877,0.14599620432157664,H,0.44,0.56
2025-10-29,Serie A,Inter,Fiorentina,H,0.6682906738618065,0.19242308959932286,0.13928623653887062,H,0.44,0.56
2025-10-29,Ligue 1,Nice,Lille,H,0.380222065262564,0.25021011759798856,0.36956781713944736,H,0.44,0.56
2025-10-29,Ligue 1,Strasbourg,Auxerre,H,0.6539137611658625,0.20067048410888552,0.14541575472525195,H,0.44,0.56
2025-10-29,Ligue 1,Marseille,Angers,D,0.7616360585745756,0.15880871548539616,0.07955522594002817,H,0.44,0.56
2025-10-29,Serie A,Genoa,Cremonese,A,0.4379689166906283,0.26729475186423435,0.29473633144513733,H,0.44,0.56
2025-10-29,Serie A,Roma,Parma,H,0.7101778987726115,0.19633140842863733,0.09349069279875122,H,0.44,0.56
2025-10-29,Ligue 1,Metz,Lens,H,0.1375314896428055,0.22181633585638458,0.64065217450081,A,0.44,0.56
2025-10-29,Serie A,Bologna,Torino,D,0.6052552094983052,0.21460836917010273,0.1801364213315921,H,0.44,0.56
2025-10-29,Ligue 1,Toulouse,Rennes,D,0.4577186762332306,0.253206936118649,0.28907438764812055,H,0.44,0.56
2025-10-29,Ligue 1,Paris FC,Lyon,D,0.2814435558925336,0.24867961466818933,0.46987682943927706,A,0.44,0.56
2025-10-29,Serie A,Como,Verona,H,0.5714988487015215,0.2452959294862591,0.1832052218122194,H,0.44,0.56
2025-10-30,Serie A,Cagliari,Sassuolo,A,0.4213752812689181,0.28231165966255367,0.2963130590685282,H,0.44,0.56
2025-10-30,Serie A,Pisa,Lazio,D,0.24063496089204212,0.2506390386206092,0.5087260004873486,A,0.44,0.56
2025-10-31,Bundesliga,Augsburg,Dortmund,A,0.21288504177724468,0.24443978624223878,0.5426751719805165,A,0.44,0.56
2025-10-31,La Liga,Getafe,Girona,H,0.44025775878045403,0.27118195015863256,0.2885602910609134,H,0.44,0.56
2025-11-01,Premier League,Tottenham,Chelsea,A,0.32695647386354987,0.24855411357908674,0.4244894125573634,A,0.44,0.56
2025-11-01,Bundesliga,Union Berlin,Freiburg,D,0.3646112486049913,0.2693157678380269,0.36607298355698165,A,0.44,0.56
2025-11-01,Premier League,Nott'm Forest,Man United,D,0.3434632363785902,0.2657786027118926,0.3907581609095172,A,0.44,0.56
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,D,0.22134817962210557,0.2261203749832222,0.5525314453946721,A,0.44,0.56
2025-11-01,Premier League,Brighton,Leeds,H,0.644455248655535,0.210587525718854,0.14495722562561078,H,0.44,0.56
2025-11-01,Ligue 1,Monaco,Paris FC,A,0.6547853867421242,0.20158760095993755,0.14362701229793814,H,0.44,0.56
2025-11-01,La Liga,Villarreal,Vallecano,H,0.5901354497081486,0.23341548588079913,0.17644906441105232,H,0.44,0.56
2025-11-01,La Liga,Ath Madrid,Sevilla,H,0.7120294168241406,0.18101800514299224,0.10695257803286723,H,0.44,0.56
2025-11-01,Premier League,Crystal Palace,Brentford,H,0.4822744462333179,0.24786394304764608,0.2698616107190359,H,0.44,0.56
2025-11-01,Serie A,Napoli,Como,D,0.6160775236989104,0.22031197013262316,0.1636105061684664,H,0.44,0.56
2025-11-01,Premier League,Burnley,Arsenal,A,0.11182501930033048,0.18941616335008413,0.6987588173495853,A,0.44,0.56
2025-11-01,La Liga,Sociedad,Ath Bilbao,H,0.3113471979722202,0.2706332503439154,0.4180195516838644,A,0.44,0.56
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,H,0.5308320778481587,0.24255120603788713,0.22661671611395423,H,0.44,0.56
2025-11-01,Ligue 1,Auxerre,Marseille,A,0.18931709305626443,0.22193182236336634,0.5887510845803692,A,0.44,0.56
2025-11-01,Premier League,Fulham,Wolves,H,0.5485164397270164,0.23865889135398793,0.21282466891899565,H,0.44,0.56
2025-11-01,La Liga,Real Madrid,Valencia,H,0.7942099473243419,0.13873282418813782,0.06705722848752027,H,0.44,0.56
2025-11-01,Bundesliga,St Pauli,M'gladbach,A,0.4051210320892533,0.2629830556139277,0.331895912296819,H,0.44,0.56
2025-11-01,Bundesliga,Mainz,Werder Bremen,D,0.4412382358769966,0.25272116811408407,0.30604059600891925,H,0.44,0.56
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H,0.6018956791737017,0.20231719921388586,0.19578712161241246,H,0.44,0.56
2025-11-01,Serie A,Cremonese,Juventus,A,0.21919295336657124,0.23894307080855087,0.5418639758248779,A,0.44,0.56
2025-11-01,Ligue 1,Paris SG,Nice,H,0.6681484608052327,0.18814131102164228,0.14371022817312498,H,0.44,0.56
2025-11-01,Serie A,Udinese,Atalanta,H,0.2417899036687482,0.2447737474693471,0.5134363488619047,A,0.44,0.56
2025-11-01,Premier League,Liverpool,Aston Villa,H,0.547696426068121,0.22570125279112696,0.22660232114075202,H,0.44,0.56
2025-11-02,Serie A,Fiorentina,Lecce,A,0.5904738872764349,0.2333637540297857,0.1761623586937793,H,0.44,0.56
2025-11-02,La Liga,Alaves,Espanol,H,0.39553919614140765,0.2786287234695308,0.32583208038906153,H,0.44,0.56
2025-11-02,Ligue 1,Toulouse,Le Havre,D,0.5558270253748941,0.2394367881900355,0.2047361864350703,H,0.44,0.56
2025-11-02,Serie A,Verona,Inter,A,0.10602173123891254,0.17598656702605814,0.7179917017350294,A,0.44,0.56
2025-11-02,Ligue 1,Brest,Lyon,D,0.32842244309753127,0.25027885662759475,0.4212987002748739,A,0.44,0.56
2025-11-02,Serie A,Parma,Bologna,A,0.19010183818557716,0.23903480862957727,0.5708633531848455,A,0.44,0.56
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,A,0.3848341968375327,0.27443856674648476,0.34072723641598257,H,0.44,0.56
2025-11-02,Bundesliga,FC Koln,Hamburg,H,0.46383301408800154,0.2765706124391736,0.2595963734728248,H,0.44,0.56
2025-11-02,Ligue 1,Lille,Angers,H,0.7343374692962128,0.16978526329976115,0.09587726740402605,H,0.44,0.56
2025-11-02,Ligue 1,Lens,Lorient,H,0.6236186209903214,0.22347693576950634,0.15290444324017233,H,0.44,0.56
2025-11-02,Ligue 1,Rennes,Strasbourg,H,0.3060990233492563,0.24494920736778875,0.448951769282955,A,0.44,0.56
2025-11-02,La Liga,Barcelona,Elche,H,0.7897141883486269,0.14554664279207427,0.0647391688592988,H,0.44,0.56
2025-11-02,Premier League,West Ham,Newcastle,H,0.24188728644355506,0.24865820463473914,0.5094545089217057,A,0.44,0.56
2025-11-02,Premier League,Man City,Bournemouth,H,0.6245163209822069,0.20829175860328167,0.16719192041451145,H,0.44,0.56
2025-11-02,La Liga,Levante,Celta,A,0.3417791681684796,0.2727221334006693,0.3854986984308512,A,0.44,0.56
2025-11-02,Ligue 1,Nantes,Metz,A,0.586196705405274,0.2339650113450755,0.1798382832496505,H,0.44,0.56
2025-11-02,Serie A,Torino,Pisa,D,0.5445039751135579,0.2501338948190663,0.20536213006737586,H,0.44,0.56
2025-11-02,La Liga,Betis,Mallorca,H,0.5880958003161152,0.2361874700529949,0.17571672963088997,H,0.44,0.56
2025-11-02,Serie A,Milan,Roma,H,0.42252114877131663,0.25523640828615723,0.3222424429425261,H,0.44,0.56
2025-11-03,La Liga,Oviedo,Osasuna,D,0.3704853889016301,0.2681392741875227,0.3613753369108472,H,0.44,0.56
2025-11-03,Serie A,Sassuolo,Genoa,A,0.45597677395151837,0.2721081860793852,0.2719150399690963,H,0.44,0.56
2025-11-03,Serie A,Lazio,Cagliari,H,0.6629657998219858,0.2044578018661224,0.13257639831189189,H,0.44,0.56
2025-11-03,Premier League,Sunderland,Everton,D,0.31082285617993166,0.2735468685592327,0.4156302752608356,A,0.44,0.56
2025-11-07,La Liga,Elche,Sociedad,D,0.3394478676412222,0.27462456731022333,0.3859275650485544,A,0.44,0.56
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,H,0.5256566917068974,0.25240826717785875,0.22193504111524387,H,0.44,0.56
2025-11-07,Ligue 1,Paris FC,Rennes,A,0.3821841886459839,0.2578992456757336,0.35991656567828245,H,0.44,0.56
2025-11-07,Serie A,Pisa,Cremonese,H,0.43022033065144577,0.2693523352233844,0.3004273341251698,H,0.44,0.56
2025-11-08,Ligue 1,Le Havre,Nantes,D,0.4619632814134783,0.2685054924261024,0.2695312261604193,H,0.44,0.56
2025-11-08,La Liga,Girona,Alaves,H,0.40091131100077093,0.2762283040368867,0.32286038496234226,H,0.44,0.56
2025-11-08,Bundesliga,Leverkusen,Heidenheim,H,0.779878545594606,0.151393667301718,0.06872778710367593,H,0.44,0.56
2025-11-08,Premier League,Everton,Fulham,H,0.43480960280738123,0.2596780571528803,0.30551234003973843,H,0.44,0.56
2025-11-08,Premier League,Tottenham,Man United,D,0.3891903684929764,0.2592793180973127,0.35153031340971086,H,0.44,0.56
2025-11-08,Bundesliga,Hamburg,Dortmund,D,0.17492380696122267,0.2273699556916501,0.5977062373471272,A,0.44,0.56
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,D,0.09936266192298118,0.1719214800384543,0.7287158580385644,A,0.44,0.56
2025-11-08,Serie A,Lecce,Verona,D,0.43481159010459625,0.2779100748523348,0.2872783350430688,H,0.44,0.56
2025-11-08,Premier League,Chelsea,Wolves,H,0.7054282216096837,0.1857800424591815,0.10879173593113478,H,0.44,0.56
2025-11-08,Ligue 1,Monaco,Lens,A,0.4857104037235871,0.24554715375973973,0.26874244251667334,H,0.44,0.56
2025-11-08,Serie A,Juventus,Torino,D,0.5978338550637321,0.22466477160036186,0.177501373335906,H,0.44,0.56
2025-11-08,Bundesliga,M'gladbach,FC Koln,H,0.42784567425257547,0.26559934991862055,0.3065549758288039,H,0.44,0.56
2025-11-08,Premier League,Sunderland,Arsenal,D,0.11787327430892672,0.2029551836863705,0.6791715420047029,A,0.44,0.56
2025-11-08,Serie A,Como,Cagliari,D,0.600990478420494,0.2301652514199124,0.16884427015959352,H,0.44,0.56
2025-11-08,La Liga,Sevilla,Osasuna,H,0.3959321416388075,0.2701763417975096,0.3338915165636828,H,0.44,0.56
2025-11-08,La Liga,Espanol,Villarreal,A,0.23504479143408563,0.24648437035945275,0.5184708382064616,A,0.44,0.56
2025-11-08,La Liga,Ath Madrid,Levante,H,0.7557116854817683,0.1626414425506586,0.08164687196757314,H,0.44,0.56
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,H,0.26285225510821414,0.25137112654571014,0.48577661834607566,A,0.44,0.56
2025-11-08,Ligue 1,Marseille,Brest,H,0.6325987913414366,0.20565545378380076,0.16174575487476273,H,0.44,0.56
2025-11-08,Serie A,Parma,Milan,D,0.1631159869311874,0.22216211040460895,0.6147219026642037,A,0.44,0.56
2025-11-08,Premier League,West Ham,Burnley,H,0.5273816413024919,0.25107396524757963,0.22154439344992854,H,0.44,0.56
2025-11-09,Ligue 1,Lorient,Toulouse,D,0.3042042591695935,0.272661559511483,0.4231341813189234,A,0.44,0.56
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.44444788717233047,0.24829019434488836,0.3072619184827811,H,0.44,0.56
2025-11-09,La Liga,Celta,Barcelona,A,0.20618462344121652,0.21713946041825588,0.5766759161405275,A,0.44,0.56
2025-11-09,Ligue 1,Lyon,Paris SG,A,0.24305475187526926,0.21952616117371943,0.5374190869510114,A,0.44,0.56
2025-11-09,Serie A,Inter,Lazio,H,0.6297676452079686,0.20920652235489662,0.1610258324371347,H,0.44,0.56
2025-11-09,Serie A,Roma,Udinese,H,0.6450677967551606,0.2127245696283363,0.14220763361650307,H,0.44,0.56
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.5215055706839756,0.2515085268562122,0.2269859024598121,H,0.44,0.56
2025-11-09,La Liga,Valencia,Betis,D,0.2728347644130634,0.2584828614593119,0.46868237412762465,A,0.44,0.56
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.4948690143345703,0.2468395559828664,0.25829142968256324,H,0.44,0.56
2025-11-09,Serie A,Genoa,Fiorentina,D,0.3404844692263585,0.25906311322803205,0.40045241754560945,A,0.44,0.56
2025-11-09,Serie A,Bologna,Napoli,H,0.38506231507475797,0.2501826720839803,0.36475501284126166,H,0.44,0.56
2025-11-09,La Liga,Mallorca,Getafe,H,0.4102880077418414,0.2801143044927983,0.30959768776536023,H,0.44,0.56
2025-11-09,Premier League,Man City,Liverpool,H,0.48531846021626146,0.22450070496746383,0.2901808348162747,H,0.44,0.56
2025-11-09,La Liga,Vallecano,Real Madrid,D,0.14351578994891248,0.198469521218966,0.6580146888321217,A,0.44,0.56
2025-11-09,Ligue 1,Strasbourg,Lille,H,0.3984454917707693,0.2432699630507762,0.35828454517845454,H,0.44,0.56
2025-11-09,Bundesliga,Freiburg,St Pauli,H,0.6074920782587024,0.22466930165615906,0.1678386200851385,H,0.44,0.56
2025-11-09,La Liga,Ath Bilbao,Oviedo,H,0.5983275895664473,0.22847507241961484,0.17319733801393772,H,0.44,0.56
2025-11-09,Premier League,Brentford,Newcastle,H,0.39638493681220166,0.25661461456872536,0.3470004486190731,H,0.44,0.56
2025-11-09,Bundesliga,Stuttgart,Augsburg,H,0.625449108760888,0.2186999582346045,0.15585093300450745,H,0.44,0.56
2025-11-09,Serie A,Atalanta,Sassuolo,A,0.6522974648443025,0.21361954795002114,0.1340829872056764,H,0.44,0.56
2025-11-09,Ligue 1,Metz,Nice,H,0.17682989258028198,0.23776413942079017,0.5854059679989279,A,0.44,0.56
2025-11-09,Ligue 1,Angers,Auxerre,H,0.39515430355025144,0.27550546999757897,0.32934022645216954,H,0.44,0.56
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,H,0.6041041576439123,0.21121875895393621,0.18467708340215164,H,0.44,0.56
2025-11-21,Bundesliga,Mainz,Hoffenheim,D,0.3795751641826739,0.2651783446233426,0.35524649119398344,H,0.44,0.56
2025-11-21,La Liga,Valencia,Levante,H,0.4760251514324871,0.26447754524650263,0.25949730332101023,H,0.44,0.56
2025-11-21,Ligue 1,Nice,Marseille,A,0.35501668467568065,0.251382123235824,0.3936011920884953,A,0.44,0.56
2025-11-22,Ligue 1,Paris SG,Le Havre,H,0.8310941234691518,0.1199556636879424,0.0489502128429057,H,0.44,0.56
2025-11-22,Ligue 1,Lens,Strasbourg,H,0.4974634301565054,0.23865583973065618,0.26388073011283836,H,0.44,0.56
2025-11-22,La Liga,Alaves,Celta,A,0.3856227941539919,0.2685421983948596,0.3458350074511485,H,0.44,0.56
2025-11-22,Premier League,Newcastle,Man City,H,0.2520005179891874,0.24009642014567317,0.5079030618651394,A,0.44,0.56
2025-11-22,La Liga,Osasuna,Sociedad,A,0.42020500943820427,0.2696540659424428,0.3101409246193529,H,0.44,0.56
2025-11-22,Serie A,Udinese,Bologna,A,0.24953129003786162,0.25648540870374475,0.4939833012583937,A,0.44,0.56
2025-11-22,Serie A,Fiorentina,Juventus,D,0.294342120272706,0.24565021688626754,0.46000766284102645,A,0.44,0.56
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,A,0.2965647176320856,0.26087453921445225,0.44256074315346206,A,0.44,0.56
2025-11-22,Serie A,Napoli,Atalanta,H,0.5292384763504627,0.23810892440746412,0.2326525992420732,H,0.44,0.56
2025-11-22,Ligue 1,Rennes,Monaco,H,0.37513392113676725,0.24753854051263458,0.3773275383505982,A,0.44,0.56
2025-11-22,Bundesliga,Heidenheim,M'gladbach,A,0.32972307246819293,0.2753502723527246,0.3949266551790825,A,0.44,0.56
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.6945155008232512,0.1809454775384175,0.12453902163833125,H,0.44,0.56
2025-11-22,Bundesliga,Bayern Munich,Freiburg,H,0.7638455140773517,0.15288434286508246,0.08327014305756597,H,0.44,0.56
2025-11-22,Premier League,Brighton,Brentford,H,0.4907344902311237,0.24919625245774474,0.2600692573111316,H,0.44,0.56
2025-11-22,Serie A,Cagliari,Genoa,D,0.3879945644725612,0.2739811851153603,0.3380242504120785,H,0.44,0.56
2025-11-22,Bundesliga,Augsburg,Hamburg,H,0.46671649314197605,0.26682626190050374,0.2664572449575201,H,0.44,0.56
2025-11-22,Premier League,Fulham,Sunderland,H,0.53889351530306,0.2500658025696291,0.2110406821273108,H,0.44,0.56
2025-11-22,Bundesliga,Dortmund,Stuttgart,D,0.5099421188667499,0.24593980984119612,0.24411807129205404,H,0.44,0.56
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.21314081517172717,0.24238190898562595,0.5444772758426468,A,0.44,0.56
2025-11-22,La Liga,Barcelona,Ath Bilbao,H,0.6673348643956407,0.1931840384872963,0.13948109711706302,H,0.44,0.56
2025-11-22,Premier League,Burnley,Chelsea,A,0.16974522992263524,0.2270428989203775,0.6032118711569873,A,0.44,0.56
2025-11-22,La Liga,Villarreal,Mallorca,H,0.7027820357840568,0.1848892430960003,0.11232872111994287,H,0.44,0.56
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A,0.1362581847361879,0.1920567610652557,0.6716850541985564,A,0.44,0.56
2025-11-22,Premier League,Bournemouth,West Ham,D,0.570841600312965,0.23254946892100975,0.19660893076602518,H,0.44,0.56
2025-11-23,Ligue 1,Nantes,Lorient,D,0.4579803666313713,0.2628804887678995,0.2791391446007292,H,0.44,0.56
2025-11-23,La Liga,Oviedo,Vallecano,D,0.3501465200047205,0.2793593024033157,0.3704941775919637,A,0.44,0.56
2025-11-23,La Liga,Elche,Real Madrid,D,0.0928306184039033,0.16795985467091218,0.7392095269251846,A,0.44,0.56
2025-11-23,Ligue 1,Lille,Paris FC,H,0.638265518411832,0.2097451338032579,0.15198934778491022,H,0.44,0.56
2025-11-23,Bundesliga,St Pauli,Union Berlin,A,0.3046974785671558,0.27513233593974945,0.4201701854930947,A,0.44,0.56
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H,0.5998166580204303,0.22079383205882536,0.17938950992074443,H,0.44,0.56
2025-11-23,La Liga,Getafe,Ath Madrid,A,0.18401761207471146,0.23529688511359714,0.5806855028116915,A,0.44,0.56
2025-11-23,Premier League,Arsenal,Tottenham,H,0.7078524942911896,0.18490582387394977,0.10724168183486063,H,0.44,0.56
2025-11-23,Serie A,Inter,Milan,A,0.5697466459508644,0.22191101714060918,0.20834233690852627,H,0.44,0.56
2025-11-23,Ligue 1,Toulouse,Angers,A,0.5423067556136711,0.2516549837118767,0.20603826067445213,H,0.44,0.56
2025-11-23,Serie A,Cremonese,Roma,A,0.20237753237617284,0.23752527262691964,0.5600971949969075,A,0.44,0.56
2025-11-23,Serie A,Verona,Parma,A,0.43719955899023577,0.27321657572331776,0.2895838652864465,H,0.44,0.56
2025-11-23,Serie A,Lazio,Lecce,H,0.6201989629647046,0.2327645425344618,0.14703649450083361,H,0.44,0.56
2025-11-23,Ligue 1,Brest,Metz,H,0.5886493765035117,0.2332593205567447,0.17809130293974373,H,0.44,0.56
2025-11-23,La Liga,Betis,Girona,D,0.609340016050814,0.22318299043778037,0.1674769935114055,H,0.44,0.56
2025-11-23,Premier League,Leeds,Aston Villa,A,0.18395680594317243,0.23579198823476957,0.5802512058220579,A,0.44,0.56
2025-11-23,Ligue 1,Auxerre,Lyon,D,0.21622448187330456,0.23162450922424357,0.5521510089024518,A,0.44,0.56
2025-11-24,La Liga,Espanol,Sevilla,H,0.44585983243732924,0.26598674992564586,0.28815341763702484,H,0.44,0.56
2025-11-24,Serie A,Torino,Como,A,0.4007555020383783,0.28199205283363965,0.317252445127982,H,0.44,0.56
2025-11-24,Premier League,Man United,Everton,A,0.5035064020642651,0.24748793464574198,0.2490056632899929,H,0.44,0.56
2025-11-24,Serie A,Sassuolo,Pisa,D,0.41960966301031477,0.27813965960847464,0.3022506773812107,H,0.44,0.56
2025-11-28,Serie A,Como,Sassuolo,H,0.5728245897233772,0.23692480383416026,0.1902506064424626,H,0.44,0.56
2025-11-28,Ligue 1,Metz,Rennes,A,0.25193482050818006,0.2615242852149947,0.48654089427682523,A,0.44,0.56
2025-11-28,La Liga,Getafe,Elche,H,0.44888818318008605,0.27666799689563815,0.27444381992427574,H,0.44,0.56
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,D,0.2530851243541099,0.24194997147149844,0.5049649041743917,A,0.44,0.56
2025-11-29,Premier League,Brentford,Burnley,H,0.6521147419809984,0.21241609170426262,0.13546916631473901,H,0.44,0.56
2025-11-29,Ligue 1,Marseille,Toulouse,D,0.6683235052811979,0.1975673731687407,0.1341091215500614,H,0.44,0.56
2025-11-29,Bundesliga,Hoffenheim,Augsburg,H,0.5797799123936518,0.2311430883128358,0.18907699929351238,H,0.44,0.56
2025-11-29,Premier League,Man City,Leeds,H,0.8168340009292299,0.1273661128899955,0.05579988618077457,H,0.44,0.56
2025-11-29,La Liga,Ath Madrid,Oviedo,H,0.7346908226719605,0.17706882341709107,0.08824035391094845,H,0.44,0.56
2025-11-29,Bundesliga,Bayern Munich,St Pauli,H,0.8995813555007799,0.07545866532259976,0.02495997917662019,H,0.44,0.56
2025-11-29,Premier League,Everton,Newcastle,A,0.38625846401066427,0.2581823703212782,0.35555916566805745,H,0.44,0.56
2025-11-29,Premier League,Tottenham,Fulham,A,0.425515247747414,0.26269579551103606,0.31178895674154994,H,0.44,0.56
2025-11-29,La Liga,Levante,Ath Bilbao,A,0.2636125832938156,0.25343196937969326,0.4829554473264912,A,0.44,0.56
2025-11-29,Bundesliga,Werder Bremen,FC Koln,D,0.5200612049248234,0.24907224759891708,0.23086654747625962,H,0.44,0.56
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.2941281367068967,0.2536443932107217,0.4522274700823816,A,0.44,0.56
2025-11-29,Serie A,Milan,Lazio,H,0.5228823678704524,0.24645049969304378,0.23066713243650372,H,0.44,0.56
2025-11-29,Ligue 1,Monaco,Paris SG,H,0.20477015241894486,0.21714404996693523,0.5780857976141198,A,0.44,0.56
2025-11-29,Bundesliga,Leverkusen,Dortmund,A,0.5922198829079954,0.20911563064138877,0.19866448645061582,H,0.44,0.56
2025-11-29,Serie A,Parma,Udinese,A,0.4066390875606983,0.26711905840312816,0.32624185403617345,H,0.44,0.56
2025-11-29,La Liga,Barcelona,Alaves,H,0.8105775683251482,0.13216519591954878,0.05725723575530296,H,0.44,0.56
2025-11-29,Serie A,Genoa,Verona,H,0.5083482546039955,0.25210434456311637,0.23954740083288806,H,0.44,0.56
2025-11-29,Bundesliga,Union Berlin,Heidenheim,A,0.6141062055822414,0.22219541443063281,0.16369837998712572,H,0.44,0.56
2025-11-29,La Liga,Mallorca,Osasuna,D,0.4157956082058839,0.27109744409271136,0.3131069477014047,H,0.44,0.56
2025-11-29,Ligue 1,Paris FC,Auxerre,D,0.49965853178615816,0.2580308703159794,0.2423105978978624,H,0.44,0.56
2025-11-29,Serie A,Juventus,Cagliari,H,0.7059599857148422,0.1848827507758989,0.10915726350925897,H,0.44,0.56
2025-11-30,Ligue 1,Lorient,Nice,H,0.263502417944388,0.2527934049893778,0.4837041770662341,A,0.44,0.56
2025-11-30,Ligue 1,Angers,Lens,A,0.22553170063089759,0.2537159609813508,0.5207523383877516,A,0.44,0.56
2025-11-30,Serie A,Lecce,Torino,H,0.3235802581481091,0.27045783299569376,0.4059619088561971,A,0.44,0.56
2025-11-30,La Liga,Sevilla,Betis,A,0.269280502151859,0.25631652359605256,0.47440297425208844,A,0.44,0.56
2025-11-30,Premier League,Crystal Palace,Man United,A,0.5119461852436419,0.24231754990768328,0.24573626484867483,H,0.44,0.56
2025-11-30,Premier League,West Ham,Liverpool,A,0.22616029807489552,0.22259213493906366,0.5512475669860408,A,0.44,0.56
2025-11-30,Premier League,Chelsea,Arsenal,D,0.3312178811113981,0.24721798782907,0.42156413105953194,A,0.44,0.56
2025-11-30,Serie A,Roma,Napoli,A,0.4303987745082354,0.2523311083530163,0.31727011713874825,H,0.44,0.56
2025-11-30,Ligue 1,Strasbourg,Brest,A,0.5408042885366054,0.2363186557477862,0.22287705571560829,H,0.44,0.56
2025-11-30,Bundesliga,Freiburg,Mainz,H,0.48468038602001223,0.2512513996673856,0.26406821431260213,H,0.44,0.56
2025-11-30,Premier League,Aston Villa,Wolves,H,0.7444544046939522,0.1675884008857343,0.08795719442031355,H,0.44,0.56
2025-11-30,Bundesliga,Hamburg,Stuttgart,H,0.20126736734390538,0.23010870721070736,0.5686239254453871,A,0.44,0.56
2025-11-30,La Liga,Sociedad,Villarreal,A,0.25438779316161353,0.2516258538915033,0.4939863529468831,A,0.44,0.56
2025-11-30,Ligue 1,Lyon,Nantes,H,0.646191175697657,0.20645426541529815,0.1473545588870447,H,0.44,0.56
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,D,0.6585245003873188,0.2031155002720592,0.13835999934062204,H,0.44,0.56
2025-11-30,Serie A,Pisa,Inter,A,0.16312774267083224,0.2085170867785247,0.628355170550643,A,0.44,0.56
2025-11-30,Ligue 1,Le Havre,Lille,A,0.21250491557272244,0.2457192436202243,0.5417758408070531,A,0.44,0.56
2025-11-30,La Liga,Celta,Espanol,A,0.4929727108323554,0.2648490127029878,0.24217827646465687,H,0.44,0.56
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.35598873131281406,0.25889736875754327,0.3851138999296426,A,0.44,0.56
2025-11-30,La Liga,Girona,Real Madrid,D,0.12630027405920113,0.18754582458719676,0.686153901353602,A,0.44,0.56
2025-11-30,Serie A,Atalanta,Fiorentina,H,0.5077047051359986,0.2397453668926049,0.2525499279713964,H,0.44,0.56
2025-12-01,La Liga,Vallecano,Valencia,D,0.47837348641634925,0.2696500071518996,0.2519765064317511,H,0.44,0.56
2025-12-01,Serie A,Bologna,Cremonese,A,0.6933707441223858,0.19087477275438086,0.11575448312323333,H,0.44,0.56
2025-12-02,Premier League,Bournemouth,Everton,A,0.4634512553303281,0.2515900832445826,0.2849586614250892,H,0.44,0.56
2025-12-02,Premier League,Newcastle,Tottenham,D,0.5933690668333866,0.2218909615014739,0.1847399716651395,H,0.44,0.56
2025-12-02,Premier League,Fulham,Man City,A,0.21464189208202344,0.2291368334707553,0.5562212744472212,A,0.44,0.56
2025-12-02,La Liga,Barcelona,Ath Madrid,H,0.5691202119758478,0.21760738955583142,0.21327239846832086,H,0.44,0.56
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.20089032776010227,0.2464445186087869,0.5526651536311108,A,0.44,0.56
2025-12-03,Premier League,Liverpool,Sunderland,D,0.7316769770986025,0.1742044462889088,0.09411857661248876,H,0.44,0.56
2025-12-03,Premier League,Leeds,Chelsea,H,0.17038534817144102,0.22615336109047984,0.6034612907380792,A,0.44,0.56
2025-12-03,La Liga,Ath Bilbao,Real Madrid,A,0.2139531412525742,0.22620053068512475,0.5598463280623011,A,0.44,0.56
2025-12-03,Premier League,Arsenal,Brentford,H,0.6943185390607979,0.1815589488021785,0.1241225121370236,H,0.44,0.56
2025-12-03,Premier League,Brighton,Aston Villa,A,0.4150944389475316,0.2590355115645922,0.3258700494878761,H,0.44,0.56
