date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2025-11-02,Ligue 1,Lille,Angers,1.4800957567798025,1.172212166358553,0.4425864653837389,0.25725332702958664,0.30016020758667444,H,H
2025-11-02,Bundesliga,FC Koln,Hamburg,1.5815112833127798,1.3403176004878479,0.431166477431315,0.24473743488011776,0.32409608768856724,H,H
2025-11-02,Ligue 1,Rennes,Strasbourg,1.494505679460749,1.2081435181692706,0.4382376662690748,0.25497952229597537,0.30678281143494973,H,H
2025-11-02,La Liga,Betis,Mallorca,1.4477992689490262,1.1982330858646297,0.42844149639596724,0.2588436423507704,0.31271486125326226,H,H
2025-11-02,La Liga,Barcelona,Elche,1.6041146404431954,1.152091689761996,0.47847840825537846,0.24773163445452134,0.2737899572901002,H,H
2025-11-02,Ligue 1,Lens,Lorient,1.5138394795357577,1.2090060023612141,0.44295951877834505,0.2534953678766293,0.3035451133450257,H,H
2025-11-02,Premier League,West Ham,Newcastle,1.531477030214275,1.2862030269686162,0.43043782981943224,0.2497672315167149,0.3197949386638529,H,H
2025-11-02,Premier League,Man City,Bournemouth,1.7159820699582626,1.2006973776620495,0.494503109232922,0.23804350229834287,0.2674533884687351,H,H
2025-11-02,La Liga,Levante,Celta,1.463627276535588,1.2367834581231767,0.4240323971130181,0.25623849649996033,0.3197291063870216,A,H
2025-11-02,Ligue 1,Nantes,Metz,1.4628009588344784,1.2008393331591336,0.4317364778914189,0.2576172154003902,0.31064630670819093,A,H
2025-11-02,Serie A,Torino,Pisa,1.5021447664832177,1.2595045422486384,0.4288713338005248,0.25269387776923136,0.31843478843024386,D,H
2025-11-03,Serie A,Sassuolo,Genoa,1.5225168820871369,1.2540842153042466,0.43518919900556585,0.25144089376684703,0.3133699072275871,A,H
2025-11-03,Serie A,Lazio,Cagliari,1.5931350355100988,1.2228468468004021,0.4597089077769909,0.2471427081359063,0.2931483840871027,H,H
2025-11-03,Premier League,Sunderland,Everton,1.510815566210629,1.2691650755604262,0.42895508778729147,0.2517573195066615,0.319287592706047,D,H
2025-11-03,La Liga,Oviedo,Osasuna,1.467176222200727,1.1949821354178842,0.43416475599413656,0.2574923391553601,0.3083429048505034,D,H
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,1.5905504375204795,1.3573559511840214,0.429744532418608,0.24363622523590148,0.3266192423454905,H,H
2025-11-07,La Liga,Elche,Sociedad,1.4100027558681871,1.229071223764412,0.4118647964224591,0.2603718785495886,0.3277633250279523,D,H
2025-11-07,Serie A,Pisa,Cremonese,1.5187495093469636,1.2598263432319556,0.43298588848576647,0.25151918626533276,0.31549492524890077,H,H
2025-11-07,Ligue 1,Paris FC,Rennes,1.4443838110718363,1.246210658686788,0.417039996362368,0.25723276744317886,0.32572723619445315,A,H
2025-11-08,Bundesliga,Leverkusen,Heidenheim,1.661913806794794,1.3226661713350159,0.4544457642143235,0.23995253466719924,0.30560170111847734,H,H
2025-11-08,Premier League,Everton,Fulham,1.519005727055892,1.2615697450463281,0.4326695711002742,0.25144355829600473,0.315886870603721,H,H
2025-11-08,Premier League,Tottenham,Man United,1.5502652097877325,1.2702928536635563,0.4385826908580961,0.2489795907792859,0.31243771836261797,D,H
2025-11-08,Bundesliga,Hamburg,Dortmund,1.5558165827021841,1.438472007760601,0.40439409118313796,0.24282576057316657,0.35278014824369547,D,H
2025-11-08,Ligue 1,Le Havre,Nantes,1.458546730581415,1.201722215732847,0.4304443896198195,0.2579059302299658,0.3116496801502147,D,H
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,1.5268482431266954,1.4829599907121287,0.3883843227451538,0.24249970491277836,0.36911597234206783,D,H
2025-11-08,Serie A,Lecce,Verona,1.5089064586819607,1.2480188326278625,0.43308936357812045,0.2526078572744012,0.31430277914747834,D,H
2025-11-08,Premier League,Chelsea,Wolves,1.5621953032604297,1.225582826688028,0.4514199216044721,0.2493933904715914,0.29918668792393655,H,H
2025-11-08,Serie A,Juventus,Torino,1.5672373257803818,1.1941739953704584,0.45971937988009465,0.2498068525911089,0.2904737675287964,D,H
2025-11-08,La Liga,Girona,Alaves,1.4685150844633843,1.1867901384231425,0.4363362884306661,0.25767294131765195,0.3059907702516819,H,H
2025-11-08,Premier League,West Ham,Burnley,1.5376037698939158,1.2573020067558567,0.43826714594173294,0.2502692088615288,0.31146364519673825,H,H
2025-11-08,Ligue 1,Monaco,Lens,1.5234218800161743,1.230343105667842,0.4406437441856611,0.2521258508035514,0.3072304050107875,A,H
2025-11-08,Bundesliga,M'gladbach,FC Koln,1.6472603712871412,1.3275581365276659,0.44986502239189075,0.24081452062244718,0.30932045698566213,H,H
2025-11-08,Premier League,Sunderland,Arsenal,1.474556439999244,1.343402754808397,0.4039951525848197,0.25127363161164484,0.3447312158035354,D,H
2025-11-08,Serie A,Como,Cagliari,1.540817550555613,1.2411867701715593,0.44261755505091893,0.25052740897228326,0.3068550359767978,D,H
2025-11-08,Serie A,Parma,Milan,1.4616239747458633,1.3129995494500848,0.4071311263856737,0.2533454641387989,0.3395234094755274,D,H
2025-11-08,La Liga,Sevilla,Osasuna,1.4800374825481737,1.1793650516165177,0.4409635138754406,0.25702671816545425,0.3020097679591053,H,H
2025-11-08,La Liga,Espanol,Villarreal,1.4067418837872092,1.2495570685852548,0.4065899461574056,0.2597001195406866,0.33370993430190776,A,H
2025-11-08,La Liga,Ath Madrid,Levante,1.5280956730398967,1.1486351222530384,0.46020583298545836,0.2540645411286954,0.28572962588584633,H,H
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,1.59053808344763,1.4060808804143934,0.41949285658289576,0.24205521202692543,0.33845193139017876,H,H
2025-11-08,Ligue 1,Marseille,Brest,1.505805861036766,1.2064055381028485,0.441500400501062,0.25418285950531805,0.30431673999362,H,H
2025-11-09,La Liga,Valencia,Betis,1.449947118212494,1.2012529079144985,0.42832817418345553,0.25856965021700384,0.3131021755995406,D,H
2025-11-09,Premier League,Nott'm Forest,Leeds,1.5385849992677954,1.2852046722882087,0.43242725817559824,0.24931684581138464,0.3182558960130172,H,H
2025-11-09,Bundesliga,Freiburg,St Pauli,1.5933020402600158,1.351462434549251,0.43166790145265055,0.24364620042617555,0.32468589812117393,H,H
2025-11-09,Serie A,Roma,Udinese,1.5808959192794176,1.2101461914060239,0.45952499437661765,0.24837050304997177,0.29210450257341064,H,H
2025-11-09,Serie A,Bologna,Napoli,1.4324174400765217,1.336882844268973,0.3947110576905494,0.2540956551064041,0.3511932872030464,H,H
2025-11-09,Ligue 1,Lyon,Paris SG,1.467566406084893,1.348070486853936,0.401262995816061,0.2514963640437395,0.3472406401401995,A,H
2025-11-09,Ligue 1,Lorient,Toulouse,1.467661743257332,1.2329728129927,0.4258995439811468,0.25609120823824844,0.31800924778060474,D,H
2025-11-09,La Liga,Celta,Barcelona,1.3896859361672476,1.3537200190490295,0.3803459367097418,0.25576478735846575,0.36388927593179243,A,H
2025-11-09,Premier League,Crystal Palace,Brighton,1.4941320896642694,1.2609833968474093,0.42652322320372105,0.25320072415118744,0.3202760526450915,D,H
2025-11-09,Serie A,Genoa,Fiorentina,1.4552886692663807,1.2815876315522563,0.4122068347298651,0.2550543035277811,0.3327388617423539,D,H
2025-11-09,La Liga,Mallorca,Getafe,1.40743252488866,1.1876606434247439,0.42026520828768915,0.2623101171483388,0.31742467456397216,H,H
2025-11-09,Premier League,Aston Villa,Bournemouth,1.5571601129415322,1.2736552194532211,0.4395620188839742,0.2483972583489585,0.31204072276706735,H,H
2025-11-09,La Liga,Vallecano,Real Madrid,1.377102685585209,1.331377009725489,0.3817005186858235,0.2576393114495816,0.36066016986459487,D,H
2025-11-09,Premier League,Brentford,Newcastle,1.529407738477935,1.2732611493479302,0.43273007605027997,0.2503351305112504,0.31693479343846964,H,H
2025-11-09,Bundesliga,Stuttgart,Augsburg,1.6254798866828375,1.3335157028914835,0.443322825108935,0.24209645473860866,0.31458072015245636,H,H
2025-11-09,La Liga,Ath Bilbao,Oviedo,1.4420395759286604,1.189374408297067,0.42891449905513634,0.25961105934644163,0.3114744415984221,H,H
2025-11-09,Ligue 1,Strasbourg,Lille,1.4301787211502845,1.2399032949703248,0.4147465274386255,0.25848708506493195,0.32676638749644255,H,H
2025-11-09,Premier League,Man City,Liverpool,1.6111575926854003,1.295286264333389,0.4481289275681744,0.24406111651363468,0.3078099559181909,H,H
2025-11-09,Ligue 1,Angers,Auxerre,1.4407745780324748,1.2303131967910554,0.4195701200338026,0.2581244791538304,0.32230540081236697,H,H
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,1.617181583762613,1.324791419336779,0.4431926374801368,0.24287549455842491,0.3139318679614383,H,H
2025-11-09,Serie A,Inter,Lazio,1.5651525542705549,1.2539426325990222,0.4458719478490415,0.2484027596147197,0.30572529253623876,H,H
2025-11-09,Ligue 1,Metz,Nice,1.4054458485601442,1.252257333342179,0.4056731658930368,0.2596679998057138,0.3346588343012493,H,H
2025-11-09,Serie A,Atalanta,Sassuolo,1.603341280246056,1.2435830191912434,0.45759937273038875,0.24589669312416376,0.29650393414544746,A,H
2025-11-21,Ligue 1,Nice,Marseille,1.440323978034065,1.2284798533111656,0.41985419151419534,0.2582297166475781,0.3219160918382265,A,H
2025-11-21,La Liga,Valencia,Levante,1.4779231952855856,1.2017898071641464,0.4354111632628873,0.2564421018200247,0.30814673491708794,H,H
2025-11-21,Bundesliga,Mainz,Hoffenheim,1.5941888247610752,1.3764171673963468,0.4265951222740187,0.24281127751082104,0.3305936002151603,D,H
2025-11-22,Ligue 1,Lens,Strasbourg,1.489455419410087,1.2174211878476955,0.4348923961326531,0.2550486956062788,0.31005890826106813,H,H
2025-11-22,La Liga,Osasuna,Sociedad,1.4056570242331436,1.2350460734254218,0.409438253634282,0.2604184108555241,0.33014333551019387,A,H
2025-11-22,La Liga,Alaves,Celta,1.43248729343168,1.2156186789119632,0.42064223957993674,0.259310070502944,0.32004768991711924,A,H
2025-11-22,Premier League,Newcastle,Man City,1.4417465726864023,1.404243086206326,0.3832391568419296,0.2504046523522661,0.3663561908058042,H,H
2025-11-22,Ligue 1,Paris SG,Le Havre,1.626319516636028,1.17120048767443,0.4795694205626962,0.24558966405651722,0.2748409153807865,H,H
2025-11-22,Ligue 1,Rennes,Monaco,1.4738106913680822,1.2663462227036841,0.4202039137961903,0.25440633896259834,0.32538974724121145,H,H
2025-11-22,Bundesliga,Heidenheim,M'gladbach,1.6124358703240527,1.366295261731379,0.4331579166276867,0.24200330702621992,0.3248387763460934,A,H
2025-11-22,Serie A,Fiorentina,Juventus,1.4433142999052522,1.3051510826283554,0.4041400812104948,0.25484037927774655,0.3410195395117587,D,H
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,1.5762115268396217,1.3616279967176999,0.425341792647932,0.24438775706802668,0.33027045028404134,A,H
2025-11-22,Serie A,Napoli,Atalanta,1.5664904366585566,1.270188454232872,0.4426344501859765,0.2478466242734639,0.3095189255405596,H,H
2025-11-22,Premier League,Liverpool,Nott'm Forest,1.6409448886044662,1.2231667783571838,0.47136063805005085,0.24352021959283943,0.2851191423571098,A,H
2025-11-22,Serie A,Udinese,Bologna,1.4791208722264366,1.2539272771122278,0.42424885049924504,0.2545041639324971,0.3212469855682578,A,H
2025-11-22,Premier League,Brighton,Brentford,1.5049055657192076,1.277411631991028,0.42567876507701913,0.2518750591440279,0.322446175778953,H,H
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,1.56951064162773,1.3844052510234908,0.4189119882591777,0.2440253625920278,0.3370626491487945,A,H
2025-11-22,La Liga,Villarreal,Mallorca,1.480421016486841,1.1791635660038733,0.4411072903809456,0.25700330310294367,0.3018894065161107,H,H
2025-11-22,Premier League,Burnley,Chelsea,1.4494997793982105,1.3232799444504597,0.40189110765317243,0.253665271756553,0.3444436205902745,A,H
2025-11-22,La Liga,Barcelona,Ath Bilbao,1.559995058259457,1.1609588180020383,0.4654449356218376,0.25116299294078726,0.2833920714373752,H,H
2025-11-22,Bundesliga,Bayern Munich,Freiburg,1.785799307594115,1.2788628474480477,0.4933053312755528,0.23199372811845748,0.27470094060598965,H,H
2025-11-22,Bundesliga,Dortmund,Stuttgart,1.7306359484141778,1.3172109789339936,0.47195805494522053,0.23539396358196124,0.29264798147281823,D,H
2025-11-22,Premier League,Fulham,Sunderland,1.5176299130180437,1.2784129360610368,0.4286600052295509,0.2509721965027425,0.3203677982677066,H,H
2025-11-22,Bundesliga,Augsburg,Hamburg,1.5797364259552737,1.3470814338913994,0.42929033879405326,0.2446372495417817,0.326072411664165,H,H
2025-11-22,Premier League,Wolves,Crystal Palace,1.5004046723976903,1.246128272574756,0.43135386227563266,0.2532777471331437,0.3153683905912237,A,H
2025-11-22,Premier League,Bournemouth,West Ham,1.5266692756622242,1.3130768211666035,0.42345313128504264,0.24916903424747974,0.3273778344674776,D,H
2025-11-22,Serie A,Cagliari,Genoa,1.4907902951402943,1.2564302946008745,0.42666767157054253,0.25359655324217273,0.3197357751872847,D,H
2025-11-23,La Liga,Elche,Real Madrid,1.3760235780826935,1.3247952832864713,0.3827793056501458,0.2580426543777267,0.35917803997212755,D,H
2025-11-23,Ligue 1,Lille,Paris FC,1.4735758976144584,1.199674954856271,0.4347660203511274,0.2568435810918907,0.3083903985569819,H,H
2025-11-23,Bundesliga,St Pauli,Union Berlin,1.599526966060156,1.334686327252388,0.43676986619248204,0.24375090424249807,0.31947922956501995,A,H
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,1.6930952441093363,1.302799816034463,0.4662326042875344,0.23823888030519902,0.2955285154072665,H,H
2025-11-23,Serie A,Inter,Milan,1.5458173464640996,1.2424845223005627,0.4435821038895612,0.2501261939816959,0.30629170212874285,A,H
2025-11-23,La Liga,Getafe,Ath Madrid,1.3423409626675902,1.2355101455552955,0.39271393913102476,0.26478743179581893,0.34249862907315626,A,H
2025-11-23,Ligue 1,Nantes,Lorient,1.465320295292104,1.2158348890422825,0.4290667905696507,0.2568895417163851,0.3140436677139642,D,H
2025-11-23,La Liga,Oviedo,Vallecano,1.4673322114086391,1.1996165723263181,0.4331743044903384,0.2573182649708588,0.3095074305388028,D,H
2025-11-23,Ligue 1,Auxerre,Lyon,1.4465247225808722,1.2918092261468626,0.40778920839985,0.255205300245561,0.3370054913545889,D,H
2025-11-23,Premier League,Leeds,Aston Villa,1.5337450767744387,1.290338217431514,0.43010888575432416,0.24947658382323334,0.3204145304224425,A,H
2025-11-23,Ligue 1,Toulouse,Angers,1.4481154327451662,1.211307162472771,0.425634123204143,0.2583286508384501,0.3160372259574068,A,H
2025-11-23,Premier League,Arsenal,Tottenham,1.5546795004892182,1.3005221499233945,0.43310987455721495,0.2477396823074954,0.3191504431352896,H,H
2025-11-23,Serie A,Cremonese,Roma,1.4683809830967312,1.3230271862454568,0.40672153600204664,0.25250315736799417,0.34077530662995914,A,H
2025-11-23,Serie A,Verona,Parma,1.4969728604509915,1.2709546760198556,0.4250766474325356,0.25264763036783777,0.32227572219962664,A,H
2025-11-23,Serie A,Lazio,Lecce,1.5745239591690805,1.2327516894983397,0.4528906373850141,0.24828937789574201,0.2988199847192438,H,H
2025-11-23,Ligue 1,Brest,Metz,1.494918508140753,1.208715963725913,0.43821564115574757,0.2549297899385904,0.306854568905662,H,H
2025-11-23,La Liga,Betis,Girona,1.446988177100029,1.2278056038313103,0.4217205595711211,0.25777661492650866,0.3205028255023703,D,H
2025-11-24,La Liga,Espanol,Sevilla,1.4081884331801828,1.2395048568031448,0.4091327246985119,0.26004507370346164,0.33082220159802633,H,H
2025-11-24,Serie A,Torino,Como,1.5021447664832177,1.2595045422486384,0.4288713338005248,0.25269387776923136,0.31843478843024386,A,H
2025-11-24,Premier League,Man United,Everton,1.5525686409456634,1.2274440274588232,0.4486026377753872,0.250059081899111,0.3013382803255018,A,H
2025-11-24,Serie A,Sassuolo,Pisa,1.5133106890308579,1.2882321008221544,0.42545296697872365,0.2509245954510441,0.3236224375702321,D,H
2025-11-28,Ligue 1,Metz,Rennes,1.4146917936794074,1.2701562733626695,0.4042346570022958,0.2582425077231541,0.33752283527455,A,H
2025-11-28,Serie A,Como,Sassuolo,1.5379404469305467,1.26760136390046,0.4360974433335993,0.24992386779442818,0.31397868887197256,H,H
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,1.5862285155872584,1.402645434001712,0.4191653173580989,0.24242089090545946,0.33841379173644165,D,H
2025-11-28,La Liga,Getafe,Elche,1.422089708543364,1.1815459701180366,0.42545776393381074,0.26143806623990007,0.3131041698262892,H,H
2025-11-29,La Liga,Levante,Ath Bilbao,1.4127960235864494,1.2335001934642453,0.4116303011395952,0.25998290730005413,0.3283867915603506,A,H
2025-11-29,Premier League,Tottenham,Fulham,1.607009015948971,1.2322808854265233,0.46101862804935123,0.24588618700654147,0.29309518494410725,A,H
2025-11-29,Premier League,Everton,Newcastle,1.507693391432956,1.270334590523585,0.4279149678176664,0.25193237565752813,0.3201526565248054,A,H
2025-11-29,Bundesliga,Bayern Munich,St Pauli,1.7766515864819326,1.288382616977024,0.48906827209714177,0.23255676656602958,0.27837496133682865,H,H
2025-11-29,Premier League,Man City,Leeds,1.6975729148470364,1.211126375849074,0.4877430837980894,0.23936150492548783,0.27289541127642275,H,H
2025-11-29,Premier League,Sunderland,Bournemouth,1.550583748473069,1.272674584186655,0.4381416912127862,0.24888482937041387,0.3129734794167999,H,H
2025-11-29,Bundesliga,Hoffenheim,Augsburg,1.6600711411031412,1.3293161679873307,0.45256188491192517,0.23992224484003744,0.3075158702480374,H,H
2025-11-29,Ligue 1,Marseille,Toulouse,1.512640068850081,1.1858434996818934,0.44784029685409915,0.2542824081533686,0.2978772949925323,D,H
2025-11-29,Premier League,Brentford,Burnley,1.5355261998670497,1.2446509335096465,0.44052761358449327,0.2508062347210674,0.30866615169443934,H,H
2025-11-29,La Liga,Ath Madrid,Oviedo,1.4963841578288295,1.1544273819626352,0.45079245962130604,0.2564952005757976,0.2927123398028963,H,H
2025-11-29,Serie A,Juventus,Cagliari,1.605982627631193,1.1779812023570742,0.4730137674259985,0.24710148556549072,0.2798847470085108,H,H
2025-11-29,Ligue 1,Paris FC,Auxerre,1.4745292929594755,1.2248936361068237,0.4294312080842012,0.2558871653736291,0.3146816265421697,D,H
2025-11-29,Serie A,Milan,Lazio,1.5256745098309725,1.2738100509486474,0.4316760037693382,0.2505748058889534,0.31774919034170834,H,H
2025-11-29,Bundesliga,Werder Bremen,FC Koln,1.6151750156028306,1.3422754109707566,0.43894512386439405,0.24252436540137656,0.3185305107342294,D,H
2025-11-29,Ligue 1,Monaco,Paris SG,1.4686646158295775,1.3500049466165074,0.40113557182108506,0.25134796106535956,0.3475164671135554,H,H
2025-11-29,Bundesliga,Leverkusen,Dortmund,1.631871869495145,1.4116962727001885,0.4282669709615424,0.23947324461735342,0.3322597844211041,A,H
2025-11-29,Serie A,Parma,Udinese,1.5106442975137617,1.2546950740431062,0.4320664007287425,0.2522609642741511,0.3156726349971065,A,H
2025-11-29,La Liga,Barcelona,Alaves,1.6000220830522107,1.1375513123375622,0.4808165103183218,0.2483256024105451,0.27085788727113314,H,H
2025-11-29,Serie A,Genoa,Verona,1.4863500189521661,1.2462911853463126,0.4277525983722193,0.25427173072885206,0.3179756708989286,H,H
2025-11-29,Bundesliga,Union Berlin,Heidenheim,1.5954842127472817,1.3397608963810632,0.4346974326486443,0.2438614666347593,0.3214411007165964,A,H
2025-11-29,La Liga,Mallorca,Osasuna,1.443795362159082,1.1989270343692335,0.42725111873304517,0.2591192580450707,0.31362962322188415,D,H
2025-11-30,Ligue 1,Lorient,Nice,1.4229964410339757,1.2544140570817723,0.4097543592053796,0.2583725673136319,0.33187307348098855,H,H
2025-11-30,Ligue 1,Angers,Lens,1.422157094271753,1.2474946871490333,0.4110293517258873,0.25872724972800853,0.33024339854610407,A,H
2025-11-30,Serie A,Lecce,Torino,1.48600047774277,1.2676577618462763,0.4230148895638534,0.2535208224064757,0.3234642880296709,H,H
2025-11-30,La Liga,Sevilla,Betis,1.4664044872188997,1.1929395910685092,0.43442085843660516,0.2576224065866394,0.3079567349767555,A,H
2025-11-30,Premier League,Crystal Palace,Man United,1.4563644722849223,1.3039180396881704,0.40772100477302453,0.25406011124714817,0.3382188839798273,A,H
2025-11-30,Premier League,West Ham,Liverpool,1.4718407186949076,1.3795319450029357,0.39581189417087353,0.24988406377361613,0.35430404205551036,A,H
2025-11-30,Premier League,Chelsea,Arsenal,1.5316319120908852,1.3035316188727173,0.42673702794962964,0.24917392041176545,0.32408905163860485,D,H
2025-11-30,Premier League,Aston Villa,Wolves,1.5103596137983049,1.264042976499097,0.42995474767852754,0.2519643865812872,0.3180808657401853,H,H
2025-11-30,Serie A,Roma,Napoli,1.5127080803949997,1.3057887565588053,0.4215279433909481,0.2503389517603203,0.3281331048487316,A,H
2025-11-30,Ligue 1,Strasbourg,Brest,1.471200133226949,1.2341476691596278,0.42654749690254284,0.255793337786975,0.3176591653104821,A,H
2025-11-30,Ligue 1,Le Havre,Lille,1.4271783796667168,1.2338349245985416,0.4152885312496183,0.25895079029104906,0.32576067845933254,A,H
2025-11-30,Bundesliga,Hamburg,Stuttgart,1.5985547119476384,1.3429676370255534,0.434759473465465,0.24356954573946654,0.32167098079506845,H,H
2025-11-30,Bundesliga,Freiburg,Mainz,1.602851209838209,1.332846147491489,0.43797448317603943,0.24358883973319706,0.31843667709076345,H,H
2025-11-30,La Liga,Girona,Real Madrid,1.4068433351887524,1.32012840651058,0.3916738653483075,0.25642498411825393,0.35190115053343846,D,H
2025-11-30,Premier League,Nott'm Forest,Brighton,1.515073624432556,1.2687402507039711,0.4301185029028872,0.25147724510729424,0.3184042519898186,A,H
2025-11-30,La Liga,Celta,Espanol,1.461770595426296,1.2116800213455279,0.4290714791189796,0.2573032799732005,0.31362524090781985,A,H
2025-11-30,Serie A,Atalanta,Fiorentina,1.5584864071404525,1.2497017431754125,0.44514976278518764,0.24900179745081824,0.3058484397639942,H,H
2025-11-30,Serie A,Pisa,Inter,1.4478437577909222,1.3306883117301145,0.3999176872748187,0.25344248275304576,0.3466398299721356,A,H
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,1.6007803024186924,1.3351228055763817,0.436981519913202,0.2436571497167828,0.3193613303700153,D,H
2025-11-30,Ligue 1,Lyon,Nantes,1.5308811075812383,1.1892036096710985,0.4517072426669221,0.25276582055987784,0.2955269367732001,H,H
2025-11-30,La Liga,Sociedad,Villarreal,1.4376142612768483,1.2178142517289468,0.4214885970714736,0.25884836536545414,0.31966303756307224,A,H
2025-12-01,La Liga,Vallecano,Valencia,1.4232811573205817,1.2259474822392529,0.4159956277554336,0.2595562130192771,0.3244481592252893,D,H
2025-12-01,Serie A,Bologna,Cremonese,1.4956454134293724,1.2592552636512426,0.4272823051162251,0.25315667095842864,0.3195610239253463,A,H
2025-12-02,Premier League,Bournemouth,Everton,1.5078341043358712,1.292684909181884,0.4231192641843405,0.2511328023132621,0.3257479335023975,A,H
2025-12-02,Premier League,Newcastle,Tottenham,1.4813646351555059,1.3360617519750881,0.4072452031247163,0.25116216199831065,0.341592634876973,D,H
2025-12-02,Premier League,Fulham,Man City,1.4317990470335324,1.4147792264969297,0.3786237009480611,0.2504140605612726,0.37096223849066634,A,H
2025-12-02,La Liga,Barcelona,Ath Madrid,1.5141581981401664,1.2047106141529895,0.4439983274761665,0.25360220403775263,0.3023994684860808,H,H
2025-12-03,Premier League,Leeds,Chelsea,1.4870788901641476,1.334622751080878,0.40898197386528556,0.25086841018643674,0.34014961594827775,H,H
2025-12-03,Premier League,Burnley,Crystal Palace,1.4864095700992985,1.2601567035226635,0.4247460170852501,0.25376753338616803,0.3214864495285818,A,H
2025-12-03,La Liga,Ath Bilbao,Real Madrid,1.3866142087040303,1.2883581029852944,0.3931131696439653,0.25921965826008064,0.3476671720959541,A,H
2025-12-03,Premier League,Liverpool,Sunderland,1.6390604499747365,1.2194811808694084,0.471730616158159,0.2437325755513507,0.28453680829049033,D,H
2025-12-03,Premier League,Brighton,Aston Villa,1.5140966689439537,1.270620343210262,0.4294640936143178,0.25148086030015143,0.31905504608553065,A,H
2025-12-03,Premier League,Arsenal,Brentford,1.595297884548222,1.24700760857648,0.45486011285022315,0.24640301556315305,0.29873687158662376,H,H
2025-12-03,Premier League,Wolves,Nott'm Forest,1.5096343099952894,1.2635938224591259,0.4298698629357085,0.25203024459160794,0.3180998924726835,A,H
2025-12-04,Premier League,Man United,West Ham,1.5719626155639885,1.24680677424756,0.44913739300469424,0.248106917974737,0.3027556890205688,D,H
2025-12-05,Ligue 1,Lille,Marseille,1.4469696129513892,1.2261458651243575,0.42207903498773053,0.2578425490545434,0.32007841595772607,H,H
2025-12-05,Ligue 1,Brest,Monaco,1.4529700491983373,1.2916959110415467,0.409456453400538,0.2547899632523584,0.3357535833471036,H,H
2025-12-05,La Liga,Oviedo,Mallorca,1.4557504895477333,1.1960065691520576,0.4309909640080963,0.2583241576166206,0.31068487837528314,D,H
2025-12-05,Bundesliga,Mainz,M'gladbach,1.590293778355531,1.372687760820795,0.426435990850487,0.24316711953883194,0.33039688961068103,A,H
2025-12-06,Bundesliga,Heidenheim,Freiburg,1.6133571344362805,1.336351200951073,0.4397753659461178,0.24280792172130894,0.3174167123325732,H,H
2025-12-06,Ligue 1,Toulouse,Strasbourg,1.4482601613194792,1.237921115586742,0.4198394102272605,0.2572894451775894,0.32287114459515015,H,H
2025-12-06,Serie A,Verona,Atalanta,1.4508516013735389,1.3333051664041409,0.40013167355084617,0.25314426433678655,0.34672406211236717,H,H
2025-12-06,Serie A,Inter,Como,1.588626285248886,1.212763998426444,0.46085381775543705,0.2477189571982575,0.2914272250463055,H,H
2025-12-06,La Liga,Alaves,Sociedad,1.392207321336366,1.2259355098983045,0.40790001726645597,0.26177375866345665,0.3303262240700874,H,H
2025-12-06,Premier League,Newcastle,Burnley,1.5267087720675527,1.2451077398950046,0.43821363126167867,0.2514273865288027,0.3103589822095186,H,H
2025-12-06,Ligue 1,Nantes,Lens,1.4215725155227619,1.237134799003051,0.4131199155895203,0.2592087674895262,0.3276713169209534,A,H
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,1.589795694241112,1.3290681580607084,0.43560092132156625,0.24454732801839546,0.31985175066003835,H,H
2025-12-06,Premier League,Everton,Nott'm Forest,1.5169195170384413,1.2693360757224041,0.43045278709461055,0.2513292804084774,0.3182179324969121,H,H
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,1.5325919710337794,1.5033892243954436,0.385714193758045,0.241343242981226,0.372942563260729,A,H
2025-12-06,Bundesliga,Augsburg,Leverkusen,1.5503311933345074,1.4129328111855923,0.4083030844245564,0.24409914160958526,0.3475977739658583,H,H
2025-12-06,La Liga,Betis,Barcelona,1.3869539748485809,1.3377568270217746,0.38292039625078467,0.2567370284658016,0.36034257528341385,A,H
2025-12-06,Premier League,Aston Villa,Arsenal,1.48081035604106,1.3444378883255872,0.40534801612631916,0.2508519828212939,0.343800001052387,H,H
2025-12-06,Premier League,Bournemouth,Chelsea,1.4742736673907508,1.3490959304210615,0.40273382024249915,0.2510513326753795,0.3462148470821213,D,H
2025-12-06,Premier League,Tottenham,Brentford,1.5944561120904657,1.2480086648776663,0.45443082390385287,0.246439704650563,0.2991294714455841,H,H
2025-12-06,La Liga,Villarreal,Getafe,1.4544624639352632,1.167082377742124,0.43711980520849175,0.2594492934269232,0.30343090136458506,H,H
2025-12-06,Premier League,Man City,Sunderland,1.6847605305899678,1.203071533707683,0.4864984157787584,0.2404648774047732,0.2730367068164684,H,H
